FN,FP,MSE,TN,TP,sr,t
22.0,20.1,3185.313358650171,117.9,186.0,342,279.184
20.6,22.0,4421.264698402847,151.0,152.4,342,312.586
19.7,16.9,2622.0336579406535,191.1,118.3,342,350.175
10.9,9.7,2749.587138050843,232.3,93.1,342,404.142
4.0,7.0,2642.181031642675,270.0,65.0,342,515.107
0.9,6.6,1767.3125841359629,304.4,34.1,342,1902.79
8.5,9.0,2482.608377790202,26.0,302.5,376,173.891
9.6,19.3,2607.4335025760524,49.7,267.4,376,214.959
16.8,21.2,2133.5199918037088,82.8,225.2,376,246.171
17.4,21.4,2403.2304911113083,117.6,189.6,376,279.184
20.2,18.0,2079.2142224018526,155.0,152.8,376,312.586
23.0,14.7,2766.704532921678,193.3,115.0,376,350.175
14.1,8.2,1859.8902816654668,233.8,89.9,376,404.142
2.5,7.6,2970.083540503784,269.4,66.5,376,515.107
3.8,4.9,3165.4020555089232,307.1,30.2,376,1902.79
5.9,12.5,2218.907160086442,22.5,305.1,410,173.891
13.6,19.0,1326.087228677078,50.0,263.4,410,214.959
22.6,18.7,2006.1237073889122,85.3,219.4,410,246.171
16.7,24.6,2026.9347248689573,113.4,191.3,410,279.184
19.7,14.6,2968.4272398537764,158.4,153.3,410,312.586
19.5,15.0,1860.8457468497138,193.0,118.5,410,350.175
14.3,8.3,2177.03405384156,233.7,89.7,410,404.142
4.3,3.9,3375.382566566967,273.1,64.7,410,515.107
1.9,4.7,3080.2105788386484,306.3,33.1,410,1902.79
5.2,15.5,1699.7643191539148,19.5,305.8,444,173.891
13.6,18.4,1943.0119556175255,50.6,263.4,444,214.959
17.3,24.7,2093.1669801940193,79.3,224.7,444,246.171
25.2,14.2,1361.0225346667967,123.8,182.8,444,279.184
17.2,15.3,2849.494566852295,157.7,155.8,444,312.586
18.3,14.1,2756.327525910908,193.9,119.7,444,350.175
13.2,8.2,1610.4589930625918,233.8,90.8,444,404.142
5.7,4.5,1845.40834348587,272.5,63.3,444,515.107
1.9,3.5,1772.033453798173,307.5,33.1,444,1902.79
7.2,11.1,1606.5237633963436,23.9,303.8,478,173.891
13.3,17.1,2176.3474554885433,51.9,263.7,478,214.959
19.2,19.2,1644.18909259416,84.8,222.8,478,246.171
19.8,15.3,1687.3073658985782,122.7,188.2,478,279.184
20.4,18.4,1916.3448239602326,154.6,152.6,478,312.586
17.8,15.9,2301.6503062906686,192.1,120.2,478,350.175
14.4,6.2,2562.730888505948,235.8,89.6,478,404.142
4.9,5.7,1561.9207250239187,271.3,64.1,478,515.107
1.9,2.8,1810.2156766016942,308.2,33.1,478,1902.79
5.6,13.9,2249.8941894636982,21.1,305.4,512,173.891
11.7,18.4,2616.409388973988,50.6,265.3,512,214.959
17.3,19.5,1711.804686176105,84.5,224.7,512,246.171
17.1,19.9,1723.7573321959128,118.1,190.9,512,279.184
18.4,17.4,1362.7577106265585,155.6,154.6,512,312.586
16.9,17.1,1749.1826222724012,190.9,121.1,512,350.175
11.3,8.1,1526.97404431685,233.9,92.7,512,404.142
5.0,6.0,1777.2333314997009,271.0,64.0,512,515.107
2.7,3.2,2575.3047580216453,307.8,32.3,512,1902.79
7.0,13.0,1321.6068855987794,22.0,304.0,546,173.891
11.3,18.8,1125.1243578686833,50.2,265.7,546,214.959
19.1,19.2,1646.5762765357479,84.8,222.9,546,246.171
18.0,20.1,1712.7161333452689,118.9,189.0,546,279.184
17.2,18.2,1617.2648777440904,154.8,155.8,546,312.586
15.7,16.8,1556.521907954039,191.2,122.3,546,350.175
14.3,5.4,1665.5961104102462,236.6,89.7,546,404.142
5.0,3.9,1632.9141637638836,273.1,64.0,546,515.107
1.0,5.6,2418.980101799012,306.4,33.0,546,1902.79
8.3,11.0,1091.9716674280185,24.0,302.7,580,173.891
17.2,16.8,1313.4792576742507,52.2,259.8,580,214.959
15.3,24.9,1298.1480015839466,79.1,226.7,580,246.171
21.1,13.6,1369.450750801276,124.4,186.9,580,279.184
17.7,18.8,1601.7131369948027,154.2,155.3,580,312.586
19.7,15.4,1411.2405246625308,192.6,118.3,580,350.175
14.8,6.5,1596.3204824627478,235.5,89.2,580,404.142
6.2,4.8,1617.0495164583454,272.2,62.8,580,515.107
2.3,3.7,1502.7040640427927,307.3,32.7,580,1902.79
8.7,12.2,1410.2427062393228,22.8,302.3,614,173.891
12.8,18.8,1424.266524325287,50.2,264.2,614,214.959
22.8,23.3,1111.9824537094953,80.7,219.2,614,246.171
21.3,19.0,1784.7556397094716,119.0,186.7,614,279.184
17.9,18.8,1295.7413365384168,154.2,155.1,614,312.586
19.5,14.6,1692.4887551208067,193.4,118.5,614,350.175
13.5,7.1,1409.4614477926402,234.9,90.5,614,404.142
6.5,5.5,1016.3333577730652,271.5,62.5,614,515.107
0.5,3.9,1502.92816728177,307.1,34.5,614,1902.79
6.3,13.5,1206.4786857205338,21.5,304.7,648,173.891
11.5,22.6,1249.7319134603808,46.4,265.5,648,214.959
25.6,23.9,1230.6524252917095,80.1,216.4,648,246.171
21.9,17.8,1475.3039872897677,120.2,186.1,648,279.184
21.6,15.4,2170.570601554279,157.6,151.4,648,312.586
19.8,16.1,1431.0825410523091,191.9,118.2,648,350.175
17.0,8.1,1374.072011402738,233.9,87.0,648,404.142
5.4,5.1,1486.918026442245,271.9,63.6,648,515.107
1.7,3.2,1350.2506864664424,307.8,33.3,648,1902.79
10.1,10.7,1498.2497216715074,24.3,300.9,682,173.891
11.2,21.8,1514.153647550449,47.2,265.8,682,214.959
20.5,23.2,1501.8883846757076,80.8,221.5,682,246.171
23.2,19.5,1458.6886156749008,118.5,184.8,682,279.184
16.2,20.2,1333.8418523546386,152.8,156.8,682,312.586
18.1,17.6,1504.7185750417088,190.4,119.9,682,350.175
12.6,9.2,2053.8988612077637,232.8,91.4,682,404.142
3.1,6.2,1546.5526168100148,270.8,65.9,682,515.107
1.9,3.0,1532.6967005595436,308.0,33.1,682,1902.79
7.4,11.8,916.5021520043165,23.2,303.6,716,173.891
10.4,22.3,886.2343792632939,46.7,266.6,716,214.959
15.8,28.3,878.6848283904586,75.7,226.2,716,246.171
20.0,15.8,1378.8051284189635,122.2,188.0,716,279.184
19.9,18.6,1183.3913055795535,154.4,153.1,716,312.586
22.2,17.1,1140.7130887152714,190.9,115.8,716,350.175
12.7,6.3,3396.8560483580177,235.7,91.3,716,404.142
6.2,4.9,1090.1975243405495,272.1,62.8,716,515.107
1.3,4.5,1250.0932079608428,306.5,33.7,716,1902.79
8.0,11.6,854.4024522721247,23.4,303.0,750,173.891
14.1,20.2,1498.2479300952948,48.8,262.9,750,214.959
23.2,23.4,1287.8273131971791,80.6,218.8,750,246.171
20.4,18.9,715.5238874912859,119.1,187.6,750,279.184
19.4,18.7,1135.5252429571476,154.3,153.6,750,312.586
19.2,20.3,1200.822665909856,187.7,118.8,750,350.175
14.6,6.3,1396.815251702952,235.7,89.4,750,404.142
4.9,7.8,1008.322846489145,269.2,64.1,750,515.107
1.0,3.4,1163.1174266960256,307.6,34.0,750,1902.79
12.1,11.7,1257.745280835437,23.3,298.9,784,173.891
9.6,25.3,942.1173296658083,43.7,267.4,784,214.959
19.7,23.6,1526.5791885608694,80.4,222.3,784,246.171
20.4,19.7,1761.6395668132966,118.3,187.6,784,279.184
16.8,22.7,1674.6080989295435,150.3,156.2,784,312.586
18.1,22.3,940.691043823214,185.7,119.9,784,350.175
15.3,8.2,1197.307790798101,233.8,88.7,784,404.142
9.5,4.2,1179.0340071676708,272.8,59.5,784,515.107
2.2,4.4,912.574169177546,306.6,32.8,784,1902.79
7.9,12.7,731.9319131036161,22.3,303.1,818,173.891
8.9,24.2,1339.6829100799898,44.8,268.1,818,214.959
18.5,24.4,1190.7748400652922,79.6,223.5,818,246.171
20.4,17.7,1252.0296689605636,121.3,186.6,818,279.184
16.7,24.0,1288.138613930711,149.0,156.3,818,312.586
14.8,22.5,1350.0036334959414,185.5,123.2,818,350.175
14.9,5.9,1050.2719283908932,236.1,89.1,818,404.142
4.9,6.1,840.5164398899118,270.9,64.1,818,515.107
1.5,2.6,1428.8147628717966,309.4,32.5,818,1902.79
9.7,9.4,1292.3609789343466,25.6,301.3,852,173.891
13.6,21.2,1632.4040201203384,47.8,263.4,852,214.959
20.9,26.1,1233.7635039900042,77.9,221.1,852,246.171
26.7,16.8,836.8790711392745,121.2,181.3,852,279.184
19.4,20.9,1168.2807116484141,152.1,153.6,852,312.586
19.7,23.1,1042.1375584742866,184.9,118.3,852,350.175
15.2,5.2,1003.8673686241358,236.8,88.8,852,404.142
5.9,6.8,1059.719264970029,270.2,63.1,852,515.107
1.0,3.6,1274.5956409775185,307.4,34.0,852,1902.79
8.7,12.4,1109.917709761329,22.6,302.3,886,173.891
13.6,17.8,1131.022492220563,51.2,263.4,886,214.959
22.7,21.9,1218.1892023475903,82.1,219.3,886,246.171
24.9,20.2,1020.3814286796696,117.8,183.1,886,279.184
18.8,16.6,1415.482250700954,156.4,154.2,886,312.586
19.9,22.5,1244.4168207656226,185.5,118.1,886,350.175
18.1,5.9,1203.6326933869445,236.1,85.9,886,404.142
6.2,5.6,954.4709740181064,271.4,62.8,886,515.107
1.5,3.2,987.3604392339008,307.8,33.5,886,1902.79
7.8,12.7,1783.0785641188347,22.3,303.2,920,173.891
13.9,21.7,944.8168696725907,47.3,263.1,920,214.959
14.6,33.9,1190.8776948674436,70.1,227.4,920,246.171
33.5,9.8,747.6083234891074,128.2,174.5,920,279.184
20.2,17.2,979.2149430989315,155.8,152.8,920,312.586
23.7,17.6,1448.827715622756,190.4,114.3,920,350.175
15.5,5.5,1397.329810716485,236.5,88.5,920,404.142
6.4,6.3,930.565472289888,270.7,62.6,920,515.107
1.8,3.8,1113.4760026795984,307.2,33.2,920,1902.79
11.1,12.3,1015.5917173169148,22.7,299.9,954,173.891
13.3,21.8,989.372121276316,47.2,263.7,954,214.959
13.1,34.1,942.7784221613007,69.9,228.9,954,246.171
29.1,14.4,847.2505651520225,123.6,178.9,954,279.184
20.9,23.6,1033.7155024470314,149.4,152.1,954,312.586
29.0,13.9,784.6190758886767,194.1,109.0,954,350.175
13.6,6.0,891.0075252208114,236.0,90.4,954,404.142
6.0,7.6,1170.42575691676,269.4,63.0,954,515.107
1.0,3.1,1167.0637103352985,307.9,34.0,954,1902.79
9.9,10.5,758.3662992627037,24.5,301.1,988,173.891
12.9,19.9,1063.7674307034063,49.1,264.1,988,214.959
15.6,33.2,901.7543278732894,70.8,226.4,988,246.171
27.0,14.3,805.0506735321395,124.7,180.0,988,279.184
20.8,17.3,859.9011523074257,155.7,152.2,988,312.586
27.6,12.8,766.0293551807723,195.2,110.4,988,350.175
16.9,3.8,814.5366564575139,238.2,87.1,988,404.142
6.8,5.8,1000.378584392055,271.2,62.2,988,515.107
1.0,3.3,934.7107609966348,308.7,33.0,988,1902.79
7.2,17.2,1043.9200908589867,17.8,303.8,1022,173.891
14.5,20.1,1298.6633797161078,48.9,262.5,1022,214.959
15.5,33.2,927.4167375078538,70.8,226.5,1022,246.171
27.1,16.6,967.9393298069688,121.4,180.9,1022,279.184
15.4,21.2,1042.769794368682,151.8,157.6,1022,312.586
22.6,15.3,954.2384529176348,192.7,115.4,1022,350.175
18.4,2.0,1066.9319800935068,240.0,85.6,1022,404.142
5.4,6.9,923.2548466032313,270.1,63.6,1022,515.107
1.0,3.4,818.1898827101163,307.6,34.0,1022,1902.79
13.2,12.3,766.1271906472726,22.7,297.8,1056,173.891
12.1,22.7,829.1629654388065,46.3,264.9,1056,214.959
16.6,32.0,1021.4589648941168,72.0,225.4,1056,246.171
24.2,13.3,950.6910165523843,124.7,183.8,1056,279.184
20.7,20.3,966.7291494198498,152.7,152.3,1056,312.586
17.5,26.9,727.9021152997352,181.1,120.5,1056,350.175
17.8,4.3,964.4478490444087,237.7,86.2,1056,404.142
8.8,5.8,833.7932977268445,271.2,60.2,1056,515.107
1.5,2.4,1172.3307148034999,308.6,33.5,1056,1902.79
12.1,16.9,1120.954020950499,18.1,298.9,1090,173.891
17.0,20.5,784.2900068754667,48.5,260.0,1090,214.959
16.6,36.3,1022.0716665514198,67.7,225.4,1090,246.171
33.3,14.3,778.5397451608135,123.7,174.7,1090,279.184
15.3,23.9,957.9870518778158,149.1,157.7,1090,312.586
24.1,19.5,754.9760357546911,188.5,113.9,1090,350.175
20.3,2.2,1422.894867061385,239.8,83.7,1090,404.142
6.1,6.7,965.7378058408958,270.3,62.9,1090,515.107
1.2,2.4,960.7580014195885,308.6,33.8,1090,1902.79
16.3,9.3,700.5239575826913,25.7,294.7,1124,173.891
10.9,23.2,908.8780928661669,45.8,266.1,1124,214.959
18.0,36.3,891.1687410728057,67.7,224.0,1124,246.171
32.1,10.5,887.4477527175811,127.5,175.9,1124,279.184
19.8,19.1,755.4948891773726,153.9,153.2,1124,312.586
18.9,23.4,850.8920165693742,184.6,119.1,1124,350.175
17.5,4.1,897.851236173518,237.9,86.5,1124,404.142
7.3,4.6,896.409362376806,272.4,61.7,1124,515.107
0.9,1.8,966.9143948082694,309.2,34.1,1124,1902.79
4.4,26.4,734.5008257959244,8.6,306.6,1158,173.891
12.6,24.3,969.6781834823612,44.7,264.4,1158,214.959
14.1,35.7,1065.9980861623594,68.3,227.9,1158,246.171
37.6,10.2,816.7034749304481,128.8,169.4,1158,279.184
19.8,23.3,882.8081323693962,149.7,153.2,1158,312.586
24.1,18.2,844.6965467692614,189.8,113.9,1158,350.175
20.0,2.9,802.07770196996,239.1,84.0,1158,404.142
5.9,6.2,824.0595522766782,270.8,63.1,1158,515.107
1.0,2.7,791.4321088921822,309.3,33.0,1158,1902.79
10.8,15.6,748.2282780456937,19.4,300.2,1192,173.891
10.5,24.5,843.2030340709664,44.5,266.5,1192,214.959
16.1,36.5,802.4063212005559,67.5,225.9,1192,246.171
29.4,17.7,841.4645148695479,120.3,178.6,1192,279.184
16.2,26.3,867.9467669119979,146.7,156.8,1192,312.586
25.0,20.5,950.3930215256885,187.5,113.0,1192,350.175
17.8,3.8,768.2690795300553,238.2,86.2,1192,404.142
7.4,6.5,946.919057965785,270.5,61.6,1192,515.107
1.1,1.9,1021.3181199504321,309.1,33.9,1192,1902.79
8.2,21.2,840.8941330403902,13.8,302.8,1226,173.891
10.1,29.1,743.8149536599644,39.9,266.9,1226,214.959
17.5,35.8,899.9617808106477,68.2,224.5,1226,246.171
30.3,13.8,753.866692394939,124.2,177.7,1226,279.184
20.2,25.2,990.5188657391778,147.8,152.8,1226,312.586
16.1,26.8,740.6717562580568,181.2,121.9,1226,350.175
18.7,3.3,942.7841314262816,238.7,85.3,1226,404.142
6.0,8.2,747.395947243836,268.8,63.0,1226,515.107
0.2,3.6,1052.467640140258,307.4,34.8,1226,1902.79
8.0,24.1,981.4851805807697,10.9,303.0,1260,173.891
11.0,25.5,830.337303164607,43.5,266.0,1260,214.959
22.3,31.2,981.6339327170551,72.8,219.7,1260,246.171
35.2,11.7,1095.8937462005865,126.3,172.8,1260,279.184
20.5,23.0,889.8179994909336,150.0,152.5,1260,312.586
27.6,16.0,818.2268416244106,192.0,110.4,1260,350.175
17.9,3.0,758.9929610652196,239.0,86.1,1260,404.142
8.4,5.4,1056.682823171165,271.6,60.6,1260,515.107
1.1,2.3,799.010022457028,308.7,33.9,1260,1902.79
10.9,16.0,1014.1032811375253,19.0,300.1,1294,173.891
15.0,22.7,942.5273797129545,46.3,262.0,1294,214.959
19.4,36.4,1143.3934937269164,67.6,222.6,1294,246.171
31.8,13.1,837.8579311224769,124.9,176.2,1294,279.184
21.2,20.7,708.7039944288592,152.3,151.8,1294,312.586
33.2,11.4,926.1418689928612,196.6,104.8,1294,350.175
21.6,2.1,1138.5704351618235,239.9,82.4,1294,404.142
5.8,6.5,957.614186341339,270.5,63.2,1294,515.107
1.2,2.9,855.9469432830356,308.1,33.8,1294,1902.79
5.7,24.1,900.9099613147988,10.9,305.3,1328,173.891
9.8,27.5,968.2902046231447,41.5,267.2,1328,214.959
17.5,36.6,784.3500053731184,67.4,224.5,1328,246.171
33.5,19.4,812.6881259925066,119.6,173.5,1328,279.184
20.7,23.7,815.2673891548149,149.3,152.3,1328,312.586
21.0,22.1,733.5115519744015,185.9,117.0,1328,350.175
17.8,3.4,743.1984977009246,238.6,86.2,1328,404.142
7.9,7.3,904.1695949414228,269.7,61.1,1328,515.107
1.5,2.7,1050.1356881379456,309.3,32.5,1328,1902.79
7.3,20.4,937.0232266837811,14.6,303.7,1362,173.891
13.5,24.6,931.0301808446548,44.4,263.5,1362,214.959
15.3,34.3,895.4320463515376,69.7,226.7,1362,246.171
34.4,14.9,1086.715522206939,123.1,173.6,1362,279.184
21.3,22.1,803.5462572297962,150.9,151.7,1362,312.586
32.9,12.6,836.3432778882046,195.4,105.1,1362,350.175
19.7,2.6,719.8911959404783,239.4,84.3,1362,404.142
7.7,5.0,843.8753813405735,272.0,61.3,1362,515.107
1.3,2.1,649.7772828629211,308.9,33.7,1362,1902.79
11.0,17.7,848.9931936943128,17.3,300.0,1396,173.891
14.8,22.1,666.3856042968416,46.9,262.2,1396,214.959
17.2,32.8,823.833798379214,71.2,224.8,1396,246.171
34.5,18.3,713.3763468975981,119.7,173.5,1396,279.184
22.4,18.2,860.6618991426782,154.8,150.6,1396,312.586
22.6,22.0,967.8195605062452,186.0,115.4,1396,350.175
18.6,3.7,908.68367785871,238.3,85.4,1396,404.142
6.4,6.6,847.515854066199,270.4,62.6,1396,515.107
1.2,3.2,906.3366988249745,307.8,33.8,1396,1902.79
4.5,26.8,723.4509376288827,8.2,306.5,1430,173.891
13.0,24.9,791.5177650124747,44.1,264.0,1430,214.959
15.2,39.6,987.9388349534895,64.4,226.8,1430,246.171
30.4,22.2,750.3519814547387,116.8,176.6,1430,279.184
21.1,20.6,948.4130183979851,152.4,151.9,1430,312.586
31.1,15.7,891.6710763804597,192.3,106.9,1430,350.175
19.4,4.3,854.5834201307092,237.7,84.6,1430,404.142
6.5,7.4,800.7015823282601,269.6,62.5,1430,515.107
0.6,2.7,870.877674498886,309.3,33.4,1430,1902.79
9.1,19.6,846.6763657123074,15.4,301.9,1464,173.891
9.0,31.1,973.6800227542665,37.9,268.0,1464,214.959
12.7,40.2,833.3978260786984,63.8,229.3,1464,246.171
29.7,17.5,811.670325909063,120.5,178.3,1464,279.184
16.7,25.5,964.4101079072143,147.5,156.3,1464,312.586
24.4,21.1,714.4066566388911,186.9,113.6,1464,350.175
18.3,4.5,746.0509778337903,237.5,85.7,1464,404.142
8.4,4.5,827.3063139786497,272.5,60.6,1464,515.107
0.5,2.7,1122.4366872677422,308.3,34.5,1464,1902.79
7.9,22.5,734.0467166816466,12.5,303.1,1498,173.891
19.1,19.2,820.1415318982124,49.8,257.9,1498,214.959
20.6,29.8,735.2559036894775,74.2,221.4,1498,246.171
30.4,22.4,866.5036133200243,116.6,176.6,1498,279.184
23.8,21.4,872.9479437614252,151.6,149.2,1498,312.586
19.6,26.4,851.3906515574397,181.6,118.4,1498,350.175
18.9,3.0,811.4848090724071,239.0,85.1,1498,404.142
7.8,7.4,758.1339268954455,269.6,61.2,1498,515.107
1.2,2.4,726.2228156514059,309.6,32.8,1498,1902.79
5.8,24.1,747.2164805743442,10.9,305.2,1532,173.891
11.0,27.4,1026.5716364314908,41.6,266.0,1532,214.959
17.7,35.3,883.0765106485902,68.7,224.3,1532,246.171
31.2,17.7,908.3078174865628,120.3,176.8,1532,279.184
19.9,20.7,756.1592088983814,152.3,153.1,1532,312.586
26.4,17.5,797.4031188089614,190.5,111.6,1532,350.175
19.3,2.7,976.4182106066476,239.3,84.7,1532,404.142
5.7,7.8,945.8971798723148,269.2,63.3,1532,515.107
1.1,1.9,833.2262516375289,309.1,33.9,1532,1902.79
10.0,19.9,768.3563153737275,15.1,301.0,1566,173.891
16.3,23.1,759.6488264255983,45.9,260.7,1566,214.959
18.8,34.6,881.7979706478854,69.4,223.2,1566,246.171
35.2,21.6,757.9968843716708,116.4,172.8,1566,279.184
18.7,27.9,879.8019008004776,145.1,154.3,1566,312.586
32.0,13.6,845.509014771908,194.4,106.0,1566,350.175
20.8,1.2,802.7847995913269,240.8,83.2,1566,404.142
7.6,5.8,906.7879130517019,271.2,61.4,1566,515.107
0.7,2.2,693.8373157369944,308.8,34.3,1566,1902.79
3.6,30.0,813.6000815749258,5.0,307.4,1600,173.891
13.1,22.2,925.4317252300474,46.8,263.9,1600,214.959
18.8,34.0,798.5491966692387,70.0,223.2,1600,246.171
33.3,18.3,1006.906224914865,120.7,173.7,1600,279.184
21.9,22.6,887.2799318449015,150.4,151.1,1600,312.586
17.3,26.0,809.8327921115502,182.0,120.7,1600,350.175
17.8,3.4,875.9392404438206,238.6,86.2,1600,404.142
6.1,6.6,761.9533101342812,270.4,62.9,1600,515.107
0.7,3.4,849.6642547339745,308.6,33.3,1600,1902.79
6.2,23.4,895.0176034810556,11.6,304.8,1634,173.891
15.1,22.4,730.5598014100525,46.6,261.9,1634,214.959
12.6,38.0,862.7025727683631,66.0,229.4,1634,246.171
34.3,22.6,807.7314910046186,115.4,173.7,1634,279.184
23.8,23.5,875.1384974285181,149.5,149.2,1634,312.586
27.4,17.0,753.6922762774186,191.0,110.6,1634,350.175
19.8,2.6,949.7502384782316,239.4,84.2,1634,404.142
9.3,5.5,904.0606280340842,271.5,59.7,1634,515.107
0.8,2.9,842.8258947654433,308.1,34.2,1634,1902.79
12.9,15.8,912.0650565623649,19.2,298.1,1668,173.891
14.6,22.3,876.0156426124364,46.7,262.4,1668,214.959
14.8,41.4,805.8155618777456,62.6,227.2,1668,246.171
32.2,13.5,863.3611475431089,125.5,174.8,1668,279.184
19.3,23.7,891.7921473756685,149.3,153.7,1668,312.586
21.2,23.5,976.6265225583456,184.5,116.8,1668,350.175
19.4,3.5,916.0418049978834,238.5,84.6,1668,404.142
4.8,6.4,732.9985214586014,270.6,64.2,1668,515.107
0.4,2.7,1107.8789945708575,309.3,33.6,1668,1902.79
3.6,29.6,887.2917550424563,5.4,307.4,1702,173.891
10.4,28.9,866.4151710513145,40.1,266.6,1702,214.959
12.5,40.4,737.4631875020405,63.6,229.5,1702,246.171
