FN,FP,TN,TP,sr,t
0.0,35.0,0.0,311.0,2,173.891
0.0,69.0,0.0,277.0,2,214.959
242.0,0.0,104.0,0.0,2,246.171
208.0,0.0,138.0,0.0,2,279.184
173.0,0.0,173.0,0.0,2,312.586
138.0,0.0,208.0,0.0,2,350.175
104.0,0.0,242.0,0.0,2,404.142
69.0,0.0,277.0,0.0,2,515.107
35.0,0.0,311.0,0.0,2,1902.79
0.0,35.0,0.0,311.0,36,173.891
17.0,56.1,12.9,260.0,36,214.959
81.6,32.6,71.4,160.4,36,246.171
65.2,40.5,98.5,141.8,36,279.184
51.6,63.0,110.0,121.4,36,312.586
58.1,73.1,134.9,79.9,36,350.175
66.2,59.3,182.7,37.8,36,404.142
69.0,0.0,277.0,0.0,36,515.107
34.0,0.0,312.0,0.0,36,1902.79
16.9,21.5,13.5,294.1,70,173.891
25.0,33.5,35.5,252.0,70,214.959
26.5,48.3,55.7,215.5,70,246.171
46.0,39.9,98.1,162.0,70,279.184
41.8,36.0,137.0,131.2,70,312.586
48.7,47.5,160.5,89.3,70,350.175
37.5,25.3,216.7,66.5,70,404.142
14.8,5.5,271.5,54.2,70,515.107
10.5,16.4,294.6,24.5,70,1902.79
12.8,17.7,17.3,298.2,104,173.891
30.2,25.0,44.0,246.8,104,214.959
31.9,35.1,68.9,210.1,104,246.171
43.5,44.0,94.0,164.5,104,279.184
34.0,29.9,143.1,139.0,104,312.586
41.2,27.7,180.3,96.8,104,350.175
30.0,19.4,222.6,74.0,104,404.142
12.6,4.7,272.3,56.4,104,515.107
0.8,20.1,290.9,34.2,104,1902.79
20.6,13.7,21.3,290.4,138,173.891
22.2,25.6,43.4,254.8,138,214.959
30.2,33.2,70.8,211.8,138,246.171
36.3,38.6,99.4,171.7,138,279.184
33.7,35.7,137.3,139.3,138,312.586
30.5,28.1,179.9,107.5,138,350.175
28.5,15.2,226.8,75.5,138,404.142
13.8,1.9,275.1,55.2,138,515.107
9.6,4.2,306.8,25.4,138,1902.79
18.2,11.8,23.2,292.8,172,173.891
11.8,31.8,37.2,265.2,172,214.959
32.5,34.0,70.0,209.5,172,246.171
45.0,22.5,115.5,163.0,172,279.184
44.3,24.1,148.9,128.7,172,312.586
31.6,23.2,184.8,106.4,172,350.175
25.1,13.8,228.2,78.9,172,404.142
11.5,8.0,269.0,57.5,172,515.107
11.0,6.5,304.5,24.0,172,1902.79
13.1,13.7,21.3,297.9,206,173.891
17.4,25.0,44.0,259.6,206,214.959
27.3,36.3,67.7,214.7,206,246.171
30.2,29.1,109.9,176.8,206,279.184
31.0,28.6,144.4,142.0,206,312.586
35.2,25.3,182.7,102.8,206,350.175
18.0,17.3,224.7,86.0,206,404.142
11.7,4.8,272.2,57.3,206,515.107
7.0,7.6,304.4,27.0,206,1902.79
11.6,11.9,23.1,299.4,240,173.891
19.1,20.6,48.4,257.9,240,214.959
26.5,30.1,73.9,215.5,240,246.171
34.4,29.6,108.4,173.6,240,279.184
34.9,19.1,153.9,138.1,240,312.586
28.5,24.0,184.0,109.5,240,350.175
19.7,11.3,230.7,84.3,240,404.142
12.4,4.8,272.2,56.6,240,515.107
8.8,8.6,302.4,26.2,240,1902.79
10.8,13.8,21.2,300.2,274,173.891
16.1,21.5,47.5,260.9,274,214.959
28.0,30.1,73.9,214.0,274,246.171
29.1,30.7,107.3,178.9,274,279.184
28.3,27.5,145.5,144.7,274,312.586
31.1,16.4,191.6,106.9,274,350.175
22.2,12.5,229.5,81.8,274,404.142
12.1,5.9,271.1,56.9,274,515.107
7.1,5.5,305.5,27.9,274,1902.79
10.4,15.1,19.9,300.6,308,173.891
19.9,20.0,49.0,257.1,308,214.959
23.8,32.5,71.5,218.2,308,246.171
32.9,25.2,112.8,175.1,308,279.184
27.7,23.9,149.1,145.3,308,312.586
27.1,18.4,189.6,110.9,308,350.175
17.6,8.7,233.3,86.4,308,404.142
8.9,6.0,271.0,60.1,308,515.107
5.4,6.8,304.2,29.6,308,1902.79
13.8,11.2,23.8,297.2,342,173.891
20.2,23.6,45.4,256.8,342,214.959
27.6,29.5,74.5,214.4,342,246.171
28.9,25.3,112.7,179.1,342,279.184
23.0,23.8,149.2,150.0,342,312.586
25.3,21.8,186.2,112.7,342,350.175
18.4,6.3,235.7,85.6,342,404.142
9.3,7.5,269.5,59.7,342,515.107
3.2,5.8,305.2,31.8,342,1902.79
12.1,8.8,26.2,298.9,376,173.891
19.6,18.9,50.1,257.4,376,214.959
23.7,32.3,71.7,218.3,376,246.171
27.0,25.9,113.1,180.0,376,279.184
32.4,17.5,155.5,140.6,376,312.586
27.1,21.4,186.6,110.9,376,350.175
16.6,8.6,233.4,87.4,376,404.142
8.8,7.6,269.4,60.2,376,515.107
4.7,8.1,303.9,29.3,376,1902.79
11.3,8.9,26.1,299.7,410,173.891
14.3,21.1,47.9,262.7,410,214.959
24.7,26.4,77.6,217.3,410,246.171
31.9,22.6,115.4,176.1,410,279.184
25.1,25.9,147.1,147.9,410,312.586
22.8,20.9,187.1,115.2,410,350.175
16.1,9.2,232.8,87.9,410,404.142
6.8,5.7,271.3,62.2,410,515.107
5.3,4.8,306.2,29.7,410,1902.79
9.6,10.7,24.3,301.4,444,173.891
14.4,21.6,47.4,262.6,444,214.959
21.6,29.9,74.1,220.4,444,246.171
27.5,29.7,108.3,180.5,444,279.184
25.6,20.5,152.5,147.4,444,312.586
25.6,17.4,190.6,112.4,444,350.175
18.0,7.9,234.1,86.0,444,404.142
4.9,6.9,270.1,64.1,444,515.107
3.4,3.7,307.3,31.6,444,1902.79
9.2,12.0,23.0,301.8,478,173.891
18.4,18.6,50.4,258.6,478,214.959
20.4,31.6,72.4,221.6,478,246.171
26.6,23.6,114.4,181.4,478,279.184
24.7,19.8,153.2,148.3,478,312.586
26.1,19.3,188.7,111.9,478,350.175
19.0,5.4,236.6,85.0,478,404.142
7.4,5.8,271.2,61.6,478,515.107
2.7,5.5,305.5,32.3,478,1902.79
9.8,10.1,24.9,301.2,512,173.891
16.3,19.4,49.6,260.7,512,214.959
20.2,30.9,73.1,221.8,512,246.171
24.6,27.7,110.3,183.4,512,279.184
20.7,20.4,152.6,152.3,512,312.586
19.2,18.9,189.1,118.8,512,350.175
17.0,6.2,235.8,87.0,512,404.142
7.4,6.3,270.7,61.6,512,515.107
4.0,4.9,306.1,31.0,512,1902.79
9.1,9.6,25.4,301.9,546,173.891
16.9,19.3,49.7,260.1,546,214.959
21.6,27.4,76.6,220.4,546,246.171
26.1,29.1,109.9,180.9,546,279.184
26.8,17.8,155.2,146.2,546,312.586
28.2,11.4,196.6,109.8,546,350.175
17.7,8.1,233.9,86.3,546,404.142
4.5,6.4,270.6,64.5,546,515.107
2.0,5.8,306.2,32.0,546,1902.79
10.2,11.7,23.3,300.8,580,173.891
14.9,21.4,47.6,262.1,580,214.959
31.3,21.0,83.0,210.7,580,246.171
27.8,22.4,115.6,180.2,580,279.184
24.2,23.4,149.6,148.8,580,312.586
29.3,14.8,193.2,108.7,580,350.175
18.1,6.1,235.9,85.9,580,404.142
9.8,3.5,273.5,59.2,580,515.107
3.3,4.3,306.7,31.7,580,1902.79
6.1,12.8,22.2,304.9,614,173.891
12.4,18.1,50.9,264.6,614,214.959
22.8,28.3,75.7,219.2,614,246.171
26.1,21.5,116.5,181.9,614,279.184
20.1,26.0,147.0,152.9,614,312.586
