FN,FP,TN,TP,sr,t
0.0,35.0,0.0,311.0,2,173.891
0.0,69.0,0.0,277.0,2,214.959
242.0,0.0,104.0,0.0,2,246.171
208.0,0.0,138.0,0.0,2,279.184
173.0,0.0,173.0,0.0,2,312.586
138.0,0.0,208.0,0.0,2,350.175
104.0,0.0,242.0,0.0,2,404.142
69.0,0.0,277.0,0.0,2,515.107
35.0,0.0,311.0,0.0,2,1902.79
14.5,25.4,9.6,296.5,36,173.891
31.1,30.9,38.1,245.9,36,214.959
42.9,38.0,66.0,199.1,36,246.171
48.9,54.7,84.3,158.1,36,279.184
33.8,74.4,98.6,139.2,36,312.586
57.1,33.8,174.2,80.9,36,350.175
46.3,23.9,218.1,57.7,36,404.142
26.6,8.0,269.0,42.4,36,515.107
20.4,8.8,303.2,13.6,36,1902.79
27.2,11.5,23.5,283.8,70,173.891
28.3,24.4,44.6,248.7,70,214.959
39.4,39.1,64.9,202.6,70,246.171
54.1,42.6,95.4,153.9,70,279.184
37.6,40.4,132.6,135.4,70,312.586
41.3,19.2,188.8,96.7,70,350.175
34.3,21.5,220.5,69.7,70,404.142
13.5,2.2,274.8,55.5,70,515.107
3.9,17.8,293.2,31.1,70,1902.79
16.8,15.2,19.8,294.2,104,173.891
22.4,26.5,42.5,254.6,104,214.959
31.2,32.6,71.4,210.8,104,246.171
33.6,36.1,101.9,174.4,104,279.184
38.1,28.8,144.2,134.9,104,312.586
30.6,30.5,177.5,107.4,104,350.175
25.9,9.4,232.6,78.1,104,404.142
11.5,6.3,270.7,57.5,104,515.107
10.1,4.8,306.2,24.9,104,1902.79
11.1,13.0,22.0,299.9,138,173.891
23.1,19.8,49.2,253.9,138,214.959
36.8,26.3,77.7,205.2,138,246.171
30.3,36.6,101.4,177.7,138,279.184
41.0,31.2,141.8,132.0,138,312.586
32.9,20.0,188.0,105.1,138,350.175
22.0,14.9,227.1,82.0,138,404.142
9.3,11.3,265.7,59.7,138,515.107
10.8,5.1,305.9,24.2,138,1902.79
11.5,12.6,22.4,299.5,172,173.891
19.9,22.4,46.6,257.1,172,214.959
28.7,29.1,74.9,213.3,172,246.171
27.8,32.6,105.4,180.2,172,279.184
35.0,27.3,145.7,138.0,172,312.586
24.4,25.2,182.8,113.6,172,350.175
17.8,11.4,230.6,86.2,172,404.142
8.6,9.1,267.9,60.4,172,515.107
5.7,6.9,304.1,29.3,172,1902.79
12.3,13.0,22.0,298.7,206,173.891
21.2,19.2,49.8,255.8,206,214.959
24.9,27.5,76.5,217.1,206,246.171
27.0,37.1,101.9,180.0,206,279.184
30.4,23.5,149.5,142.6,206,312.586
21.6,29.4,178.6,116.4,206,350.175
18.2,8.3,233.7,85.8,206,404.142
9.6,7.0,270.0,59.4,206,515.107
7.5,5.0,307.0,26.5,206,1902.79
12.6,10.5,24.5,298.4,240,173.891
14.5,22.1,46.9,262.5,240,214.959
31.4,22.9,81.1,210.6,240,246.171
31.9,23.7,114.3,176.1,240,279.184
25.6,21.2,151.8,147.4,240,312.586
25.5,19.1,188.9,112.5,240,350.175
19.7,9.2,232.8,84.3,240,404.142
8.4,5.1,271.9,60.6,240,515.107
6.1,5.8,305.2,28.9,240,1902.79
12.2,12.5,22.5,298.8,274,173.891
17.6,23.6,45.4,259.4,274,214.959
27.5,23.2,80.8,214.5,274,246.171
25.0,24.9,113.1,183.0,274,279.184
29.4,22.5,150.5,143.6,274,312.586
23.7,24.1,183.9,114.3,274,350.175
14.9,12.5,229.5,89.1,274,404.142
9.3,7.4,269.6,59.7,274,515.107
5.9,4.4,306.6,29.1,274,1902.79
11.1,9.0,26.0,299.9,308,173.891
15.3,20.2,48.8,261.7,308,214.959
25.9,24.5,79.5,216.1,308,246.171
25.9,27.9,110.1,182.1,308,279.184
25.4,25.2,147.8,147.6,308,312.586
19.9,23.6,184.4,118.1,308,350.175
13.6,11.5,230.5,90.4,308,404.142
6.5,5.5,271.5,62.5,308,515.107
6.0,5.0,306.0,29.0,308,1902.79
10.8,10.9,24.1,300.2,342,173.891
17.5,20.8,48.2,259.5,342,214.959
26.4,26.1,77.9,215.6,342,246.171
33.1,21.0,117.0,174.9,342,279.184
24.5,24.3,148.7,148.5,342,312.586
25.3,20.8,187.2,112.7,342,350.175
16.1,7.0,235.0,87.9,342,404.142
6.4,5.7,271.3,62.6,342,515.107
7.3,3.5,307.5,27.7,342,1902.79
9.0,12.1,22.9,302.0,376,173.891
15.5,19.4,49.6,261.5,376,214.959
26.9,23.6,80.4,215.1,376,246.171
27.1,25.0,114.0,179.9,376,279.184
26.6,21.8,151.2,146.4,376,312.586
27.8,15.1,192.9,110.2,376,350.175
18.8,8.3,233.7,85.2,376,404.142
6.0,7.2,269.8,63.0,376,515.107
4.0,4.7,307.3,30.0,376,1902.79
10.8,11.2,23.8,300.2,410,173.891
12.8,22.2,46.8,264.2,410,214.959
22.7,24.0,80.0,219.3,410,246.171
30.3,17.8,120.2,177.7,410,279.184
26.4,23.3,149.7,146.6,410,312.586
24.9,18.1,189.9,113.1,410,350.175
19.1,8.9,233.1,84.9,410,404.142
6.8,8.0,269.0,62.2,410,515.107
3.4,5.6,305.4,31.6,410,1902.79
9.9,9.9,25.1,301.1,444,173.891
15.5,22.9,46.1,261.5,444,214.959
21.7,27.6,76.4,220.3,444,246.171
34.2,21.4,116.6,173.8,444,279.184
21.2,28.0,145.0,151.8,444,312.586
23.7,20.1,187.9,114.3,444,350.175
17.7,6.8,235.2,86.3,444,404.142
5.2,5.0,272.0,63.8,444,515.107
5.3,3.1,307.9,29.7,444,1902.79
9.6,10.2,24.8,301.4,478,173.891
12.4,16.8,52.2,264.6,478,214.959
22.1,28.8,75.2,219.9,478,246.171
31.7,20.3,117.7,176.3,478,279.184
23.9,23.0,150.0,149.1,478,312.586
25.6,17.9,190.1,112.4,478,350.175
14.6,9.2,232.8,89.4,478,404.142
6.3,5.7,271.3,62.7,478,515.107
3.7,4.6,306.4,31.3,478,1902.79
9.0,11.2,23.8,302.0,512,173.891
18.8,17.8,51.2,258.2,512,214.959
26.1,20.2,83.8,215.9,512,246.171
28.0,18.7,119.3,180.0,512,279.184
19.6,24.9,148.1,153.4,512,312.586
25.2,18.2,189.8,112.8,512,350.175
14.9,6.7,235.3,89.1,512,404.142
5.9,4.9,272.1,63.1,512,515.107
3.4,2.4,308.6,31.6,512,1902.79
11.3,9.5,25.5,299.7,546,173.891
13.3,19.4,49.6,263.7,546,214.959
21.6,24.9,79.1,220.4,546,246.171
28.5,18.3,120.7,178.5,546,279.184
23.2,15.7,157.3,149.8,546,312.586
25.1,16.6,191.4,112.9,546,350.175
14.2,7.6,234.4,89.8,546,404.142
6.2,4.8,272.2,62.8,546,515.107
3.6,4.4,307.6,30.4,546,1902.79
10.8,8.1,26.9,300.2,580,173.891
15.3,16.3,52.7,261.7,580,214.959
21.2,26.4,77.6,220.8,580,246.171
26.9,20.7,117.3,181.1,580,279.184
19.5,25.4,147.6,153.5,580,312.586
21.9,20.6,187.4,116.1,580,350.175
16.7,6.4,235.6,87.3,580,404.142
3.7,5.4,271.6,65.3,580,515.107
4.5,1.7,309.3,30.5,580,1902.79
5.2,13.4,21.6,305.8,614,173.891
12.9,19.6,49.4,264.1,614,214.959
23.4,26.1,77.9,218.6,614,246.171
26.8,22.4,115.6,181.2,614,279.184
29.4,16.5,156.5,143.6,614,312.586
