FN,FP,MSE,TN,TP,sr,t
0.0,35.0,25950.517325152312,0.0,311.0,2,173.891
0.0,69.0,79730.60505120779,0.0,277.0,2,214.959
95.1,51.1,123964.08502717483,52.9,146.9,2,246.171
116.0,57.2,81255.42306500059,80.8,92.0,2,279.184
72.4,71.7,74317.67252855578,101.3,100.6,2,312.586
37.4,139.6,95522.43473992716,68.4,100.6,2,350.175
48.3,91.6,66986.32019987571,150.4,55.7,2,404.142
69.0,0.0,89477.02168013614,277.0,0.0,2,515.107
35.0,0.0,72346.65560074219,311.0,0.0,2,1902.79
11.6,14.7,26530.369976334612,20.3,299.4,36,173.891
22.8,26.9,19635.032428105133,42.1,254.2,36,214.959
34.6,36.8,10002.531163142125,67.2,207.4,36,246.171
39.8,44.5,11373.654553539594,94.5,167.2,36,279.184
39.2,31.1,7897.099540164451,141.9,133.8,36,312.586
30.9,32.3,18933.595098666185,175.7,107.1,36,350.175
25.1,19.6,6421.242350156648,222.4,78.9,36,404.142
11.4,14.4,14503.085788459972,262.6,57.6,36,515.107
6.6,9.7,22557.39000290773,302.3,27.4,36,1902.79
7.7,13.0,8884.963305997107,22.0,303.3,70,173.891
21.9,20.9,6664.968591150073,48.1,255.1,70,214.959
33.7,23.1,13114.687936471242,80.9,208.3,70,246.171
32.6,29.4,26833.45018634365,108.6,175.4,70,279.184
30.3,28.3,10252.73195430224,144.7,142.7,70,312.586
29.0,24.4,6881.1168131812865,183.6,109.0,70,350.175
22.5,19.2,16185.261774825723,222.8,81.5,70,404.142
14.0,8.3,4989.936710533381,268.7,55.0,70,515.107
8.8,4.8,6295.221958622833,306.2,26.2,70,1902.79
6.9,14.1,4778.635560543714,20.9,304.1,104,173.891
14.6,23.3,11328.85502809747,45.7,262.4,104,214.959
32.6,24.2,6326.731990750145,79.8,209.4,104,246.171
27.7,34.1,10651.105254712647,103.9,180.3,104,279.184
28.1,24.3,8864.282629203251,148.7,144.9,104,312.586
26.2,26.4,3119.0033342634392,181.6,111.8,104,350.175
17.3,10.8,5394.298296145808,231.2,86.7,104,404.142
10.3,6.9,7211.317586737282,270.1,58.7,104,515.107
6.3,5.5,4777.387225204986,305.5,28.7,104,1902.79
8.7,17.3,3574.550045776012,17.7,302.3,138,173.891
12.9,26.7,6226.732006825289,42.3,264.1,138,214.959
19.9,24.6,2434.6164727138735,79.4,222.1,138,246.171
29.3,24.9,10995.082334308963,113.1,178.7,138,279.184
25.3,27.2,4509.237877754769,145.8,147.7,138,312.586
26.4,18.4,3180.199063112645,189.6,111.6,138,350.175
19.9,10.0,4004.4364351019503,232.0,84.1,138,404.142
8.0,8.1,2892.792976314522,268.9,61.0,138,515.107
4.9,6.4,12772.43523997811,304.6,30.1,138,1902.79
11.0,10.1,2801.469528270882,24.9,300.0,172,173.891
