FN,FP,TN,TP,sr,t
0.0,10.0,0.0,93.0,2,213.99666666666698
0.0,21.0,0.0,82.0,2,219.62666666666698
72.0,0.0,31.0,0.0,2,227.64
62.0,0.0,41.0,0.0,2,232.7
51.0,0.0,52.0,0.0,2,236.95
41.0,0.0,62.0,0.0,2,243.52333333333303
31.0,0.0,72.0,0.0,2,248.97
20.0,0.0,83.0,0.0,2,252.14
10.0,0.0,93.0,0.0,2,259.5
0.0,10.0,0.0,93.0,12,213.99666666666698
0.0,21.0,0.0,82.0,12,219.62666666666698
0.0,31.0,0.0,72.0,12,227.64
0.0,41.0,0.0,62.0,12,232.7
51.0,0.0,52.0,0.0,12,236.95
41.0,0.0,62.0,0.0,12,243.52333333333303
31.0,0.0,72.0,0.0,12,248.97
20.0,0.0,83.0,0.0,12,252.14
10.0,0.0,93.0,0.0,12,259.5
0.0,10.0,0.0,93.0,22,213.99666666666698
0.0,21.0,0.0,82.0,22,219.62666666666698
23.7,9.1,21.9,48.3,22,227.64
22.2,11.7,29.3,39.8,22,232.7
18.0,19.3,32.7,33.0,22,236.95
10.4,22.4,39.6,30.6,22,243.52333333333303
15.9,21.7,50.3,15.1,22,248.97
20.0,0.0,83.0,0.0,22,252.14
10.0,0.0,93.0,0.0,22,259.5
0.0,10.0,0.0,93.0,32,213.99666666666698
6.5,16.8,4.2,75.5,32,219.62666666666698
28.5,5.2,25.8,43.5,32,227.64
18.8,10.8,30.2,43.2,32,232.7
14.5,15.1,36.9,36.5,32,236.95
10.7,20.5,41.5,30.3,32,243.52333333333303
10.6,24.7,47.3,20.4,32,248.97
20.0,0.0,83.0,0.0,32,252.14
10.0,0.0,93.0,0.0,32,259.5
0.0,10.0,0.0,93.0,42,213.99666666666698
8.1,10.9,10.1,73.9,42,219.62666666666698
13.5,8.6,22.4,58.5,42,227.64
11.9,12.6,28.4,50.1,42,232.7
15.0,12.6,39.4,36.0,42,236.95
13.6,14.1,47.9,27.4,42,243.52333333333303
12.4,18.8,53.2,18.6,42,248.97
18.5,1.4,81.6,1.5,42,252.14
10.0,0.0,93.0,0.0,42,259.5
5.8,7.7,2.3,87.2,52,213.99666666666698
10.2,5.4,15.6,71.8,52,219.62666666666698
6.9,9.7,21.3,65.1,52,227.64
7.2,14.0,27.0,54.8,52,232.7
16.1,11.4,40.6,34.9,52,236.95
18.1,2.3,59.7,22.9,52,243.52333333333303
12.2,6.3,65.7,18.8,52,248.97
12.8,9.5,73.5,7.2,52,252.14
10.0,0.0,93.0,0.0,52,259.5
3.2,8.1,1.9,89.8,62,213.99666666666698
7.5,1.0,20.0,74.5,62,219.62666666666698
7.7,10.7,20.3,64.3,62,227.64
6.5,12.7,28.3,55.5,62,232.7
18.1,12.6,39.4,32.9,62,236.95
14.8,7.8,54.2,26.2,62,243.52333333333303
14.0,9.7,62.3,17.0,62,248.97
11.8,10.2,72.8,8.2,62,252.14
9.0,1.3,91.7,1.0,62,259.5
3.7,7.5,2.5,89.3,72,213.99666666666698
7.1,3.6,17.4,74.9,72,219.62666666666698
7.0,12.5,18.5,65.0,72,227.64
6.6,11.8,29.2,55.4,72,232.7
9.6,13.9,38.1,41.4,72,236.95
15.1,3.5,58.5,25.9,72,243.52333333333303
12.8,9.8,62.2,18.2,72,248.97
10.2,8.9,74.1,9.8,72,252.14
8.1,2.4,90.6,1.9,72,259.5
3.8,6.8,3.2,89.2,82,213.99666666666698
6.1,3.0,18.0,75.9,82,219.62666666666698
7.7,9.4,21.6,64.3,82,227.64
7.3,12.7,28.3,54.7,82,232.7
13.0,6.8,45.2,38.0,82,236.95
14.3,2.3,59.7,26.7,82,243.52333333333303
13.2,8.4,63.6,17.8,82,248.97
7.7,11.8,71.2,12.3,82,252.14
8.0,3.0,90.0,2.0,82,259.5
6.6,2.7,7.3,86.4,92,213.99666666666698
5.9,3.6,17.4,76.1,92,219.62666666666698
8.1,8.6,22.4,63.9,92,227.64
9.8,7.3,33.7,52.2,92,232.7
11.6,6.8,45.2,39.4,92,236.95
12.9,5.4,56.6,28.1,92,243.52333333333303
9.9,9.4,62.6,21.1,92,248.97
15.9,4.6,78.4,4.1,92,252.14
7.2,4.6,88.4,2.8,92,259.5
3.1,1.0,9.0,89.9,102,213.99666666666698
4.5,4.3,16.7,77.5,102,219.62666666666698
