FN,FP,TN,TP,sr,t
0.0,35.0,0.0,311.0,2,173.891
0.0,69.0,0.0,277.0,2,214.959
242.0,0.0,104.0,0.0,2,246.171
208.0,0.0,138.0,0.0,2,279.184
173.0,0.0,173.0,0.0,2,312.586
138.0,0.0,208.0,0.0,2,350.175
104.0,0.0,242.0,0.0,2,404.142
69.0,0.0,277.0,0.0,2,515.107
35.0,0.0,311.0,0.0,2,1902.79
17.9,15.4,19.6,293.1,36,173.891
37.6,24.4,44.6,239.4,36,214.959
49.8,23.5,80.5,192.2,36,246.171
52.4,36.9,102.1,154.6,36,279.184
40.1,34.2,138.8,132.9,36,312.586
46.4,20.8,187.2,91.6,36,350.175
29.1,16.6,225.4,74.9,36,404.142
18.8,9.4,267.6,50.2,36,515.107
12.2,12.9,299.1,21.8,36,1902.79
21.9,14.0,21.0,289.1,70,173.891
30.5,21.9,47.1,246.5,70,214.959
31.2,31.3,72.7,210.8,70,246.171
42.8,31.2,106.8,165.2,70,279.184
38.5,28.5,144.5,134.5,70,312.586
33.8,20.7,187.3,104.2,70,350.175
25.4,11.2,230.8,78.6,70,404.142
13.7,8.0,269.0,55.3,70,515.107
9.4,6.1,304.9,25.6,70,1902.79
17.0,12.1,22.9,294.0,104,173.891
19.0,23.9,45.1,258.0,104,214.959
37.4,26.6,77.4,204.6,104,246.171
33.4,29.2,108.8,174.6,104,279.184
31.7,30.7,142.3,141.3,104,312.586
23.0,25.9,182.1,115.0,104,350.175
21.0,13.2,228.8,83.0,104,404.142
9.1,5.8,271.2,59.9,104,515.107
7.8,5.0,306.0,27.2,104,1902.79
14.6,9.5,25.5,296.4,138,173.891
20.1,19.1,49.9,256.9,138,214.959
23.0,30.9,73.1,219.0,138,246.171
29.7,23.5,114.5,178.3,138,279.184
31.9,27.2,145.8,141.1,138,312.586
29.3,19.5,188.5,108.7,138,350.175
19.8,10.9,231.1,84.2,138,404.142
9.6,8.7,268.3,59.4,138,515.107
7.3,3.5,307.5,27.7,138,1902.79
12.5,8.0,27.0,298.5,172,173.891
16.6,19.8,49.2,260.4,172,214.959
23.3,28.9,75.1,218.7,172,246.171
27.4,26.7,111.3,180.6,172,279.184
32.8,27.0,146.0,140.2,172,312.586
21.0,23.9,184.1,117.0,172,350.175
15.0,15.5,226.5,89.0,172,404.142
9.1,3.7,273.3,59.9,172,515.107
6.4,3.0,308.0,28.6,172,1902.79
14.4,10.4,24.6,296.6,206,173.891
16.8,22.0,47.0,260.2,206,214.959
25.3,29.0,75.0,216.7,206,246.171
28.7,24.7,114.3,178.3,206,279.184
24.6,30.0,143.0,148.4,206,312.586
34.3,13.7,194.3,103.7,206,350.175
18.6,11.9,230.1,85.4,206,404.142
7.2,7.6,269.4,61.8,206,515.107
4.6,3.3,308.7,29.4,206,1902.79
10.3,10.1,24.9,300.7,240,173.891
19.8,17.9,51.1,257.2,240,214.959
26.0,23.6,80.4,216.0,240,246.171
24.4,34.1,103.9,183.6,240,279.184
27.3,21.0,152.0,145.7,240,312.586
26.9,22.1,185.9,111.1,240,350.175
14.3,12.7,229.3,89.7,240,404.142
7.0,5.8,271.2,62.0,240,515.107
5.6,3.7,307.3,29.4,240,1902.79
11.0,11.8,23.2,300.0,274,173.891
12.2,21.2,47.8,264.8,274,214.959
24.1,30.0,74.0,217.9,274,246.171
33.0,25.4,112.6,175.0,274,279.184
28.9,25.2,147.8,144.1,274,312.586
24.5,24.2,183.8,113.5,274,350.175
16.1,9.9,232.1,87.9,274,404.142
5.8,4.2,272.8,63.2,274,515.107
4.6,3.9,307.1,30.4,274,1902.79
11.3,9.6,25.4,299.7,308,173.891
15.2,20.6,48.4,261.8,308,214.959
20.1,27.5,76.5,221.9,308,246.171
26.9,19.9,118.1,181.1,308,279.184
30.5,20.3,152.7,142.5,308,312.586
21.2,19.6,188.4,116.8,308,350.175
15.7,10.4,231.6,88.3,308,404.142
7.6,4.4,272.6,61.4,308,515.107
4.0,2.1,308.9,31.0,308,1902.79
11.5,9.6,25.4,299.5,342,173.891
14.0,20.2,48.8,263.0,342,214.959
19.3,30.5,73.5,222.7,342,246.171
30.6,20.4,117.6,177.4,342,279.184
26.8,21.6,151.4,146.2,342,312.586
25.3,19.4,188.6,112.7,342,350.175
14.5,10.5,231.5,89.5,342,404.142
6.0,6.5,270.5,63.0,342,515.107
6.1,2.5,308.5,28.9,342,1902.79
9.7,10.4,24.6,301.3,376,173.891
18.3,18.2,50.8,258.7,376,214.959
20.2,31.3,72.7,221.8,376,246.171
26.4,24.8,114.2,180.6,376,279.184
28.5,23.7,149.3,144.5,376,312.586
29.8,15.4,192.6,108.2,376,350.175
15.6,7.3,234.7,88.4,376,404.142
4.8,4.6,272.4,64.2,376,515.107
4.3,2.0,310.0,29.7,376,1902.79
12.1,8.9,26.1,298.9,410,173.891
11.4,20.3,48.7,265.6,410,214.959
25.0,26.2,77.8,217.0,410,246.171
20.6,30.9,107.1,187.4,410,279.184
26.8,19.6,153.4,146.2,410,312.586
19.9,19.1,188.9,118.1,410,350.175
17.5,5.3,236.7,86.5,410,404.142
6.8,4.7,272.3,62.2,410,515.107
4.5,2.9,308.1,30.5,410,1902.79
8.6,9.8,25.2,302.4,444,173.891
11.3,22.8,46.2,265.7,444,214.959
19.1,26.9,77.1,222.9,444,246.171
23.2,23.4,114.6,184.8,444,279.184
22.6,22.9,150.1,150.4,444,312.586
29.8,15.8,192.2,108.2,444,350.175
12.5,8.6,233.4,91.5,444,404.142
4.8,3.8,273.2,64.2,444,515.107
2.7,2.5,308.5,32.3,444,1902.79
10.1,9.9,25.1,300.9,478,173.891
17.8,18.2,50.8,259.2,478,214.959
24.4,21.7,82.3,217.6,478,246.171
28.7,21.5,116.5,179.3,478,279.184
18.9,27.7,145.3,154.1,478,312.586
25.9,16.3,191.7,112.1,478,350.175
12.5,9.7,232.3,91.5,478,404.142
2.9,3.2,273.8,66.1,478,515.107
2.9,2.2,308.8,32.1,478,1902.79
7.5,10.6,24.4,303.5,512,173.891
20.0,16.5,52.5,257.0,512,214.959
18.7,28.1,75.9,223.3,512,246.171
27.4,22.0,116.0,180.6,512,279.184
26.1,20.4,152.6,146.9,512,312.586
21.4,23.7,184.3,116.6,512,350.175
17.2,5.8,236.2,86.8,512,404.142
6.2,4.5,272.5,62.8,512,515.107
2.3,3.7,307.3,32.7,512,1902.79
7.1,11.8,23.2,303.9,546,173.891
16.1,18.3,50.7,260.9,546,214.959
21.7,28.0,76.0,220.3,546,246.171
21.3,21.9,117.1,185.7,546,279.184
23.4,22.3,150.7,149.6,546,312.586
26.0,16.1,191.9,112.0,546,350.175
13.1,5.9,236.1,90.9,546,404.142
5.3,4.0,273.0,63.7,546,515.107
3.2,2.3,309.7,30.8,546,1902.79
9.5,10.9,24.1,301.5,580,173.891
13.8,19.9,49.1,263.2,580,214.959
21.4,26.7,77.3,220.6,580,246.171
26.3,25.2,112.8,181.7,580,279.184
20.0,21.3,151.7,153.0,580,312.586
24.9,18.7,189.3,113.1,580,350.175
18.1,10.4,231.6,85.9,580,404.142
4.0,4.3,272.7,65.0,580,515.107
3.8,3.1,307.9,31.2,580,1902.79
12.2,7.6,27.4,298.8,614,173.891
15.2,19.7,49.3,261.8,614,214.959
29.8,18.3,85.7,212.2,614,246.171
18.7,28.4,109.6,189.3,614,279.184
22.9,18.7,154.3,150.1,614,312.586
