FN,FP,MSE,TN,TP,sr,t
0.0,35.0,611366.6063740196,0.0,311.0,2,173.891
0.0,69.0,161874.14177181822,0.0,277.0,2,214.959
146.9,37.3,72681.25884685547,66.7,95.1,2,246.171
103.0,71.2,111776.27533351906,66.8,105.0,2,279.184
81.0,70.6,66887.40645538237,102.4,92.0,2,312.586
56.8,103.1,74159.95038928007,104.9,81.2,2,350.175
52.7,112.3,94169.88636815376,129.7,51.3,2,404.142
69.0,0.0,77374.02023581647,277.0,0.0,2,515.107
35.0,0.0,89371.80192777688,311.0,0.0,2,1902.79
22.9,15.1,9182.648606386489,19.9,288.1,36,173.891
23.6,23.8,28756.930057717625,45.2,253.4,36,214.959
36.8,27.2,19915.169424930056,76.8,205.2,36,246.171
36.0,38.4,9336.387736217197,100.6,171.0,36,279.184
36.3,28.8,13146.016452221098,144.2,136.7,36,312.586
36.9,23.9,10271.23617922919,184.1,101.1,36,350.175
27.5,23.2,9169.689225344508,218.8,76.5,36,404.142
14.9,6.7,19789.7678989474,270.3,54.1,36,515.107
5.6,9.1,14221.693972874567,302.9,28.4,36,1902.79
16.2,11.7,7700.8346261950155,23.3,294.8,70,173.891
25.0,21.0,7346.750546538658,48.0,252.0,70,214.959
25.8,28.9,8406.238464023556,75.1,216.2,70,246.171
32.4,27.8,6217.963308155636,110.2,175.6,70,279.184
33.2,26.1,5944.018247448339,146.9,139.8,70,312.586
28.6,27.6,5669.473457477528,180.4,109.4,70,350.175
22.6,16.9,10389.39874737146,225.1,81.4,70,404.142
9.9,11.4,11142.387909849711,265.6,59.1,70,515.107
7.6,7.7,10563.508945098049,303.3,27.4,70,1902.79
10.6,12.6,6184.123866228613,22.4,300.4,104,173.891
21.7,22.7,5027.479959328252,46.3,255.3,104,214.959
26.8,31.6,5070.801990972471,72.4,215.2,104,246.171
30.9,27.5,8167.253677566546,110.5,177.1,104,279.184
25.0,27.9,4329.666744855492,145.1,148.0,104,312.586
27.0,20.6,3340.7557137781077,187.4,111.0,104,350.175
19.2,13.3,16922.20570165152,228.7,84.8,104,404.142
10.5,7.3,4549.715248541763,269.7,58.5,104,515.107
4.8,8.1,2921.8452002753606,302.9,30.2,104,1902.79
10.3,14.1,3763.049613999421,20.9,300.7,138,173.891
20.2,16.0,7203.676939756214,53.0,256.8,138,214.959
25.6,21.0,4343.79874591091,83.0,216.4,138,246.171
38.0,17.7,4707.649856402819,120.3,170.0,138,279.184
30.0,22.2,3897.2823207695087,150.8,143.0,138,312.586
25.7,26.5,8199.002266803252,181.5,112.3,138,350.175
21.2,12.3,2533.5062121534684,229.7,82.8,138,404.142
8.0,6.8,4358.582687477168,270.2,61.0,138,515.107
7.6,3.4,3746.679473132298,307.6,27.4,138,1902.79
15.9,8.7,5490.514344041907,26.3,295.1,172,173.891
12.2,24.0,5623.535012702962,45.0,264.8,172,214.959
23.6,24.9,5810.214010078975,79.1,218.4,172,246.171
31.1,18.0,6836.875368723556,120.0,176.9,172,279.184
34.5,23.2,4039.5312559231943,149.8,138.5,172,312.586
27.4,15.7,9064.076541318136,192.3,110.6,172,350.175
17.2,12.2,2392.3104736760843,229.8,86.8,172,404.142
5.9,5.8,3786.4613544176304,271.2,63.1,172,515.107
3.6,4.3,2569.339094455635,306.7,31.4,172,1902.79
12.4,13.4,6616.12999220607,21.6,298.6,206,173.891
21.9,18.9,2746.8584489299856,50.1,255.1,206,214.959
29.6,22.9,4012.439050450216,81.1,212.4,206,246.171
27.1,20.3,3346.6869185114883,118.7,179.9,206,279.184
22.7,26.2,2160.748210730202,146.8,150.3,206,312.586
26.6,18.5,3656.0691653799136,189.5,111.4,206,350.175
17.3,8.5,2963.1740388356216,233.5,86.7,206,404.142
7.0,6.6,2935.4708100330204,270.4,62.0,206,515.107
4.6,3.3,4055.527414559538,308.7,29.4,206,1902.79
17.7,9.7,3339.6802335896673,25.3,293.3,240,173.891
11.6,23.3,4273.6637199505785,45.7,265.4,240,214.959
27.7,26.4,1964.8693376071533,77.6,214.3,240,246.171
31.0,28.6,3392.7670234637285,109.4,177.0,240,279.184
28.0,26.4,5067.4982263375005,146.6,145.0,240,312.586
32.0,15.5,2243.312501582659,192.5,106.0,240,350.175
14.1,10.0,3929.9320294962417,232.0,89.9,240,404.142
7.2,5.6,3193.235218154985,271.4,61.8,240,515.107
4.6,3.0,4022.164081568643,308.0,30.4,240,1902.79
11.5,14.5,4983.792255488295,20.5,299.5,274,173.891
12.7,22.8,6666.057696205779,46.2,264.3,274,214.959
21.4,30.9,1834.5792944143063,73.1,220.6,274,246.171
28.6,22.8,3957.0176491723264,115.2,179.4,274,279.184
29.6,14.6,1897.056199826951,158.4,143.4,274,312.586
22.2,22.2,2904.067324096099,185.8,115.8,274,350.175
20.4,6.5,2716.7074590955917,235.5,83.6,274,404.142
7.6,6.1,1944.7153457731943,270.9,61.4,274,515.107
4.2,2.2,3915.183858808453,308.8,30.8,274,1902.79
15.3,11.6,2435.017202931792,23.4,295.7,308,173.891
14.3,24.4,2074.42074579906,44.6,262.7,308,214.959
28.5,21.1,2656.026734703034,82.9,213.5,308,246.171
34.1,18.4,2581.596467771459,119.6,173.9,308,279.184
24.8,17.5,1879.6386818513006,155.5,148.2,308,312.586
27.7,17.9,1449.422021760405,190.1,110.3,308,350.175
20.1,2.4,2002.1012000911135,239.6,83.9,308,404.142
8.3,5.8,2102.2224598643784,271.2,60.7,308,515.107
3.4,1.7,4208.83349077305,309.3,31.6,308,1902.79
