FN,FP,MSE,TN,TP,sr,t
0.0,2.0,444187.8958333333,0.0,16.0,2,3161
0.0,4.0,542944.7819444444,0.0,14.0,2,3268
5.4,1.7,810837.9555555556,3.3,7.6,2,3451
3.6,2.425,175029.66805555555,4.575,7.4,2,4894
3.8,4.175,1607757.177777778,4.825,5.2,2,5186
2.55,3.875,1222699.5194444444,7.125,4.45,2,5295
1.575,5.925,1166553.6569444444,7.075,3.425,2,5361
4.0,0.0,584456.1263888889,14.0,0.0,2,5499
2.0,0.0,501162.9902777778,16.0,0.0,2,14744
0.0,2.0,607712.7347222222,0.0,16.0,3,3161
4.3,1.85,290020.7263888889,2.15,9.7,3,3268
3.2,2.2,576203.2513888889,2.8,9.8,3,3451
2.875,3.175,179505.7736111111,3.825,8.125,3,4894
3.375,2.275,586038.7041666667,6.725,5.625,3,5186
3.025,3.025,786535.2472222222,7.975,3.975,3,5295
2.15,4.875,773320.0569444444,8.125,2.85,3,5361
0.7,6.35,1346586.6611111113,8.65,2.3,3,5499
2.0,0.0,1052516.1208333333,16.0,0.0,3,14744
0.0,2.0,1753491.2375,0.0,16.0,4,3161
3.5,1.65,759488.2402777778,2.35,10.5,4,3268
2.225,2.925,1178480.3902777778,3.075,9.775,4,3451
3.45,1.9,577382.5041666667,5.1,7.55,4,4894
2.075,2.8,146418.74583333332,6.2,6.925,4,5186
2.1,5.025,1999027.3611111112,5.975,4.9,4,5295
2.025,3.25,255746.95555555556,9.75,2.975,4,5361
1.0,4.35,1207077.2,10.65,2.0,4,5499
2.0,0.0,1296010.6263888888,16.0,0.0,4,14744
2.725,1.15,354407.175,0.85,13.275,5,3161
3.05,1.8,320564.23055555555,2.2,10.95,5,3268
2.0,1.55,360752.7638888889,3.45,11.0,5,3451
2.675,2.65,465752.3708333333,4.35,8.325,5,4894
1.0,1.225,1231244.0,7.775,8.0,5,5186
2.1,3.25,1193039.3319444444,7.75,4.9,5,5295
2.725,2.95,711968.4027777778,10.05,2.275,5,5361
1.125,3.925,589633.3972222222,11.075,1.875,5,5499
2.0,0.0,414936.54305555555,16.0,0.0,5,14744
2.575,1.5,199709.54305555555,0.5,13.425,6,3161
1.7,2.65,204770.5736111111,1.35,12.3,6,3268
1.475,1.6,373022.3611111111,3.4,11.525,6,3451
1.55,2.55,528643.4305555556,4.45,9.45,6,4894
1.95,2.125,181753.78472222222,6.875,7.05,6,5186
2.35,2.825,461916.5597222222,8.175,4.65,6,5295
1.475,3.275,587728.7916666667,9.725,3.525,6,5361
1.475,2.75,576267.5152777778,11.25,2.525,6,5499
0.75,4.45,197592.9347222222,11.55,1.25,6,14744
2.35,1.35,12412.541666666668,0.65,13.65,7,3161
1.975,2.05,1433461.2958333334,1.95,12.025,7,3268
1.175,1.675,681152.5333333333,4.325,10.825,7,3451
1.2,1.6,886317.8708333333,5.4,9.8,7,4894
1.35,1.55,427369.5013888889,7.45,7.65,7,5186
