FN,FP,TN,TP,sr,t
0.0,2.0,0.0,16.0,2,3161
0.0,4.0,0.0,14.0,2,3268
6.175,1.85,3.15,6.825,2,3451
4.05,2.15,4.85,6.95,2,4894
3.225,2.95,6.05,5.775,2,5186
2.175,4.05,6.95,4.825,2,5295
1.3,6.75,6.25,3.7,2,5361
4.0,0.0,14.0,0.0,2,5499
2.0,0.0,16.0,0.0,2,14744
0.0,2.0,0.0,16.0,3,3161
6.125,1.6,2.4,7.875,3,3268
5.325,2.275,2.725,7.675,3,3451
3.85,2.8,4.2,7.15,3,4894
3.225,2.675,6.325,5.775,3,5186
2.425,3.475,7.525,4.575,3,5295
1.95,4.75,8.25,3.05,3,5361
0.825,6.425,8.575,2.175,3,5499
2.0,0.0,16.0,0.0,3,14744
0.0,2.0,0.0,16.0,4,3161
4.725,1.65,2.35,9.275,4,3268
3.95,2.9,3.1,8.05,4,3451
3.0,1.925,5.075,8.0,4,4894
1.05,1.55,7.45,7.95,4,5186
1.875,3.55,7.45,5.125,4,5295
2.025,3.65,9.35,2.975,4,5361
1.175,5.125,9.875,1.825,4,5499
2.0,0.0,16.0,0.0,4,14744
4.225,1.1,0.9,11.775,5,3161
4.05,1.725,2.275,9.95,5,3268
4.05,1.5,3.5,8.95,5,3451
2.5,2.125,4.875,8.5,5,4894
1.3,0.85,8.15,7.7,5,5186
1.925,2.525,8.475,5.075,5,5295
2.075,3.65,9.35,2.925,5,5361
0.925,4.975,10.025,2.075,5,5499
2.0,0.0,16.0,0.0,5,14744
4.125,1.2,0.8,11.875,6,3161
3.175,2.175,1.825,10.825,6,3268
3.175,2.05,2.95,9.825,6,3451
1.875,1.475,5.525,9.125,6,4894
0.4,0.4,8.6,8.6,6,5186
1.875,2.9,8.1,5.125,6,5295
1.725,3.925,9.075,3.275,6,5361
1.65,3.65,10.35,2.35,6,5499
1.1,3.85,12.15,0.9,6,14744
3.025,1.375,0.625,12.975,7,3161
3.075,2.4,1.6,10.925,7,3268
1.85,1.975,4.025,10.15,7,3451
2.275,1.15,5.85,8.725,7,4894
0.7,0.575,8.425,8.3,7,5186
1.225,2.1,8.9,5.775,7,5295
1.875,2.7,10.3,3.125,7,5361
2.075,3.375,10.625,1.925,7,5499
0.875,4.125,11.875,1.125,7,14744
3.15,1.4,0.6,12.85,8,3161
3.125,1.425,2.575,10.875,8,3268
2.375,2.05,3.95,9.625,8,3451
1.7,1.275,5.725,9.3,8,4894
0.1,0.25,8.75,8.9,8,5186
1.725,1.8,9.2,5.275,8,5295
1.825,1.9,11.1,3.175,8,5361
1.45,2.95,12.05,1.55,8,5499
0.925,3.275,12.725,1.075,8,14744
3.025,1.525,0.475,12.975,9,3161
2.975,1.85,2.15,11.025,9,3268
2.025,1.2,3.8,10.975,9,3451
1.175,1.375,5.625,9.825,9,4894
0.075,0.1,8.9,8.925,9,5186
1.525,1.7,9.3,5.475,9,5295
1.325,2.65,10.35,3.675,9,5361
1.1,2.35,12.65,1.9,9,5499
1.0,2.175,13.825,1.0,9,14744
2.5,1.375,0.625,13.5,10,3161
2.65,1.85,2.15,11.35,10,3268
1.475,1.625,4.375,10.525,10,3451
1.2,0.925,6.075,9.8,10,4894
0.175,0.275,8.725,8.825,10,5186
1.2,1.6,9.4,5.8,10,5295
1.45,2.575,10.425,3.55,10,5361
1.2,2.325,12.675,1.8,10,5499
1.0,3.1,12.9,1.0,10,14744
2.325,1.7,0.3,13.675,11,3161
2.025,2.15,1.85,11.975,11,3268
1.95,1.825,4.175,10.05,11,3451
0.975,1.1,5.9,10.025,11,4894
0.0,0.1,8.9,9.0,11,5186
1.0,1.325,9.675,6.0,11,5295
1.95,1.9,11.1,3.05,11,5361
1.3,1.7,12.3,2.7,11,5499
1.15,2.0,14.0,0.85,11,14744
2.65,1.375,0.625,13.35,12,3161
2.325,1.95,2.05,11.675,12,3268
1.9,0.875,4.125,11.1,12,3451
0.975,1.575,5.425,10.025,12,4894
0.125,0.125,8.875,8.875,12,5186
1.25,1.925,9.075,5.75,12,5295
1.325,2.625,10.375,3.675,12,5361
1.6,1.375,12.625,2.4,12,5499
1.225,2.225,13.775,0.775,12,14744
1.825,1.475,0.525,14.175,13,3161
2.575,1.55,2.45,11.425,13,3268
1.3,0.575,4.425,11.7,13,3451
0.8,1.225,5.775,10.2,13,4894
0.175,0.1,8.9,8.825,13,5186
1.45,1.25,9.75,5.55,13,5295
1.375,1.475,11.525,3.625,13,5361
0.8,1.7,13.3,2.2,13,5499
1.025,1.875,14.125,0.975,13,14744
1.75,1.525,0.475,14.25,14,3161
2.2,1.65,2.35,11.8,14,3268
1.05,1.275,4.725,10.95,14,3451
0.925,0.775,6.225,10.075,14,4894
0.075,0.05,8.95,8.925,14,5186
1.125,1.325,9.675,5.875,14,5295
1.55,2.225,10.775,3.45,14,5361
0.725,1.575,13.425,2.275,14,5499
1.4,1.875,14.125,0.6,14,14744
2.45,1.35,0.65,13.55,15,3161
1.6,2.075,1.925,12.4,15,3268
1.025,0.7,4.3,11.975,15,3451
0.875,0.825,6.175,10.125,15,4894
0.2,0.125,8.875,8.8,15,5186
1.15,1.075,9.925,5.85,15,5295
1.025,1.0,12.0,3.975,15,5361
0.625,1.2,13.8,2.375,15,5499
1.225,1.5,14.5,0.775,15,14744
2.325,1.25,0.75,13.675,16,3161
1.725,1.625,2.375,12.275,16,3268
0.875,0.375,4.625,12.125,16,3451
0.55,0.875,6.125,10.45,16,4894
0.275,0.15,8.85,8.725,16,5186
1.375,0.9,10.1,5.625,16,5295
1.125,1.35,11.65,3.875,16,5361
1.0,0.775,13.225,3.0,16,5499
0.875,1.525,14.475,1.125,16,14744
2.5,1.25,0.75,13.5,17,3161
1.4,1.925,2.075,12.6,17,3268
0.525,0.875,5.125,11.475,17,3451
0.925,0.7,6.3,10.075,17,4894
0.025,0.075,8.925,8.975,17,5186
1.1,1.1,9.9,5.9,17,5295
0.85,1.0,12.0,4.15,17,5361
0.9,0.9,13.1,3.1,17,5499
0.775,1.65,14.35,1.225,17,14744
2.125,1.15,0.85,13.875,18,3161
1.3,1.45,2.55,12.7,18,3268
0.775,0.525,4.925,11.775,18,3451
0.9,0.625,6.375,10.1,18,4894
0.25,0.0,9.0,8.75,18,5186
1.2,1.05,9.95,5.8,18,5295
1.1,1.025,11.975,3.9,18,5361
0.425,1.075,13.425,3.075,18,5499
0.825,1.225,14.775,1.175,18,14744
2.775,1.55,0.45,13.225,19,3161
1.8,1.45,2.55,12.2,19,3268
0.675,0.725,4.275,12.325,19,3451
0.875,0.775,6.225,10.125,19,4894
0.05,0.125,8.875,8.95,19,5186
1.1,0.9,10.1,5.9,19,5295
0.75,1.15,11.85,4.25,19,5361
0.525,1.425,13.575,2.475,19,5499
