FN,FP,TN,TP,sr,t
0.0,2.0,0.0,16.0,2,3161
0.0,4.0,0.0,14.0,2,3268
5.425,1.925,3.075,7.575,2,3451
4.45,3.275,3.725,6.55,2,4894
3.475,3.2,5.8,5.525,2,5186
2.525,4.55,6.45,4.475,2,5295
1.375,6.45,6.55,3.625,2,5361
4.0,0.0,14.0,0.0,2,5499
2.0,0.0,16.0,0.0,2,14744
0.0,2.0,0.0,16.0,3,3161
6.275,1.575,2.425,7.725,3,3268
4.875,2.025,2.975,8.125,3,3451
3.85,2.875,4.125,7.15,3,4894
2.8,2.0,7.0,6.2,3,5186
1.95,3.8,7.2,5.05,3,5295
2.225,4.95,8.05,2.775,3,5361
0.875,6.05,8.95,2.125,3,5499
2.0,0.0,16.0,0.0,3,14744
0.0,2.0,0.0,16.0,4,3161
4.825,1.475,2.525,9.175,4,3268
3.95,2.55,3.45,8.05,4,3451
3.05,2.05,4.95,7.95,4,4894
1.45,1.275,7.725,7.55,4,5186
2.0,3.55,7.45,5.0,4,5295
1.825,3.875,9.125,3.175,4,5361
0.925,5.575,9.425,2.075,4,5499
2.0,0.0,16.0,0.0,4,14744
5.15,1.125,0.875,10.85,5,3161
4.575,1.85,2.15,9.425,5,3268
4.45,1.75,3.25,8.55,5,3451
1.975,1.7,5.3,9.025,5,4894
0.85,0.575,8.425,8.15,5,5186
2.025,2.75,8.25,4.975,5,5295
2.025,3.575,9.425,2.975,5,5361
1.1,4.125,10.875,1.9,5,5499
2.0,0.0,16.0,0.0,5,14744
3.675,1.15,0.85,12.325,6,3161
3.85,2.375,1.625,10.15,6,3268
2.95,1.875,3.125,10.05,6,3451
2.375,2.0,5.0,8.625,6,4894
0.0,0.125,8.875,9.0,6,5186
1.85,2.475,8.525,5.15,6,5295
2.0,2.75,10.25,3.0,6,5361
1.9,2.9,11.1,2.1,6,5499
0.6,4.4,11.6,1.4,6,14744
3.675,1.325,0.675,12.325,7,3161
2.075,2.65,1.35,11.925,7,3268
2.4,2.675,3.325,9.6,7,3451
1.825,1.6,5.4,9.175,7,4894
0.0,0.1,8.9,9.0,7,5186
0.925,2.6,8.4,6.075,7,5295
1.825,3.825,9.175,3.175,7,5361
1.375,3.25,10.75,2.625,7,5499
0.7,4.05,11.95,1.3,7,14744
3.2,1.475,0.525,12.8,8,3161
2.9,1.7,2.3,11.1,8,3268
1.875,2.55,3.45,10.125,8,3451
1.425,1.325,5.675,9.575,8,4894
0.175,0.075,8.925,8.825,8,5186
2.2,1.5,9.5,4.8,8,5295
2.2,2.6,10.4,2.8,8,5361
0.775,2.65,12.35,2.225,8,5499
0.9,2.875,13.125,1.1,8,14744
2.875,1.25,0.75,13.125,9,3161
2.6,1.9,2.1,11.4,9,3268
2.8,1.025,3.975,10.2,9,3451
1.35,0.9,6.1,9.65,9,4894
0.3,0.225,8.775,8.7,9,5186
1.45,2.075,8.925,5.55,9,5295
1.7,2.6,10.4,3.3,9,5361
1.0,2.35,12.65,2.0,9,5499
0.975,2.925,13.075,1.025,9,14744
2.95,1.35,0.65,13.05,10,3161
3.25,1.425,2.575,10.75,10,3268
1.65,1.25,4.75,10.35,10,3451
0.825,1.625,5.375,10.175,10,4894
0.2,0.1,8.9,8.8,10,5186
1.35,1.525,9.475,5.65,10,5295
1.425,2.05,10.95,3.575,10,5361
1.175,1.575,13.425,1.825,10,5499
1.2,2.7,13.3,0.8,10,14744
2.825,1.425,0.575,13.175,11,3161
2.25,1.35,2.65,11.75,11,3268
1.625,1.475,4.525,10.375,11,3451
0.775,1.2,5.8,10.225,11,4894
0.3,0.1,8.9,8.7,11,5186
1.475,1.4,9.6,5.525,11,5295
1.425,1.975,11.025,3.575,11,5361
1.2,1.575,12.425,2.8,11,5499
0.725,2.475,13.525,1.275,11,14744
2.375,1.5,0.5,13.625,12,3161
2.075,2.225,1.775,11.925,12,3268
1.7,0.675,4.325,11.3,12,3451
1.65,1.45,5.55,9.35,12,4894
0.225,0.125,8.875,8.775,12,5186
1.625,1.325,9.675,5.375,12,5295
1.475,2.35,10.65,3.525,12,5361
1.65,1.475,12.525,2.35,12,5499
1.025,2.25,13.75,0.975,12,14744
2.9,1.6,0.4,13.1,13,3161
2.35,1.8,2.2,11.65,13,3268
0.725,1.175,3.825,12.275,13,3451
1.025,1.175,5.825,9.975,13,4894
0.125,0.1,8.9,8.875,13,5186
0.65,1.675,9.325,6.35,13,5295
1.125,2.025,10.975,3.875,13,5361
0.5,1.975,13.025,2.5,13,5499
1.275,1.975,14.025,0.725,13,14744
1.8,1.625,0.375,14.2,14,3161
2.225,1.675,2.325,11.775,14,3268
1.375,0.85,5.15,10.625,14,3451
0.75,0.9,6.1,10.25,14,4894
0.4,0.05,8.95,8.6,14,5186
1.475,1.2,9.8,5.525,14,5295
1.05,1.875,11.125,3.95,14,5361
0.675,1.15,13.85,2.325,14,5499
1.2,2.025,13.975,0.8,14,14744
2.4,1.25,0.75,13.6,15,3161
1.875,1.7,2.3,12.125,15,3268
1.0,0.75,4.25,12.0,15,3451
1.2,0.85,6.15,9.8,15,4894
0.1,0.075,8.925,8.9,15,5186
1.25,1.1,9.9,5.75,15,5295
1.425,1.85,11.15,3.575,15,5361
0.6,1.125,13.875,2.4,15,5499
0.95,1.775,14.225,1.05,15,14744
2.4,1.175,0.825,13.6,16,3161
2.225,1.9,2.1,11.775,16,3268
1.2,0.7,4.3,11.8,16,3451
0.875,1.2,5.8,10.125,16,4894
0.075,0.15,8.85,8.925,16,5186
1.1,1.0,10.0,5.9,16,5295
0.925,0.95,12.05,4.075,16,5361
1.1,0.55,13.45,2.9,16,5499
0.675,1.4,14.6,1.325,16,14744
2.65,1.35,0.65,13.35,17,3161
2.225,2.075,1.925,11.775,17,3268
0.775,0.675,5.325,11.225,17,3451
0.8,0.925,6.075,10.2,17,4894
0.25,0.05,8.95,8.75,17,5186
1.0,0.975,10.025,6.0,17,5295
0.775,1.275,11.725,4.225,17,5361
1.375,1.2,12.8,2.625,17,5499
0.825,1.25,14.75,1.175,17,14744
2.15,1.15,0.85,13.85,18,3161
2.325,1.65,2.35,11.675,18,3268
0.725,0.725,4.825,11.725,18,3451
0.45,1.0,6.0,10.55,18,4894
0.175,0.1,8.9,8.825,18,5186
1.275,1.175,9.825,5.725,18,5295
0.525,1.025,11.975,4.475,18,5361
0.875,0.85,13.6,2.675,18,5499
0.7,1.075,14.925,1.3,18,14744
2.1,1.45,0.55,13.9,19,3161
1.725,1.25,2.75,12.275,19,3268
0.625,0.55,4.45,12.375,19,3451
0.675,1.05,5.95,10.325,19,4894
0.275,0.025,8.975,8.725,19,5186
1.475,1.075,9.925,5.525,19,5295
0.75,1.475,11.525,4.25,19,5361
0.6,0.95,14.05,2.4,19,5499
