FN,FP,MSE,TN,TP,sr,t
0.0,3.0,4140.0,0.0,17.0,2,960
0.0,5.0,5068.125,0.0,15.0,2,1020
6.575,2.775,9333.0,3.225,7.425,2,1080
5.125,2.925,5441.625,5.075,6.875,2,1140
3.175,4.625,6807.375,6.375,5.825,2,1230
3.15,5.075,7745.625,6.925,4.85,2,1320
2.05,6.025,15613.875,7.975,3.95,2,1770
4.0,0.0,8426.25,16.0,0.0,2,1980
2.0,0.0,6079.5,18.0,0.0,2,2160
0.0,3.0,17598.375,0.0,17.0,3,960
3.475,2.5,11067.75,2.5,11.525,3,1020
3.95,2.9,2941.875,3.1,10.05,3,1080
3.05,4.025,8371.125,3.975,8.95,3,1140
3.75,4.45,10497.375,6.55,5.25,3,1230
2.775,4.1,5277.375,7.9,5.225,3,1320
2.15,5.95,13811.625,8.05,3.85,3,1770
1.4,6.225,17250.75,9.775,2.6,3,1980
2.0,0.0,4712.625,18.0,0.0,3,2160
3.95,1.575,15694.875,1.425,13.05,4,960
3.025,2.575,5128.875,2.425,11.975,4,1020
2.7,3.4,9658.125,2.6,11.3,4,1080
3.95,2.8,7828.875,5.2,8.05,4,1140
2.175,4.95,10018.125,6.05,6.825,4,1230
1.6,4.7,1852.875,7.3,6.4,4,1320
2.6,4.7,14304.375,9.3,3.4,4,1770
1.925,4.85,14293.125,11.15,2.075,4,1980
2.0,0.0,3282.75,18.0,0.0,4,2160
3.3,1.725,15163.875,1.275,13.7,5,960
2.475,2.875,3233.25,2.125,12.525,5,1020
2.975,2.85,24010.875,3.15,11.025,5,1080
3.075,4.025,8906.625,3.975,8.925,5,1140
3.125,4.625,13329.0,6.375,5.875,5,1230
2.675,4.625,16095.375,7.375,5.325,5,1320
2.375,4.125,25140.375,9.875,3.625,5,1770
1.875,4.575,7690.5,11.425,2.125,5,1980
2.0,0.0,3537.0,18.0,0.0,5,2160
2.95,1.775,8980.875,1.225,14.05,6,960
1.95,3.075,4042.125,1.925,13.05,6,1020
2.3,2.35,3395.25,3.65,11.7,6,1080
2.1,3.7,7684.875,4.3,9.9,6,1140
2.125,4.2,7151.625,6.8,6.875,6,1230
2.4,3.1,7660.125,8.9,5.6,6,1320
2.125,3.525,3655.125,10.475,3.875,6,1770
2.15,2.65,8559.0,13.35,1.85,6,1980
0.975,3.275,11642.625,14.725,1.025,6,2160
2.325,1.875,9568.125,1.125,14.675,7,960
2.575,2.0,5041.125,3.0,12.425,7,1020
2.25,3.275,7915.5,2.725,11.75,7,1080
2.325,2.775,407.25,5.225,9.675,7,1140
2.35,2.9,5321.25,8.1,6.65,7,1230
1.875,2.775,1218.375,9.225,6.125,7,1320
2.1,2.725,12729.375,11.275,3.9,7,1770
1.65,2.15,6492.375,13.85,2.35,7,1980
1.05,3.025,5782.5,14.975,0.95,7,2160
1.925,1.75,1246.5,1.25,15.075,8,960
2.025,2.5,8337.375,2.5,12.975,8,1020
2.1,2.775,3186.0,3.225,11.9,8,1080
2.45,2.6,751.5,5.4,9.55,8,1140
2.225,3.3,7260.75,7.7,6.775,8,1230
1.8,2.675,1622.25,9.325,6.2,8,1320
1.775,2.975,1587.375,11.025,4.225,8,1770
2.05,2.075,882.0,13.925,1.95,8,1980
0.925,2.475,1458.0,15.525,1.075,8,2160
1.85,1.95,9817.875,1.05,15.15,9,960
1.725,2.925,6770.25,2.075,13.275,9,1020
2.375,2.05,947.25,3.95,11.625,9,1080
2.875,2.6,2949.75,5.4,9.125,9,1140
2.075,2.625,2070.0,8.375,6.925,9,1230
1.8,3.525,2670.75,8.475,6.2,9,1320
1.925,2.175,1140.75,11.825,4.075,9,1770
2.05,1.8,693.0,14.2,1.95,9,1980
0.9,2.35,1353.375,15.65,1.1,9,2160
1.175,1.925,2940.75,1.075,15.825,10,960
1.925,2.25,8223.75,2.75,13.075,10,1020
2.3,2.925,3544.875,3.075,11.7,10,1080
2.9,2.4,961.875,5.6,9.1,10,1140
1.975,3.5,3315.375,7.5,7.025,10,1230
1.675,2.425,1543.5,9.575,6.325,10,1320
2.35,1.65,1177.875,12.35,3.65,10,1770
1.3,2.8,11104.875,13.2,2.7,10,1980
1.0,1.625,2856.375,16.375,1.0,10,2160
1.675,1.4,1980.0,1.6,15.325,11,960
1.875,1.875,573.75,3.125,13.125,11,1020
2.1,1.975,1146.375,4.025,11.9,11,1080
1.675,3.1,6087.375,4.9,10.325,11,1140
2.1,2.4,1206.0,8.6,6.9,11,1230
2.075,1.925,3121.875,10.075,5.925,11,1320
1.55,2.25,2050.875,11.75,4.45,11,1770
1.3,1.8,7821.0,14.2,2.7,11,1980
1.025,1.8,767.25,16.2,0.975,11,2160
1.525,1.25,2667.375,1.75,15.475,12,960
1.225,1.7,4573.125,3.3,13.775,12,1020
1.775,1.725,956.25,4.275,12.225,12,1080
2.125,2.075,2151.0,5.925,9.875,12,1140
1.725,2.575,5762.25,8.425,7.275,12,1230
1.625,1.775,1545.75,10.225,6.375,12,1320
0.775,0.8,1397.25,13.2,5.225,12,1770
1.275,1.475,628.875,14.525,2.725,12,1980
1.025,1.7,966.375,16.3,0.975,12,2160
1.75,1.25,4278.375,1.75,15.25,13,960
1.8,2.05,1091.25,2.95,13.2,13,1020
1.85,2.05,1055.25,3.95,12.15,13,1080
2.175,2.4,474.75,5.6,9.825,13,1140
1.925,2.425,601.875,8.575,7.075,13,1230
1.15,1.825,473.625,10.175,6.85,13,1320
0.65,1.1,5965.875,12.9,5.35,13,1770
1.5,1.375,1356.75,14.625,2.5,13,1980
1.125,1.575,4187.25,16.425,0.875,13,2160
1.1,1.325,1578.375,1.675,15.9,14,960
1.225,1.575,1276.875,3.425,13.775,14,1020
1.8,2.025,1507.5,3.975,12.2,14,1080
2.425,2.475,873.0,5.525,9.575,14,1140
1.65,2.825,1127.25,8.175,7.35,14,1230
1.075,1.5,4314.375,10.5,6.925,14,1320
0.9,0.975,3601.125,13.025,5.1,14,1770
1.475,2.075,796.5,13.925,2.525,14,1980
1.0,1.875,1125.0,16.125,1.0,14,2160
1.45,1.275,590.625,1.725,15.55,15,960
1.075,1.7,1197.0,3.3,13.925,15,1020
2.1,1.775,7677.0,4.225,11.9,15,1080
2.025,2.175,1656.0,5.825,9.975,15,1140
1.65,2.375,909.0,8.625,7.35,15,1230
1.825,1.3,369.0,10.7,6.175,15,1320
0.875,0.975,1258.875,13.025,5.125,15,1770
1.275,1.375,3294.0,14.625,2.725,15,1980
1.075,1.475,3577.5,16.525,0.925,15,2160
1.35,1.525,1597.5,1.475,15.65,16,960
1.475,1.7,1522.125,3.3,13.525,16,1020
1.775,1.775,4352.625,4.225,12.225,16,1080
1.975,2.225,372.375,5.775,10.025,16,1140
1.95,1.525,1190.25,9.475,7.05,16,1230
1.3,1.1,1022.625,10.9,6.7,16,1320
0.525,0.775,1086.75,13.225,5.475,16,1770
1.275,0.975,921.375,15.025,2.725,16,1980
0.8,1.15,864.0,16.85,1.2,16,2160
1.375,0.95,1246.5,2.05,15.625,17,960
0.875,1.725,1059.75,3.275,14.125,17,1020
1.775,2.1,955.125,3.9,12.225,17,1080
1.675,1.75,541.125,6.25,10.325,17,1140
1.225,2.425,1832.625,8.575,7.775,17,1230
1.1,1.375,514.125,10.625,6.9,17,1320
0.7,0.775,1360.125,13.225,5.3,17,1770
1.55,1.35,1199.25,14.65,2.45,17,1980
0.9,1.525,829.125,16.475,1.1,17,2160
1.6,1.2,460.125,1.8,15.4,18,960
1.4,1.6,10858.5,3.4,13.6,18,1020
1.35,1.65,406.125,4.35,12.65,18,1080
2.15,2.125,506.25,5.875,9.85,18,1140
1.525,1.75,820.125,9.25,7.475,18,1230
1.35,1.325,1514.25,10.675,6.65,18,1320
0.8,0.525,721.125,13.475,5.2,18,1770
1.55,1.15,519.75,14.85,2.45,18,1980
0.7,1.5,860.625,16.5,1.3,18,2160
1.225,1.15,909.0,1.85,15.775,19,960
1.15,1.55,581.625,3.45,13.85,19,1020
1.925,1.475,6379.875,4.525,12.075,19,1080
2.525,1.725,2342.25,6.275,9.475,19,1140
1.875,1.625,1306.125,9.375,7.125,19,1230
0.925,1.575,2574.0,10.425,7.075,19,1320
0.475,0.975,806.625,13.025,5.525,19,1770
1.625,1.475,1635.75,14.525,2.375,19,1980
0.9,1.65,577.125,16.35,1.1,19,2160
1.2,0.85,563.625,2.15,15.8,20,960
0.875,1.4,383.625,3.6,14.125,20,1020
1.5,1.975,7474.5,4.025,12.5,20,1080
1.85,2.05,1435.5,5.95,10.15,20,1140
1.35,1.475,1062.0,9.525,7.65,20,1230
0.875,1.05,258.75,10.95,7.125,20,1320
0.675,0.475,292.5,13.525,5.325,20,1770
1.2,1.3,496.125,14.7,2.8,20,1980
0.9,1.225,3787.875,16.775,1.1,20,2160
0.925,0.925,3567.375,2.075,16.075,21,960
1.65,1.175,606.375,3.825,13.35,21,1020
1.525,1.625,1422.0,4.375,12.475,21,1080
1.675,1.825,780.75,6.175,10.325,21,1140
1.475,1.325,515.25,9.675,7.525,21,1230
0.9,1.5,606.375,10.5,7.1,21,1320
0.625,0.725,876.375,13.275,5.375,21,1770
1.05,1.075,604.125,14.925,2.95,21,1980
0.925,1.275,510.75,16.725,1.075,21,2160
1.175,1.4,948.375,1.6,15.825,22,960
1.675,1.55,540.84375,3.45,13.325,22,1020
1.75,1.325,739.125,4.675,12.25,22,1080
2.1,1.625,1135.125,6.375,9.9,22,1140
1.7,1.225,867.375,9.775,7.3,22,1230
0.825,1.6,527.625,10.4,7.175,22,1320
0.65,0.675,5474.25,13.325,5.35,22,1770
1.175,1.0,631.125,15.0,2.825,22,1980
1.05,1.125,434.25,16.875,0.95,22,2160
0.775,1.25,735.5,1.75,16.225,23,960
1.425,1.8,381.375,3.2,13.575,23,1020
1.25,1.35,1144.375,4.65,12.75,23,1080
1.975,2.125,484.875,5.875,10.025,23,1140
1.525,1.425,1559.25,9.575,7.475,23,1230
0.925,1.225,407.125,10.775,7.075,23,1320
0.5,0.325,800.4375,13.675,5.5,23,1770
1.05,1.475,1217.8125,14.525,2.95,23,1980
1.075,1.075,769.78125,16.925,0.925,23,2160
0.8,0.95,527.34375,2.05,16.2,24,960
1.15,1.625,734.90625,3.375,13.85,24,1020
1.45,1.525,823.5,4.475,12.55,24,1080
1.725,1.8,587.25,6.2,10.275,24,1140
1.3,2.25,332.71875,8.75,7.7,24,1230
1.1,1.275,692.0,10.725,6.9,24,1320
0.825,0.675,459.28125,13.325,5.175,24,1770
1.175,0.8,726.5625,15.2,2.825,24,1980
0.975,1.125,818.71875,16.875,1.025,24,2160
1.275,1.275,709.28125,1.725,15.725,25,960
1.45,1.4,874.125,3.6,13.55,25,1020
1.2,1.525,952.3125,4.475,12.8,25,1080
1.625,1.8,826.59375,6.2,10.375,25,1140
1.4,1.625,419.21875,9.375,7.6,25,1230
1.025,1.05,483.6875,10.95,6.975,25,1320
0.425,0.5,421.875,13.5,5.575,25,1770
1.125,0.85,609.75,15.15,2.875,25,1980
0.65,1.05,561.375,16.95,1.35,25,2160
0.85,1.1,846.09375,1.9,16.15,26,960
1.075,1.325,739.90625,3.675,13.925,26,1020
1.15,1.475,1155.375,4.525,12.85,26,1080
1.45,1.825,1003.21875,6.175,10.55,26,1140
1.375,1.775,1802.90625,9.225,7.625,26,1230
1.175,1.0,1015.0,11.0,6.825,26,1320
0.3,0.4,478.6875,13.6,5.7,26,1770
1.025,1.05,263.8125,14.95,2.975,26,1980
0.875,1.025,632.53125,16.975,1.125,26,2160
1.025,1.075,4427.15625,1.925,15.975,27,960
1.05,1.25,547.90625,3.75,13.95,27,1020
1.275,2.0,292.78125,4.0,12.725,27,1080
2.3,1.9,863.578125,6.1,9.7,27,1140
1.4,1.375,1236.875,9.625,7.6,27,1230
0.975,0.875,905.09375,11.125,7.025,27,1320
0.475,0.4,644.90625,13.6,5.525,27,1770
1.25,0.9,321.46875,15.1,2.75,27,1980
0.95,0.9,1115.1875,17.1,1.05,27,2160
1.0,1.125,1522.6875,1.875,16.0,28,960
1.075,1.525,928.14625,3.475,13.925,28,1020
2.1,1.375,504.15625,4.625,11.9,28,1080
1.525,1.85,1269.0,6.15,10.475,28,1140
1.475,1.575,875.4375,9.425,7.525,28,1230
0.9,1.55,548.625,10.45,7.1,28,1320
0.425,0.55,658.40625,13.45,5.575,28,1770
0.9,1.425,838.1875,14.575,3.1,28,1980
0.85,0.85,945.0,17.15,1.15,28,2160
0.875,0.95,187.03125,2.05,16.125,29,960
1.4,1.4,1653.875,3.6,13.6,29,1020
1.4,1.65,955.1875,4.35,12.6,29,1080
1.875,1.45,721.96875,6.55,10.125,29,1140
1.45,1.825,749.0625,9.175,7.55,29,1230
0.9,1.175,402.59375,10.825,7.1,29,1320
0.425,0.475,346.625,13.525,5.575,29,1770
0.85,0.875,559.125,15.125,3.15,29,1980
0.725,1.0,1040.625,17.0,1.275,29,2160
1.05,1.1,712.25,1.9,15.95,30,960
0.975,1.275,785.328125,3.725,14.025,30,1020
1.325,1.55,538.03125,4.45,12.675,30,1080
1.3,1.5,588.25,6.5,10.7,30,1140
1.175,2.075,563.70375,8.925,7.825,30,1230
0.625,1.175,1045.0625,10.825,7.375,30,1320
0.575,0.6,1519.28125,13.4,5.425,30,1770
1.125,0.825,815.6640625,15.175,2.875,30,1980
0.95,0.9,448.3125,17.1,1.05,30,2160
0.725,1.15,702.375,1.85,16.275,31,960
1.025,1.45,791.15625,3.55,13.975,31,1020
1.525,1.475,991.125,4.525,12.475,31,1080
1.25,1.875,709.59375,6.125,10.75,31,1140
1.35,1.45,805.24125,9.55,7.65,31,1230
0.825,1.125,1225.75,10.875,7.175,31,1320
0.575,0.475,488.9375,13.525,5.425,31,1770
0.825,1.35,273.0234375,14.65,3.175,31,1980
0.65,1.05,181.96875,16.95,1.35,31,2160
0.825,1.05,980.59375,1.95,16.175,32,960
0.875,1.5,937.171875,3.5,14.125,32,1020
