FN,FP,MSE,TN,TP,sr,t
0.0,3.0,6872.625,0.0,17.0,2,960
0.0,5.0,8897.625,0.0,15.0,2,1020
2.8,4.8,10346.625,1.2,11.2,2,1080
2.4,6.4,7065.0,1.6,9.6,2,1140
1.575,9.075,7088.625,1.925,7.425,2,1230
1.2,10.2,6496.875,1.8,6.8,2,1320
5.4,1.4,8515.125,12.6,0.6,2,1770
4.0,0.0,5878.125,16.0,0.0,2,1980
2.0,0.0,7059.375,18.0,0.0,2,2160
0.0,3.0,8867.5,0.0,17.0,3,960
0.0,5.0,7159.375,0.0,15.0,3,1020
0.35,5.85,6774.25,0.15,13.65,3,1080
1.5,7.0,6924.25,1.0,10.5,3,1140
2.925,7.425,10252.375,3.575,6.075,3,1230
2.8,7.8,6084.0,4.2,5.2,3,1320
5.85,0.35,5447.25,13.65,0.15,3,1770
4.0,0.0,5828.125,16.0,0.0,3,1980
2.0,0.0,7382.875,18.0,0.0,3,2160
1.25,2.65,6746.90625,0.35,15.75,4,960
1.625,4.125,5143.78125,0.875,13.375,4,1020
2.35,4.125,2471.0625,1.875,11.65,4,1080
4.525,3.475,5749.3125,4.525,7.475,4,1140
2.75,5.65,4178.25,5.35,6.25,4,1230
2.125,5.3,7216.03125,6.7,5.875,4,1320
4.95,1.75,7468.875,12.25,1.05,4,1770
3.25,1.85,5567.90625,14.15,0.75,4,1980
2.0,0.0,9304.03125,18.0,0.0,4,2160
0.825,2.675,18241.875,0.325,16.175,5,960
0.4,4.8,6810.84375,0.2,14.6,5,1020
3.975,2.275,4218.75,3.725,10.025,5,1080
3.125,2.225,17510.34375,5.775,8.875,5,1140
2.75,3.4,2074.25,7.6,6.25,5,1230
2.65,5.125,13415.625,6.875,5.35,5,1320
4.4,1.875,2381.28125,12.125,1.6,5,1770
3.2,1.75,6078.3125,14.25,0.8,5,1980
2.0,0.0,5147.40625,18.0,0.0,5,2160
1.325,2.6,3596.625,0.4,15.675,6,960
0.625,4.65,3040.875,0.35,14.375,6,1020
3.975,2.35,1560.375,3.65,10.025,6,1080
3.325,3.175,3303.28125,4.825,8.675,6,1140
2.475,4.425,13168.5,6.575,6.525,6,1230
2.7,4.275,5436.5625,7.725,5.3,6,1320
2.025,3.75,3076.0,10.25,3.975,6,1770
3.0,1.75,9869.625,14.25,1.0,6,1980
1.75,1.15,10198.125,16.85,0.25,6,2160
0.75,2.525,3009.0,0.475,16.25,7,960
2.65,2.625,5952.375,2.375,12.35,7,1020
2.975,2.775,4536.5078125,3.225,11.025,7,1080
2.825,3.9,1733.46875,4.1,9.175,7,1140
2.05,4.05,4200.0,6.95,6.95,7,1230
1.425,4.075,3994.90625,7.925,6.575,7,1320
1.875,3.625,12607.75,10.375,4.125,7,1770
3.325,1.25,3486.25,14.75,0.675,7,1980
1.65,1.65,13771.625,16.35,0.35,7,2160
0.725,2.5,5591.15625,0.5,16.275,8,960
2.0,2.45,4626.28125,2.55,13.0,8,1020
2.05,2.85,7407.25,3.15,11.95,8,1080
2.325,4.05,3362.625,3.95,9.675,8,1140
1.825,3.675,966.5,7.325,7.175,8,1230
1.75,3.725,10517.625,8.275,6.25,8,1320
1.8,2.375,9599.90625,11.625,4.2,8,1770
2.925,1.675,3487.5,14.325,1.075,8,1980
1.575,1.425,12246.875,16.575,0.425,8,2160
0.475,2.75,3400.25,0.25,16.525,9,960
2.15,2.55,8474.625,2.45,12.85,9,1020
1.7,2.575,2699.71875,3.425,12.3,9,1080
2.0,3.625,3996.375,4.375,10.0,9,1140
1.95,3.325,4797.84375,7.675,7.05,9,1230
1.575,3.45,8988.46875,8.55,6.425,9,1320
1.575,2.675,5967.125,11.325,4.425,9,1770
1.825,2.775,7117.3125,13.225,2.175,9,1980
1.575,0.95,3133.5,17.05,0.425,9,2160
0.75,2.5,2647.96875,0.5,16.25,10,960
2.8,2.575,6829.84375,2.425,12.2,10,1020
1.4,2.825,6927.6875,3.175,12.6,10,1080
2.175,2.75,5784.1875,5.25,9.825,10,1140
1.8,4.175,8918.125,6.825,7.2,10,1230
1.35,2.925,1565.9375,9.075,6.65,10,1320
1.675,1.875,589.21875,12.125,4.325,10,1770
1.375,2.575,7724.53125,13.425,2.625,10,1980
1.725,0.875,1136.15625,17.125,0.275,10,2160
1.725,1.525,3370.25,1.475,15.275,11,960
1.3,2.025,1503.75,2.975,13.7,11,1020
1.75,2.65,1832.15625,3.35,12.25,11,1080
2.025,3.35,1527.375,4.65,9.975,11,1140
1.725,2.575,6124.34375,8.425,7.275,11,1230
1.65,2.475,2185.15625,9.525,6.35,11,1320
1.175,2.15,1656.5625,11.85,4.825,11,1770
1.45,2.95,2975.0625,13.05,2.55,11,1980
1.575,1.125,477.96875,16.875,0.425,11,2160
1.375,1.475,4115.7421875,1.525,15.625,12,960
1.475,1.925,4549.21875,3.075,13.525,12,1020
1.725,2.375,2258.90625,3.625,12.275,12,1080
1.425,2.5,3265.0625,5.5,10.575,12,1140
1.55,3.2,1041.78125,7.8,7.45,12,1230
1.05,2.425,8431.40625,9.575,6.95,12,1320
1.325,1.75,507.84375,12.25,4.675,12,1770
1.7,1.925,675.28125,14.075,2.3,12,1980
1.675,0.6,5695.59375,17.4,0.325,12,2160
1.075,1.5,615.15625,1.5,15.925,13,960
1.2,1.85,3336.46875,3.15,13.8,13,1020
1.95,2.325,5685.75,3.675,12.05,13,1080
1.35,2.7,6033.375,5.3,10.65,13,1140
1.45,2.85,1903.1875,8.15,7.55,13,1230
1.725,2.375,2754.78125,9.625,6.275,13,1320
1.15,1.525,7683.6796875,12.475,4.85,13,1770
1.875,1.825,2252.84375,14.175,2.125,13,1980
1.45,0.975,1200.25,17.025,0.55,13,2160
1.325,1.475,2234.84375,1.525,15.675,14,960
1.175,1.625,713.9375,3.375,13.825,14,1020
1.425,2.425,1236.875,3.575,12.575,14,1080
2.125,2.65,1533.9375,5.35,9.875,14,1140
2.375,2.5,1018.84375,8.5,6.625,14,1230
1.5,2.125,6610.5,9.875,6.5,14,1320
1.5,1.6,934.375,12.4,4.5,14,1770
1.45,2.775,3937.6875,13.225,2.55,14,1980
1.325,0.8,1178.6875,17.2,0.675,14,2160
1.325,1.475,413.40625,1.525,15.675,15,960
1.225,1.825,5854.21875,3.175,13.775,15,1020
1.1,2.1,944.4375,3.9,12.9,15,1080
1.675,2.875,873.75,5.125,10.325,15,1140
1.625,2.9,306.5625,8.1,7.375,15,1230
1.225,1.475,2698.25,10.525,6.775,15,1320
0.95,1.3,987.375,12.7,5.05,15,1770
1.35,1.625,612.84375,14.375,2.65,15,1980
1.525,1.15,11236.6875,16.85,0.475,15,2160
1.6,1.425,969.328125,1.575,15.4,16,960
1.075,1.95,4946.1875,3.05,13.925,16,1020
1.325,2.05,3242.03125,3.95,12.675,16,1080
1.8,2.9,1546.0,5.1,10.2,16,1140
1.9,1.825,990.125,9.175,7.1,16,1230
1.5,1.3,882.75,10.7,6.5,16,1320
0.425,1.125,1027.28125,12.875,5.575,16,1770
1.45,1.55,1170.15625,14.45,2.55,16,1980
0.675,2.075,1137.3671875,15.925,1.325,16,2160
1.475,1.275,699.625,1.725,15.525,17,960
1.0,1.475,572.46875,3.525,14.0,17,1020
1.55,2.075,558.1875,3.925,12.45,17,1080
1.625,3.2,271.96875,4.8,10.375,17,1140
1.65,2.6,4441.125,8.4,7.35,17,1230
1.0,1.475,371.46875,10.525,7.0,17,1320
0.6,1.075,336.65625,12.925,5.4,17,1770
1.45,1.25,4919.375,14.75,2.55,17,1980
0.8,1.575,1285.7890625,16.425,1.2,17,2160
1.425,0.875,570.3412500000001,2.125,15.575,18,960
1.125,1.725,1424.75,3.275,13.875,18,1020
1.025,1.85,6563.125,4.15,12.975,18,1080
1.25,2.0,1151.15625,6.0,10.75,18,1140
1.7,2.55,826.125,8.45,7.3,18,1230
1.075,1.4,733.1875,10.6,6.925,18,1320
0.95,1.325,1279.90625,12.675,5.05,18,1770
1.475,1.325,536.21875,14.675,2.525,18,1980
1.0,1.55,1887.09375,16.45,1.0,18,2160
1.25,1.2,581.6875,1.8,15.75,19,960
1.05,2.0,3001.4375,3.0,13.95,19,1020
0.875,1.975,4318.625,4.025,13.125,19,1080
2.3,1.85,5284.53125,6.15,9.7,19,1140
1.25,2.9,1330.5,8.1,7.75,19,1230
1.05,0.75,467.875,11.25,6.95,19,1320
0.85,1.5,3642.84375,12.5,5.15,19,1770
1.375,1.575,466.9375,14.425,2.625,19,1980
0.55,2.125,643.15625,15.875,1.45,19,2160
1.05,1.175,821.4375,1.825,15.95,20,960
0.95,1.85,1791.25,3.15,14.05,20,1020
1.35,1.925,328.4375,4.075,12.65,20,1080
1.875,2.325,697.625,5.675,10.125,20,1140
1.65,1.775,879.21875,9.225,7.35,20,1230
1.2,1.0,1676.53125,11.0,6.8,20,1320
0.325,1.225,1129.9375,12.775,5.675,20,1770
1.2,1.25,906.75,14.75,2.8,20,1980
0.875,1.575,781.0,16.425,1.125,20,2160
1.3,1.325,4621.0,1.675,15.7,21,960
0.775,1.725,317.03125,3.275,14.225,21,1020
1.225,1.725,632.875,4.275,12.775,21,1080
1.425,1.825,3707.4375,6.175,10.575,21,1140
1.825,2.15,1039.46875,8.85,7.175,21,1230
1.475,1.15,468.34375,10.85,6.525,21,1320
0.55,0.95,890.125,13.05,5.45,21,1770
1.075,1.15,8144.96875,14.85,2.925,21,1980
0.775,1.35,581.8125,16.65,1.225,21,2160
0.975,1.1,1139.53125,1.9,16.025,22,960
1.25,1.825,1747.9375,3.175,13.75,22,1020
1.325,1.625,977.625,4.375,12.675,22,1080
1.225,1.975,4491.25,6.025,10.775,22,1140
1.225,2.575,845.125,8.425,7.775,22,1230
0.925,1.0,572.875,11.0,7.075,22,1320
0.55,0.925,409.53125,13.075,5.45,22,1770
1.075,1.3,2073.3125,14.7,2.925,22,1980
0.95,1.35,301.28125,16.65,1.05,22,2160
0.85,1.275,2128.125,1.725,16.15,23,960
1.0,1.775,399.4375,3.225,14.0,23,1020
1.05,1.875,675.75,4.125,12.95,23,1080
1.75,2.55,2662.875,5.45,10.25,23,1140
1.2,2.15,441.84375,8.85,7.8,23,1230
1.15,0.975,923.34375,11.025,6.85,23,1320
0.55,1.075,530.53125,12.925,5.45,23,1770
0.975,1.55,235.6953125,14.45,3.025,23,1980
0.8,1.65,567.34375,16.35,1.2,23,2160
0.875,1.425,512.34375,1.575,16.125,24,960
0.875,1.825,518.90625,3.175,14.125,24,1020
1.325,1.575,1200.375,4.425,12.675,24,1080
1.35,2.175,325.8515625,5.825,10.65,24,1140
