FN,FP,MSE,TN,TP,sr,t
0.0,2.0,789812.1722222222,0.0,16.0,2,3161
0.0,4.0,2979649.1694444446,0.0,14.0,2,3268
5.85,1.75,457444.2472222222,3.25,7.15,2,3451
4.575,2.9,463367.3652777778,4.1,6.425,2,4894
2.4,3.525,1707448.148611111,5.475,6.6,2,5186
2.975,4.625,697536.7916666667,6.375,4.025,2,5295
1.85,5.9,1369952.634722222,7.1,3.15,2,5361
4.0,0.0,563408.5847222222,14.0,0.0,2,5499
2.0,0.0,410633.3569444445,16.0,0.0,2,14744
0.0,2.0,608229.8111111111,0.0,16.0,3,3161
4.4,2.0,307545.1583333333,2.0,9.6,3,3268
3.9,2.025,638055.7,2.975,9.1,3,3451
2.575,2.875,379489.4277777778,4.125,8.425,3,4894
4.175,2.075,627978.0069444444,6.925,4.825,3,5186
3.425,3.625,188727.7083333333,7.375,3.575,3,5295
2.125,4.8,738354.1152777778,8.2,2.875,3,5361
0.875,6.175,945746.2902777778,8.825,2.125,3,5499
2.0,0.0,617839.7458333333,16.0,0.0,3,14744
0.0,2.0,253087.21805555554,0.0,16.0,4,3161
2.575,1.95,2242472.1763888886,2.05,11.425,4,3268
2.9,2.675,596872.3138888889,3.325,9.1,4,3451
2.55,2.0,576962.4847222222,5.0,8.45,4,4894
1.7,2.975,175807.04583333334,6.025,7.3,4,5186
1.2,4.625,1812840.5111111111,6.375,5.8,4,5295
2.25,3.025,683789.6944444444,9.975,2.75,4,5361
1.075,4.725,609139.1125,10.275,1.925,4,5499
2.0,0.0,617522.7333333333,16.0,0.0,4,14744
3.15,1.175,36448.49722222223,0.825,12.85,5,3161
2.075,2.65,253964.77916666665,1.35,11.925,5,3268
2.85,1.45,947647.2861111112,3.55,10.15,5,3451
1.725,2.375,946921.8944444444,4.625,9.275,5,4894
1.475,1.35,260665.35416666666,7.65,7.525,5,5186
1.575,4.05,434954.0986111111,6.95,5.425,5,5295
2.8,2.825,446611.4,10.175,2.2,5,5361
1.175,4.475,899787.1347222222,10.525,1.825,5,5499
2.0,0.0,470105.8166666667,16.0,0.0,5,14744
2.625,1.3,1152967.3,0.7,13.375,6,3161
1.625,2.95,666103.9027777778,1.05,12.375,6,3268
1.7,1.75,925991.1444444444,3.25,11.3,6,3451
1.5,3.125,1551004.8097222222,3.875,9.5,6,4894
1.05,2.275,414714.225,6.725,7.95,6,5186
1.925,2.75,508880.3861111111,8.25,5.075,6,5295
1.2,3.75,1246810.9041666666,9.25,3.8,6,5361
1.8,3.275,878767.6444444444,10.725,2.2,6,5499
0.9,3.2,7928.0666666666675,12.8,1.1,6,14744
1.675,1.35,779677.5486111111,0.65,14.325,7,3161
1.675,2.4,197846.59722222222,1.6,12.325,7,3268
1.375,2.0,10470.069444444443,4.0,10.625,7,3451
1.425,1.55,586224.151388889,5.45,9.575,7,4894
1.45,1.55,324358.5055555556,7.45,7.55,7,5186
1.4,3.525,9053.238888888889,7.475,5.6,7,5295
1.55,3.05,520538.5027777778,9.95,3.45,7,5361
1.775,2.075,366613.59305555554,11.925,2.225,7,5499
0.9,2.475,952237.7847222222,13.525,1.1,7,14744
2.0,1.375,414686.87083333335,0.625,14.0,8,3161
1.825,1.325,696100.625,2.675,12.175,8,3268
0.975,2.025,346275.0902777778,3.975,11.025,8,3451
1.2,2.075,613253.1152777778,4.925,9.8,8,4894
0.375,1.15,697618.0791666667,7.85,8.625,8,5186
1.5,2.825,5482.540277777778,8.175,5.5,8,5295
1.5,3.175,535934.0611111111,9.825,3.5,8,5361
0.7,3.425,562839.9666666667,11.575,2.3,8,5499
0.925,2.975,615900.8194444444,13.025,1.075,8,14744
1.625,1.375,551.2722222222222,0.625,14.375,9,3161
1.475,1.425,797006.0777777778,2.575,12.525,9,3268
0.825,1.125,968691.7972222222,3.875,12.175,9,3451
0.975,1.55,1013343.7013888888,5.45,10.025,9,4894
0.5,1.225,139352.4638888889,7.775,8.5,9,5186
0.975,2.675,532471.0763888889,8.325,6.025,9,5295
1.1,2.75,936992.8055555556,10.25,3.9,9,5361
0.9,2.625,266633.0291666667,12.375,2.1,9,5499
0.85,2.125,199477.6902777778,13.875,1.15,9,14744
1.85,1.25,5850.054166666667,0.75,14.15,10,3161
1.625,1.45,245005.56805555554,2.55,12.375,10,3268
0.75,1.1,501229.3583333333,4.9,11.25,10,3451
0.85,1.525,986135.5291666666,5.475,10.15,10,4894
0.975,1.85,4182.090277777778,7.15,8.025,10,5186
1.5,2.5,938.0833333333334,8.5,5.5,10,5295
1.5,2.225,7015.497222222222,10.775,3.5,10,5361
0.75,2.575,4439.447222222222,12.425,2.25,10,5499
0.775,1.775,673298.1805555556,14.225,1.225,10,14744
1.25,1.625,414361.6440972222,0.375,14.75,11,3161
1.15,1.475,1149023.2784722222,2.525,12.85,11,3268
0.625,1.55,553519.9017361111,4.45,11.375,11,3451
0.425,1.175,169015.8020833333,5.825,10.575,11,4894
0.275,0.875,363915.5638888889,8.125,8.725,11,5186
1.525,1.775,1615.7680555555555,9.225,5.475,11,5295
1.125,2.375,1516606.2972222222,10.625,3.875,11,5361
0.875,1.775,603403.3083333333,12.225,3.125,11,5499
0.975,1.675,27548.455555555556,14.325,1.025,11,14744
1.2,1.475,277619.5138888889,0.525,14.8,12,3161
1.175,1.6,986701.325,2.4,12.825,12,3268
0.375,0.55,509137.3635416667,4.45,12.625,12,3451
0.725,1.075,902403.1236111112,5.925,10.275,12,4894
0.45,1.05,4635.482291666666,7.95,8.55,12,5186
0.875,1.925,377954.984375,9.075,6.125,12,5295
0.825,1.625,790.8902777777778,11.375,4.175,12,5361
1.0,1.175,4729.123958333334,12.825,3.0,12,5499
0.85,2.4,317738.2,13.6,1.15,12,14744
0.975,1.4,589475.9331790123,0.6,15.025,13,3161
1.325,1.25,624454.71875,2.75,12.675,13,3268
0.525,0.55,11976.851851851852,4.45,12.475,13,3451
0.95,0.85,512083.6604166667,6.15,10.05,13,4894
0.4,1.125,4091.3787326388892,7.875,8.6,13,5186
1.375,1.575,414.25277777777774,9.425,5.625,13,5295
0.875,1.325,4641.095833333334,11.675,4.125,13,5361
0.55,1.3,8992.587152777778,13.7,2.45,13,5499
0.85,1.175,3493.3350694444443,14.825,1.15,13,14744
1.225,1.25,623.3197916666667,0.75,14.775,14,3161
1.6,1.375,12468.826041666667,2.625,12.4,14,3268
0.375,1.25,531.3032986111111,4.75,11.625,14,3451
0.65,0.95,706958.4756944444,6.05,10.35,14,4894
0.125,0.35,252636.57430555555,8.65,8.875,14,5186
1.325,1.225,7923.741203703702,9.775,5.675,14,5295
0.975,1.375,4679.501388888889,11.625,4.025,14,5361
0.9,1.075,466.80659722222225,13.925,2.1,14,5499
0.85,1.45,1692582.8482638889,14.55,1.15,14,14744
1.9,1.15,8882.143595679014,0.85,14.1,15,3161
1.4,1.575,655.4611111111111,2.425,12.6,15,3268
0.65,0.675,4925.284722222222,4.325,12.35,15,3451
0.85,0.475,597.5111111111107,6.525,10.15,15,4894
0.325,0.375,356.2923611111111,8.625,8.675,15,5186
1.025,1.825,401.3694444444444,9.175,5.975,15,5295
1.15,1.275,739330.6510416667,11.725,3.85,15,5361
0.55,1.15,133221.28368055556,13.85,2.45,15,5499
0.7,0.725,7681.6291666666675,15.275,1.3,15,14744
1.575,1.025,8189.783940972222,0.975,14.425,16,3161
1.2,1.7,379.00304783950617,2.3,12.8,16,3268
0.575,0.7,638.2850308641974,4.3,12.425,16,3451
0.825,0.925,4485.842322530864,6.075,10.175,16,4894
0.225,0.475,719.7017361111111,8.525,8.775,16,5186
1.3,1.2,575101.3043981481,9.8,5.7,16,5295
0.6,1.35,774.0482638888889,11.65,4.4,16,5361
0.7,0.625,8196.044598765433,13.375,3.3,16,5499
0.375,1.525,13703.991319444443,14.475,1.625,16,14744
1.475,1.325,4842.412345679013,0.675,14.525,17,3161
1.15,1.675,5042.2321180555555,2.325,12.85,17,3268
0.475,1.1,946.4927854938271,4.9,11.525,17,3451
0.65,0.75,468.6050540123453,6.25,10.35,17,4894
0.075,0.3,4782.766666666666,8.7,8.925,17,5186
0.85,1.55,560.0684027777777,9.45,6.15,17,5295
0.925,1.175,491.9510416666667,11.825,4.075,17,5361
0.7,0.575,13722.697222222221,13.425,3.3,17,5499
0.55,0.725,651.9230902777778,15.275,1.45,17,14744
1.65,1.225,9100.15864197531,0.775,14.35,18,3161
1.45,1.125,8999.055401234564,2.875,12.55,18,3268
0.5,0.475,651.1768518518517,5.0,12.025,18,3451
0.525,0.8,434.92187499999983,6.2,10.475,18,4894
0.15,0.375,4120.2027777777785,8.625,8.85,18,5186
1.075,1.05,625.9201003086416,9.95,5.925,18,5295
0.75,1.2,11681.05601851852,11.8,4.25,18,5361
0.7,0.7,229.335223765432,13.825,2.775,18,5499
0.575,1.2,35354.359548611115,14.8,1.425,18,14744
1.175,1.15,274.18308256172816,0.85,14.825,19,3161
1.125,1.3,11121.608371913566,2.7,12.875,19,3268
0.525,0.6,13166.760011574073,4.4,12.475,19,3451
0.575,0.625,3859.329861111111,6.375,10.425,19,4894
0.2,0.225,12362.019097222223,8.775,8.8,19,5186
1.525,0.925,896.1790798611112,10.075,5.475,19,5295
0.6,1.05,233.4323784722222,11.95,4.4,19,5361
0.45,0.7,871.9369791666666,14.3,2.55,19,5499
0.925,0.75,809.8001736111112,15.25,1.075,19,14744
1.125,1.35,15408.776311728396,0.65,14.875,20,3161
1.275,1.35,503.290171682099,2.65,12.725,20,3268
0.5,0.425,341.73140432098774,5.575,11.5,20,3451
0.325,0.775,173982.84108796297,6.225,10.675,20,4894
0.05,0.225,416275.3033564814,8.775,8.95,20,5186
1.0,0.75,367.0964795524694,10.25,6.0,20,5295
0.6,0.55,820808.2701774691,12.45,4.4,20,5361
0.425,0.35,869598.7112654321,14.65,2.575,20,5499
0.475,0.95,519.9277777777777,15.05,1.525,20,14744
1.125,1.425,342.7696712962964,0.575,14.875,21,3161
1.05,1.125,344.91666666666663,2.875,12.95,21,3268
0.475,0.4,12082.535319444443,5.6,11.525,21,3451
0.35,0.75,516.970833333333,6.25,10.65,21,4894
0.15,0.425,307.55564236111115,8.575,8.85,21,5186
