FN,FP,TN,TP,sr,t
0.0,3.0,0.0,17.0,2,960
0.0,5.0,0.0,15.0,2,1020
6.625,2.125,3.875,7.375,2,1080
5.275,2.775,5.225,6.725,2,1140
3.75,5.325,5.675,5.25,2,1230
3.1,5.725,6.275,4.9,2,1320
1.925,6.5,7.5,4.075,2,1770
4.0,0.0,16.0,0.0,2,1980
2.0,0.0,18.0,0.0,2,2160
0.0,3.0,0.0,17.0,3,960
6.675,1.925,3.075,8.325,3,1020
5.225,2.4,3.6,8.775,3,1080
4.325,2.95,5.05,7.675,3,1140
3.775,4.45,6.55,5.225,3,1230
3.1,5.325,6.675,4.9,3,1320
1.725,6.375,7.625,4.275,3,1770
1.5,6.775,9.225,2.5,3,1980
2.0,0.0,18.0,0.0,3,2160
7.025,1.1,1.9,9.975,4,960
5.725,1.825,3.175,9.275,4,1020
5.225,2.675,3.325,8.775,4,1080
4.575,2.85,5.15,7.425,4,1140
3.05,4.075,6.925,5.95,4,1230
2.5,3.825,8.175,5.5,4,1320
2.475,4.75,9.25,3.525,4,1770
1.5,6.85,9.15,2.5,4,1980
2.0,0.0,18.0,0.0,4,2160
5.225,1.175,1.825,11.775,5,960
4.375,1.85,3.15,10.625,5,1020
3.875,2.1,3.9,10.125,5,1080
3.575,2.875,5.125,8.425,5,1140
2.975,3.025,7.975,6.025,5,1230
2.5,3.625,8.375,5.5,5,1320
2.675,4.025,9.975,3.325,5,1770
1.8,4.675,11.325,2.2,5,1980
2.0,0.0,18.0,0.0,5,2160
4.975,1.55,1.45,12.025,6,960
3.775,2.575,2.425,11.225,6,1020
4.025,2.625,3.375,9.975,6,1080
2.9,3.3,4.7,9.1,6,1140
3.275,3.6,7.4,5.725,6,1230
3.275,3.5,8.5,4.725,6,1320
2.15,3.225,10.775,3.85,6,1770
1.95,4.15,11.85,2.05,6,1980
0.85,5.5,12.5,1.15,6,2160
4.9,1.4,1.6,12.1,7,960
3.25,2.0,3.0,11.75,7,1020
3.625,2.5,3.5,10.375,7,1080
2.9,3.1,4.9,9.1,7,1140
2.8,2.775,8.225,6.2,7,1230
1.775,2.85,9.15,6.225,7,1320
1.725,2.725,11.275,4.275,7,1770
1.975,4.375,11.625,2.025,7,1980
1.025,4.775,13.225,0.975,7,2160
3.5,1.55,1.45,13.5,8,960
3.475,2.6,2.4,11.525,8,1020
3.275,2.15,3.85,10.725,8,1080
3.35,2.925,5.075,8.65,8,1140
2.4,2.725,8.275,6.6,8,1230
2.35,2.125,9.875,5.65,8,1320
1.825,2.275,11.725,4.175,8,1770
2.1,3.625,12.375,1.9,8,1980
0.925,3.9,14.1,1.075,8,2160
2.975,1.725,1.275,14.025,9,960
2.75,2.175,2.825,12.25,9,1020
2.675,1.9,4.1,11.325,9,1080
3.6,2.95,5.05,8.4,9,1140
3.425,2.375,8.625,5.575,9,1230
1.5,3.0,9.0,6.5,9,1320
1.275,2.15,11.85,4.725,9,1770
1.425,3.25,12.75,2.575,9,1980
1.0,2.975,15.025,1.0,9,2160
3.95,1.75,1.25,13.05,10,960
2.625,2.0,3.0,12.375,10,1020
2.65,2.2,3.8,11.35,10,1080
2.9,3.125,4.875,9.1,10,1140
2.35,3.3,7.7,6.65,10,1230
1.95,2.2,9.8,6.05,10,1320
1.6,2.775,11.225,4.4,10,1770
2.025,2.45,13.55,1.975,10,1980
1.075,3.425,14.575,0.925,10,2160
2.875,1.2,1.8,14.125,11,960
2.35,1.625,3.375,12.65,11,1020
2.525,2.35,3.65,11.475,11,1080
3.425,3.275,4.725,8.575,11,1140
2.2,2.6,8.4,6.8,11,1230
1.85,1.975,10.025,6.15,11,1320
1.6,1.675,12.325,4.4,11,1770
1.725,2.775,13.225,2.275,11,1980
0.875,3.475,14.525,1.125,11,2160
2.925,1.175,1.825,14.075,12,960
2.625,2.125,2.875,12.375,12,1020
2.725,2.075,3.925,11.275,12,1080
2.9,2.525,5.475,9.1,12,1140
2.075,2.7,8.3,6.925,12,1230
1.75,2.6,9.4,6.25,12,1320
1.675,1.3,12.7,4.325,12,1770
2.05,1.825,14.175,1.95,12,1980
1.1,2.525,15.475,0.9,12,2160
2.6,1.2,1.8,14.4,13,960
2.075,1.75,3.25,12.925,13,1020
2.475,2.5,3.5,11.525,13,1080
2.75,2.75,5.25,9.25,13,1140
2.475,2.65,8.35,6.525,13,1230
1.525,1.225,10.775,6.475,13,1320
1.025,1.15,12.85,4.975,13,1770
2.05,2.15,13.85,1.95,13,1980
1.0,2.45,15.55,1.0,13,2160
2.075,1.375,1.625,14.925,14,960
2.2,1.725,3.275,12.8,14,1020
2.375,1.925,4.075,11.625,14,1080
3.025,1.85,6.15,8.975,14,1140
2.925,3.025,7.975,6.075,14,1230
1.075,1.65,10.35,6.925,14,1320
0.875,1.05,12.95,5.125,14,1770
1.75,1.975,14.025,2.25,14,1980
1.1,2.375,15.625,0.9,14,2160
2.25,1.525,1.475,14.75,15,960
1.85,1.925,3.075,13.15,15,1020
2.2,2.075,3.925,11.8,15,1080
2.85,2.225,5.775,9.15,15,1140
2.175,2.325,8.675,6.825,15,1230
1.1,1.2,10.8,6.9,15,1320
1.15,1.425,12.575,4.85,15,1770
1.65,1.85,14.15,2.35,15,1980
0.975,2.475,15.525,1.025,15,2160
1.725,1.175,1.825,15.275,16,960
2.7,1.75,3.25,12.3,16,1020
2.825,1.975,4.025,11.175,16,1080
2.425,2.25,5.75,9.575,16,1140
2.3,3.1,7.9,6.7,16,1230
1.3,1.25,10.75,6.7,16,1320
0.8,1.55,12.45,5.2,16,1770
1.35,2.35,13.65,2.65,16,1980
1.125,1.725,16.275,0.875,16,2160
1.375,1.3,1.7,15.625,17,960
1.275,1.725,3.275,13.725,17,1020
2.425,1.75,4.25,11.575,17,1080
2.825,2.2,5.8,9.175,17,1140
2.375,2.4,8.6,6.625,17,1230
1.6,1.2,10.8,6.4,17,1320
1.275,0.85,13.15,4.725,17,1770
1.725,1.975,14.025,2.275,17,1980
0.95,2.45,15.55,1.05,17,2160
2.275,1.15,1.85,14.725,18,960
1.725,1.825,3.175,13.275,18,1020
2.675,1.55,4.45,11.325,18,1080
2.475,1.975,6.025,9.525,18,1140
2.0,1.875,9.125,7.0,18,1230
1.05,1.675,10.325,6.95,18,1320
1.3,1.175,12.825,4.7,18,1770
1.575,1.475,14.525,2.425,18,1980
0.95,1.725,16.275,1.05,18,2160
1.875,1.35,1.65,15.125,19,960
2.075,2.0,3.0,12.925,19,1020
2.05,1.575,4.425,11.95,19,1080
2.65,1.85,6.15,9.35,19,1140
1.725,2.7,8.3,7.275,19,1230
1.1,1.4,10.6,6.9,19,1320
1.175,0.875,13.125,4.825,19,1770
1.475,1.4,14.6,2.525,19,1980
0.925,2.075,15.925,1.075,19,2160
1.6,1.3,1.7,15.4,20,960
1.8,1.475,3.525,13.2,20,1020
2.075,1.675,4.325,11.925,20,1080
2.25,2.425,5.575,9.75,20,1140
1.75,2.15,8.85,7.25,20,1230
1.425,1.3,10.7,6.575,20,1320
1.05,0.9,13.1,4.95,20,1770
1.325,2.15,13.85,2.675,20,1980
0.925,1.55,16.45,1.075,20,2160
1.7,1.075,1.925,15.3,21,960
1.6,1.55,3.45,13.4,21,1020
2.6,1.4,4.6,11.4,21,1080
2.425,2.175,5.825,9.575,21,1140
1.7,2.825,8.175,7.3,21,1230
0.9,1.25,10.75,7.1,21,1320
0.8,1.075,12.925,5.2,21,1770
1.4,1.7,14.3,2.6,21,1980
1.0,1.6,16.4,1.0,21,2160
1.55,1.25,1.75,15.45,22,960
1.375,1.725,3.275,13.625,22,1020
2.175,1.625,4.375,11.825,22,1080
2.0,1.625,6.375,10.0,22,1140
1.525,1.85,9.15,7.475,22,1230
0.6,1.4,10.6,7.4,22,1320
0.925,0.975,13.025,5.075,22,1770
1.35,1.525,14.475,2.65,22,1980
1.125,1.725,16.275,0.875,22,2160
1.775,1.1,1.9,15.225,23,960
1.675,1.575,3.425,13.325,23,1020
2.325,1.7,4.3,11.675,23,1080
2.075,2.225,5.775,9.925,23,1140
1.5,1.95,9.05,7.5,23,1230
1.375,1.25,10.75,6.625,23,1320
0.775,0.4,13.6,5.225,23,1770
1.35,1.275,14.725,2.65,23,1980
0.975,1.175,16.825,1.025,23,2160
1.425,1.45,1.55,15.575,24,960
1.525,1.225,3.775,13.475,24,1020
2.175,2.0,4.0,11.825,24,1080
2.45,2.25,5.75,9.55,24,1140
1.875,2.025,8.975,7.125,24,1230
0.975,1.25,10.75,7.025,24,1320
1.05,0.825,13.175,4.95,24,1770
1.125,1.35,14.65,2.875,24,1980
1.025,1.55,16.45,0.975,24,2160
2.175,1.025,1.975,14.825,25,960
2.225,1.55,3.45,12.775,25,1020
2.225,1.5,4.5,11.775,25,1080
2.125,1.55,6.45,9.875,25,1140
1.7,1.8,9.2,7.3,25,1230
0.775,1.3,10.7,7.225,25,1320
0.775,0.725,13.275,5.225,25,1770
1.325,1.2,14.8,2.675,25,1980
0.975,1.125,16.875,1.025,25,2160
1.275,1.25,1.75,15.725,26,960
1.325,1.575,3.425,13.675,26,1020
1.9,1.55,4.45,12.1,26,1080
1.525,1.875,6.125,10.475,26,1140
1.7,1.85,9.15,7.3,26,1230
0.825,1.475,10.525,7.175,26,1320
0.6,0.55,13.45,5.4,26,1770
1.375,0.9,15.1,2.625,26,1980
0.925,1.575,16.425,1.075,26,2160
1.5,0.95,2.05,15.5,27,960
1.65,1.675,3.325,13.35,27,1020
2.2,1.65,4.35,11.8,27,1080
2.1,1.725,6.275,9.9,27,1140
1.5,2.0,9.0,7.5,27,1230
1.05,1.575,10.425,6.95,27,1320
1.05,0.75,13.25,4.95,27,1770
1.225,1.6,14.4,2.775,27,1980
0.8,1.275,16.725,1.2,27,2160
1.15,0.975,2.025,15.85,28,960
1.575,1.05,3.95,13.425,28,1020
1.75,1.9,4.1,12.25,28,1080
1.9,1.65,6.35,10.1,28,1140
1.525,1.7,9.3,7.475,28,1230
0.675,1.75,10.25,7.325,28,1320
1.1,0.55,13.45,4.9,28,1770
1.175,1.525,14.475,2.825,28,1980
0.925,1.075,16.925,1.075,28,2160
1.65,1.05,1.95,15.35,29,960
1.6,1.325,3.675,13.4,29,1020
1.8,1.85,4.15,12.2,29,1080
1.85,2.05,5.95,10.15,29,1140
2.025,1.65,9.35,6.975,29,1230
0.875,1.45,10.55,7.125,29,1320
0.725,0.675,13.325,5.275,29,1770
1.475,1.375,14.625,2.525,29,1980
0.775,1.2,16.8,1.225,29,2160
1.075,0.975,2.025,15.925,30,960
1.975,1.275,3.725,13.025,30,1020
1.95,1.525,4.475,12.05,30,1080
2.05,1.825,6.175,9.95,30,1140
1.625,1.85,9.15,7.375,30,1230
1.275,1.4,10.6,6.725,30,1320
0.95,0.4,13.6,5.05,30,1770
1.25,1.525,14.475,2.75,30,1980
0.775,1.275,16.725,1.225,30,2160
1.2,1.05,1.95,15.8,31,960
1.525,1.2,3.8,13.475,31,1020
2.25,1.2,4.8,11.75,31,1080
2.05,1.425,6.575,9.95,31,1140
1.5,1.975,9.025,7.5,31,1230
1.025,1.225,10.775,6.975,31,1320
0.875,0.8,13.2,5.125,31,1770
1.2,1.175,14.825,2.8,31,1980
0.825,1.25,16.75,1.175,31,2160
1.125,1.025,1.975,15.875,32,960
1.25,1.35,3.65,13.75,32,1020
2.225,1.175,4.825,11.775,32,1080
1.8,2.0,6.0,10.2,32,1140
1.625,1.875,9.125,7.375,32,1230
0.925,1.825,10.175,7.075,32,1320
1.175,0.575,13.425,4.825,32,1770
0.9,1.175,14.825,3.1,32,1980
1.05,1.075,16.925,0.95,32,2160
1.25,1.075,1.925,15.75,33,960
1.65,1.675,3.325,13.35,33,1020
1.925,1.575,4.425,12.075,33,1080
1.9,1.625,6.375,10.1,33,1140
1.375,2.15,8.85,7.625,33,1230
1.05,1.325,10.675,6.95,33,1320
0.7,0.75,13.25,5.3,33,1770
1.125,0.975,15.025,2.875,33,1980
0.95,0.9,17.1,1.05,33,2160
1.0,0.9,2.1,16.0,34,960
