FN,FP,TN,TP,sr,t
0.0,3.0,0.0,17.0,2,960
0.0,5.0,0.0,15.0,2,1020
6.4,2.55,3.45,7.6,2,1080
5.05,3.225,4.775,6.95,2,1140
3.125,4.725,6.275,5.875,2,1230
3.0,5.625,6.375,5.0,2,1320
2.375,6.425,7.575,3.625,2,1770
4.0,0.0,16.0,0.0,2,1980
2.0,0.0,18.0,0.0,2,2160
0.0,3.0,0.0,17.0,3,960
6.95,1.95,3.05,8.05,3,1020
5.9,2.3,3.7,8.1,3,1080
4.45,3.425,4.575,7.55,3,1140
3.55,4.425,6.575,5.45,3,1230
2.825,4.175,7.825,5.175,3,1320
1.925,5.975,8.025,4.075,3,1770
1.275,6.35,9.65,2.725,3,1980
2.0,0.0,18.0,0.0,3,2160
6.725,1.05,1.95,10.275,4,960
5.8,2.2,2.8,9.2,4,1020
4.925,2.55,3.45,9.075,4,1080
4.55,2.625,5.375,7.45,4,1140
3.3,4.65,6.35,5.7,4,1230
2.625,3.75,8.25,5.375,4,1320
2.1,4.75,9.25,3.9,4,1770
1.525,5.9,10.1,2.475,4,1980
2.0,0.0,18.0,0.0,4,2160
5.175,1.525,1.475,11.825,5,960
4.5,2.0,3.0,10.5,5,1020
4.425,2.475,3.525,9.575,5,1080
2.875,3.225,4.775,9.125,5,1140
3.45,3.45,7.55,5.55,5,1230
3.025,3.975,8.025,4.975,5,1320
2.475,3.8,10.2,3.525,5,1770
1.95,4.475,11.525,2.05,5,1980
2.0,0.0,18.0,0.0,5,2160
5.15,1.45,1.55,11.85,6,960
4.05,2.65,2.35,10.95,6,1020
3.625,2.3,3.7,10.375,6,1080
3.0,3.775,4.225,9.0,6,1140
3.1,4.025,6.975,5.9,6,1230
2.7,2.525,9.475,5.3,6,1320
1.575,3.35,10.65,4.425,6,1770
1.8,3.375,12.625,2.2,6,1980
0.825,4.2,13.8,1.175,6,2160
3.475,1.8,1.2,13.525,7,960
3.95,2.0,3.0,11.05,7,1020
3.475,3.05,2.95,10.525,7,1080
3.575,3.75,4.25,8.425,7,1140
2.525,3.5,7.5,6.475,7,1230
2.2,2.825,9.175,5.8,7,1320
1.7,3.225,10.775,4.3,7,1770
2.175,2.925,13.075,1.825,7,1980
0.975,4.425,13.575,1.025,7,2160
4.175,1.8,1.2,12.825,8,960
4.2,2.075,2.925,10.8,8,1020
3.225,2.8,3.2,10.775,8,1080
2.55,3.1,4.9,9.45,8,1140
2.25,3.35,7.65,6.75,8,1230
2.85,2.575,9.425,5.15,8,1320
2.15,2.825,11.175,3.85,8,1770
2.475,2.65,13.35,1.525,8,1980
1.075,4.35,13.65,0.925,8,2160
3.425,1.45,1.55,13.575,9,960
2.625,1.975,3.025,12.375,9,1020
2.625,2.275,3.725,11.375,9,1080
3.2,2.7,5.3,8.8,9,1140
2.85,2.925,8.075,6.15,9,1230
1.375,1.75,10.25,6.625,9,1320
1.475,2.125,11.875,4.525,9,1770
1.75,2.675,13.325,2.25,9,1980
0.975,3.975,14.025,1.025,9,2160
3.35,1.85,1.15,13.65,10,960
2.225,2.325,2.675,12.775,10,1020
2.95,1.925,4.075,11.05,10,1080
3.375,2.825,5.175,8.625,10,1140
2.075,2.975,8.025,6.925,10,1230
2.025,2.025,9.975,5.975,10,1320
1.075,1.85,12.15,4.925,10,1770
1.75,2.725,13.275,2.25,10,1980
1.25,2.875,15.125,0.75,10,2160
2.875,1.15,1.85,14.125,11,960
2.025,1.525,3.475,12.975,11,1020
3.125,2.35,3.65,10.875,11,1080
2.775,2.325,5.675,9.225,11,1140
1.875,3.275,7.725,7.125,11,1230
2.0,1.85,10.15,6.0,11,1320
1.55,1.8,12.2,4.45,11,1770
1.825,2.675,13.325,2.175,11,1980
1.05,3.05,14.95,0.95,11,2160
3.05,1.225,1.775,13.95,12,960
2.4,1.775,3.225,12.6,12,1020
2.75,1.95,4.05,11.25,12,1080
2.35,2.75,5.25,9.65,12,1140
2.55,2.7,8.3,6.45,12,1230
1.775,1.9,10.1,6.225,12,1320
1.275,1.25,12.75,4.725,12,1770
1.6,1.9,14.1,2.4,12,1980
0.8,2.85,15.15,1.2,12,2160
2.5,1.075,1.925,14.5,13,960
2.175,1.875,3.125,12.825,13,1020
2.425,2.025,3.975,11.575,13,1080
2.875,2.925,5.075,9.125,13,1140
2.35,1.95,9.05,6.65,13,1230
1.65,1.525,10.475,6.35,13,1320
0.85,1.7,12.3,5.15,13,1770
2.0,2.05,13.95,2.0,13,1980
1.125,2.225,15.775,0.875,13,2160
2.35,1.325,1.675,14.65,14,960
2.025,1.875,3.125,12.975,14,1020
1.875,2.175,3.825,12.125,14,1080
2.2,2.1,5.9,9.8,14,1140
2.0,2.125,8.875,7.0,14,1230
1.8,1.675,10.325,6.2,14,1320
0.825,1.075,12.925,5.175,14,1770
1.475,2.075,13.925,2.525,14,1980
1.1,2.075,15.925,0.9,14,2160
2.05,1.375,1.625,14.95,15,960
2.825,1.725,3.275,12.175,15,1020
2.8,1.85,4.15,11.2,15,1080
2.625,2.9,5.1,9.375,15,1140
1.675,3.05,7.95,7.325,15,1230
1.4,1.6,10.4,6.6,15,1320
1.425,1.45,12.55,4.575,15,1770
1.475,2.175,13.825,2.525,15,1980
1.05,2.125,15.875,0.95,15,2160
2.625,1.275,1.725,14.375,16,960
1.7,1.675,3.325,13.3,16,1020
2.05,2.175,3.825,11.95,16,1080
2.85,2.05,5.95,9.15,16,1140
2.05,2.4,8.6,6.95,16,1230
1.4,1.15,10.85,6.6,16,1320
0.7,1.05,12.95,5.3,16,1770
1.925,1.6,14.4,2.075,16,1980
1.025,1.5,16.5,0.975,16,2160
1.875,1.6,1.4,15.125,17,960
1.525,1.625,3.375,13.475,17,1020
1.55,1.975,4.025,12.45,17,1080
2.75,1.9,6.1,9.25,17,1140
2.225,2.35,8.65,6.775,17,1230
1.325,1.675,10.325,6.675,17,1320
1.25,0.55,13.45,4.75,17,1770
1.6,1.575,14.425,2.4,17,1980
0.975,1.35,16.65,1.025,17,2160
1.625,0.9,2.1,15.375,18,960
2.025,1.825,3.175,12.975,18,1020
2.4,1.95,4.05,11.6,18,1080
2.375,2.275,5.725,9.625,18,1140
1.55,2.25,8.75,7.45,18,1230
1.075,1.375,10.625,6.925,18,1320
1.075,1.375,12.625,4.925,18,1770
1.45,1.625,14.375,2.55,18,1980
1.0,1.725,16.275,1.0,18,2160
1.875,1.0,2.0,15.125,19,960
1.65,1.75,3.25,13.35,19,1020
2.475,1.275,4.725,11.525,19,1080
2.525,2.05,5.95,9.475,19,1140
1.825,2.35,8.65,7.175,19,1230
1.125,1.425,10.575,6.875,19,1320
1.275,1.025,12.975,4.725,19,1770
1.8,1.525,14.475,2.2,19,1980
1.075,1.775,16.225,0.925,19,2160
1.525,1.075,1.925,15.475,20,960
1.55,1.425,3.575,13.45,20,1020
2.65,1.75,4.25,11.35,20,1080
2.425,2.025,5.975,9.575,20,1140
1.675,1.975,9.025,7.325,20,1230
1.375,1.65,10.35,6.625,20,1320
1.05,0.825,13.175,4.95,20,1770
1.475,1.475,14.525,2.525,20,1980
0.975,2.0,16.0,1.025,20,2160
1.5,0.9,2.1,15.5,21,960
1.1,1.525,3.475,13.9,21,1020
1.475,1.75,4.25,12.525,21,1080
2.05,2.275,5.725,9.95,21,1140
1.55,2.325,8.675,7.45,21,1230
1.225,1.675,10.325,6.775,21,1320
1.15,0.85,13.15,4.85,21,1770
1.325,1.45,14.55,2.675,21,1980
0.975,1.55,16.45,1.025,21,2160
1.975,0.9,2.1,15.025,22,960
1.75,1.525,3.475,13.25,22,1020
2.275,1.55,4.45,11.725,22,1080
2.575,2.275,5.725,9.425,22,1140
1.475,2.175,8.825,7.525,22,1230
1.275,1.55,10.45,6.725,22,1320
0.975,1.075,12.925,5.025,22,1770
1.375,1.575,14.425,2.625,22,1980
1.075,1.275,16.725,0.925,22,2160
1.625,1.15,1.85,15.375,23,960
1.225,1.4,3.6,13.775,23,1020
2.025,1.725,4.275,11.975,23,1080
2.725,1.85,6.15,9.275,23,1140
1.525,1.95,9.05,7.475,23,1230
0.95,1.575,10.425,7.05,23,1320
0.975,0.825,13.175,5.025,23,1770
1.475,1.875,14.125,2.525,23,1980
0.95,1.575,16.425,1.05,23,2160
0.925,1.025,1.975,16.075,24,960
1.925,1.75,3.25,13.075,24,1020
2.225,1.825,4.175,11.775,24,1080
2.075,1.55,6.45,9.925,24,1140
1.5,1.65,9.35,7.5,24,1230
0.75,0.975,11.025,7.25,24,1320
0.9,0.85,13.15,5.1,24,1770
1.45,1.35,14.65,2.55,24,1980
0.85,1.75,16.25,1.15,24,2160
1.425,1.25,1.75,15.575,25,960
1.65,1.725,3.275,13.35,25,1020
2.325,1.425,4.575,11.675,25,1080
2.075,1.6,6.4,9.925,25,1140
1.55,1.925,9.075,7.45,25,1230
1.175,1.375,10.625,6.825,25,1320
0.625,0.5,13.5,5.375,25,1770
1.175,1.3,14.7,2.825,25,1980
1.025,1.45,16.55,0.975,25,2160
1.475,1.025,1.975,15.525,26,960
1.775,1.25,3.75,13.225,26,1020
1.85,1.675,4.325,12.15,26,1080
1.875,2.0,6.0,10.125,26,1140
1.15,1.9,9.1,7.85,26,1230
1.35,1.125,10.875,6.65,26,1320
0.85,0.75,13.25,5.15,26,1770
1.3,1.35,14.65,2.7,26,1980
1.0,1.1,16.9,1.0,26,2160
1.175,1.125,1.875,15.825,27,960
1.1,1.45,3.55,13.9,27,1020
2.125,1.9,4.1,11.875,27,1080
2.3,1.675,6.325,9.7,27,1140
1.625,1.95,9.05,7.375,27,1230
0.725,1.45,10.55,7.275,27,1320
1.025,0.65,13.35,4.975,27,1770
0.8,1.5,14.5,3.2,27,1980
1.125,1.075,16.925,0.875,27,2160
1.25,0.85,2.15,15.75,28,960
1.825,1.625,3.375,13.175,28,1020
1.675,1.775,4.225,12.325,28,1080
2.25,2.1,5.9,9.75,28,1140
1.725,1.675,9.325,7.275,28,1230
1.225,1.325,10.675,6.775,28,1320
0.925,0.5,13.5,5.075,28,1770
1.4,0.925,15.075,2.6,28,1980
1.125,1.25,16.75,0.875,28,2160
1.275,0.85,2.15,15.725,29,960
1.25,1.275,3.725,13.75,29,1020
2.125,1.6,4.4,11.875,29,1080
2.3,1.9,6.1,9.7,29,1140
1.75,1.6,9.4,7.25,29,1230
0.75,1.15,10.85,7.25,29,1320
0.9,0.7,13.3,5.1,29,1770
1.35,1.25,14.75,2.65,29,1980
0.925,1.5,16.5,1.075,29,2160
1.275,1.05,1.95,15.725,30,960
1.825,1.6,3.4,13.175,30,1020
2.0,1.675,4.325,12.0,30,1080
2.3,1.9,6.1,9.7,30,1140
1.45,1.9,9.1,7.55,30,1230
0.85,1.35,10.65,7.15,30,1320
0.8,0.475,13.525,5.2,30,1770
1.15,1.375,14.625,2.85,30,1980
0.725,1.225,16.775,1.275,30,2160
1.25,1.125,1.875,15.75,31,960
1.5,1.3,3.7,13.5,31,1020
2.1,1.2,4.8,11.9,31,1080
2.125,1.875,6.125,9.875,31,1140
1.6,1.825,9.175,7.4,31,1230
0.975,1.55,10.45,7.025,31,1320
1.0,0.6,13.4,5.0,31,1770
0.9,1.4,14.6,3.1,31,1980
1.05,1.4,16.6,0.95,31,2160
1.3,1.225,1.775,15.7,32,960
1.35,1.225,3.775,13.65,32,1020
2.35,1.35,4.65,11.65,32,1080
2.0,1.525,6.475,10.0,32,1140
1.4,2.3,8.7,7.6,32,1230
0.875,1.275,10.725,7.125,32,1320
0.9,0.4,13.6,5.1,32,1770
0.925,1.275,14.725,3.075,32,1980
0.975,0.85,17.15,1.025,32,2160
1.125,1.0,2.0,15.875,33,960
1.6,1.425,3.575,13.4,33,1020
2.025,1.425,4.575,11.975,33,1080
2.025,1.65,6.35,9.975,33,1140
1.275,2.025,8.975,7.725,33,1230
0.775,1.725,10.275,7.225,33,1320
0.6,0.425,13.575,5.4,33,1770
1.175,1.15,14.85,2.825,33,1980
0.875,0.875,17.125,1.125,33,2160
1.1,0.95,2.05,15.9,34,960
