FN,FP,MSE,TN,TP,sr,t
0.0,6.0,1279209.0984553914,0.0,225.0,2,6773.4578571428565
0.0,12.0,1782259.853797729,0.0,219.0,2,6979.7807142857155
0.0,17.0,1511524.393239126,0.0,214.0,2,7264.4617857142875
0.0,23.0,1881898.8284737985,0.0,208.0,2,7395.054999999998
0.0,29.0,749056.1201271848,0.0,202.0,2,7596.398214285714
0.0,35.0,2773620.302495778,0.0,196.0,2,7815.8617857142835
0.0,41.0,1236757.807236616,0.0,190.0,2,7937.0025
0.0,46.0,990292.398892164,0.0,185.0,2,8447.814285714283
0.0,52.0,1434524.6219215314,0.0,179.0,2,8802.333928571428
69.2,34.8,1892680.641359572,23.2,103.8,2,8938.154642857144
66.8,38.4,1634499.758374645,25.6,100.2,2,9179.054642857143
48.6,48.3,1923314.9784401439,20.7,113.4,2,9560.767142857143
78.0,37.5,672213.712577631,37.5,78.0,2,9629.681785714289
75.0,40.5,1062465.5798620083,40.5,75.0,2,9697.493214285714
100.8,26.1,1143789.8780349973,60.9,43.2,2,9817.643928571428
27.8,73.6,3447620.302379837,18.4,111.2,2,9896.94214285714
66.5,49.0,1111563.773595966,49.0,66.5,2,9985.245714285717
63.5,52.0,1110276.968207182,52.0,63.5,2,10049.314285714288
72.6,44.0,1901294.4369916636,66.0,48.4,2,10175.52607142857
46.0,69.6,1204026.5987799487,46.4,69.0,2,10259.974999999997
88.0,24.2,1743930.09223843,96.8,22.0,2,10379.507142857143
62.4,50.8,1836336.8175886166,76.2,41.6,2,10457.592857142856
49.0,66.5,768670.048197385,66.5,49.0,2,10546.846428571429
18.4,111.2,3721005.7030955753,27.8,73.6,2,10607.560714285712
68.8,29.0,1335755.7621716238,116.0,17.2,2,10674.835714285711
48.6,60.0,1215647.4730419589,90.0,32.4,2,10788.810714285712
30.0,93.6,1128559.4275855478,62.4,45.0,2,10851.35357142857
20.7,113.4,2407758.8450785056,48.6,48.3,2,10970.621428571429
31.5,84.0,2269104.613724948,84.0,31.5,2,11234.271428571428
58.0,0.0,2098984.3049659776,173.0,0.0,2,11315.592857142856
52.0,0.0,1822865.0189523164,179.0,0.0,2,11592.964285714279
46.0,0.0,1267242.7787220622,185.0,0.0,2,11656.392857142857
40.0,0.0,1001701.2500385108,191.0,0.0,2,11821.678571428567
35.0,0.0,1433409.0951253758,196.0,0.0,2,12473.907142857144
29.0,0.0,1204147.9407037904,202.0,0.0,2,13082.996428571429
23.0,0.0,1469207.8292524673,208.0,0.0,2,13508.696428571431
17.0,0.0,2594839.4188469313,214.0,0.0,2,14499.135714285716
12.0,0.0,1820943.8301037021,219.0,0.0,2,15826.046428571422
6.0,0.0,1352925.216860941,225.0,0.0,2,19289.51785714286
2.1,5.9,1417069.2747115833,0.1,222.9,25,6773.4578571428565
0.0,12.0,1017085.6051220205,0.0,219.0,25,6979.7807142857155
12.7,9.6,946914.7643889124,7.4,201.3,25,7264.4617857142875
7.8,16.2,1385535.2724174554,6.8,200.2,25,7395.054999999998
12.0,19.3,1634882.5543776527,9.7,190.0,25,7596.398214285714
15.3,22.4,1426803.3165146261,12.6,180.7,25,7815.8617857142835
13.6,25.7,1583691.0259942554,15.3,176.4,25,7937.0025
21.1,24.9,1392332.2805181432,21.1,163.9,25,8447.814285714283
29.8,24.0,2676248.5611064425,28.0,149.2,25,8802.333928571428
22.0,31.5,11949739.21319949,26.5,151.0,25,8938.154642857144
27.8,30.1,2827229.9273786163,33.9,139.2,25,9179.054642857143
35.8,22.8,1852638.4079230926,46.2,126.2,25,9560.767142857143
31.1,29.9,4961995.221687094,45.1,124.9,25,9629.681785714289
29.4,33.5,1255508.2996331002,47.5,120.6,25,9697.493214285714
29.6,31.4,2704919.415579518,55.6,114.4,25,9817.643928571428
35.8,30.3,1453826.1206409652,61.7,103.2,25,9896.94214285714
32.0,25.6,1849792.957164667,72.4,101.0,25,9985.245714285717
31.7,30.3,689107.673786145,73.7,95.3,25,10049.314285714288
26.4,27.8,1003930.9974682794,82.2,94.6,25,10175.52607142857
32.5,28.6,1188412.998175062,87.4,82.5,25,10259.974999999997
27.1,34.4,1593229.2491072963,86.6,82.9,25,10379.507142857143
33.5,33.9,1177046.5589453273,93.1,70.5,25,10457.592857142856
30.2,20.8,1029727.4359524902,112.2,67.8,25,10546.846428571429
30.9,28.4,1317444.3595812735,110.6,61.1,25,10607.560714285712
27.6,25.9,1375388.5746244162,118.1,59.4,25,10674.835714285711
20.8,25.9,2111756.214568236,124.1,60.2,25,10788.810714285712
27.6,21.4,1513232.2058134996,134.6,47.4,25,10851.35357142857
24.5,17.0,1319183.4961323857,145.0,44.5,25,10970.621428571429
24.9,20.3,1216607.4035164085,147.7,38.1,25,11234.271428571428
16.4,27.2,788603.9873676321,145.8,41.6,25,11315.592857142856
22.1,18.6,526305.2198723297,160.4,29.9,25,11592.964285714279
21.0,12.8,1814819.5930991932,172.2,25.0,25,11656.392857142857
14.7,21.9,1162673.4721320437,169.1,25.3,25,11821.678571428567
16.5,12.5,1045098.6073427828,183.5,18.5,25,12473.907142857144
15.1,13.5,826918.6887641262,188.5,13.9,25,13082.996428571429
11.2,13.2,551093.1108340098,194.8,11.8,25,13508.696428571431
8.2,12.6,1698341.935860509,201.4,8.8,25,14499.135714285716
10.0,6.3,601760.2784390753,212.7,2.0,25,15826.046428571422
3.5,9.4,1447527.4047478684,215.6,2.5,25,19289.51785714286
0.0,6.0,710008.3953721356,0.0,225.0,48,6773.4578571428565
4.4,9.2,2539362.5842617485,2.8,214.6,48,6979.7807142857155
8.0,10.5,616221.5262160029,6.5,206.0,48,7264.4617857142875
