FN,FP,TN,TP,sr,t
0.0,34.0,0.0,1315.0,2,21.682
0.0,68.0,0.0,1281.0,2,21.941
0.0,101.0,0.0,1248.0,2,22.249000000000002
0.0,135.0,0.0,1214.0,2,22.464000000000002
0.0,169.0,0.0,1180.0,2,22.674
0.0,202.0,0.0,1147.0,2,22.875
0.0,236.0,0.0,1113.0,2,23.156
0.0,270.0,0.0,1079.0,2,23.397
0.0,304.0,0.0,1045.0,2,23.689
464.8,163.5,173.5,547.2,2,23.914
516.3,118.2,252.8,461.7,2,24.25
429.9,162.2,242.8,514.1,2,24.643
386.3,217.0,221.0,524.7,2,25.176
273.3,253.3,218.7,603.7,2,25.909000000000002
463.9,253.9,252.1,379.1,2,26.388
379.9,242.5,297.5,429.1,2,27.068
215.3,377.9,195.1,560.7,2,27.871
370.9,247.3,359.7,371.1,2,28.662
174.2,443.1,197.9,533.8,2,29.551
275.2,399.2,275.8,398.8,2,30.396
116.2,433.0,275.0,524.8,2,31.2
281.9,388.2,353.8,325.1,2,31.9
248.2,300.5,475.5,324.8,2,32.867
288.2,318.4,491.6,250.8,2,33.649
246.7,393.0,450.0,259.3,2,34.982
275.2,377.6,499.4,196.8,2,36.14
217.5,416.4,494.6,220.5,2,37.357
189.8,428.5,515.5,215.2,2,39.013000000000005
133.3,567.6,410.4,237.7,2,41.394
337.0,0.0,1012.0,0.0,2,42.576
304.0,0.0,1045.0,0.0,2,43.701
270.0,0.0,1079.0,0.0,2,45.168
236.0,0.0,1113.0,0.0,2,46.952
202.0,0.0,1147.0,0.0,2,49.398999999999994
169.0,0.0,1180.0,0.0,2,52.981
135.0,0.0,1214.0,0.0,2,58.173
101.0,0.0,1248.0,0.0,2,64.203
67.0,0.0,1282.0,0.0,2,69.488
34.0,0.0,1315.0,0.0,2,77.494
33.0,27.6,6.4,1282.0,136,21.682
58.7,45.0,23.0,1222.3,136,21.941
62.4,58.0,43.0,1185.6,136,22.249000000000002
66.6,76.5,58.5,1147.4,136,22.464000000000002
85.3,80.5,88.5,1094.7,136,22.674
89.2,91.2,110.8,1057.8,136,22.875
98.5,96.8,139.2,1014.5,136,23.156
102.1,108.2,161.8,976.9,136,23.397
102.6,100.0,204.0,942.4,136,23.689
110.3,99.8,237.2,901.7,136,23.914
100.8,87.1,283.9,877.2,136,24.25
102.3,75.5,329.5,841.7,136,24.643
102.5,81.2,356.8,808.5,136,25.176
114.7,90.7,381.3,762.3,136,25.909000000000002
120.9,102.5,403.5,722.1,136,26.388
127.3,112.5,427.5,681.7,136,27.068
103.7,105.2,467.8,672.3,136,27.871
108.9,103.7,503.3,633.1,136,28.662
134.1,92.8,548.2,573.9,136,29.551
125.8,92.0,583.0,548.2,136,30.396
97.8,89.0,619.0,543.2,136,31.2
101.4,106.5,635.5,505.6,136,31.9
100.8,91.3,684.7,472.2,136,32.867
88.4,103.3,705.7,451.6,136,33.649
73.5,83.2,759.8,432.5,136,34.982
95.1,96.5,780.5,376.9,136,36.14
95.3,103.1,807.9,342.7,136,37.357
91.0,101.2,842.8,314.0,136,39.013000000000005
101.6,113.6,864.4,269.4,136,41.394
97.4,105.8,906.2,239.6,136,42.576
100.9,113.1,932.9,202.1,136,43.701
112.0,116.7,962.3,158.0,136,45.168
111.7,84.5,1028.5,124.3,136,46.952
89.3,76.7,1070.3,112.7,136,49.398999999999994
78.2,71.0,1109.0,90.8,136,52.981
72.0,73.3,1140.7,63.0,136,58.173
63.5,39.4,1208.6,37.5,136,64.203
38.5,32.0,1250.0,28.5,136,69.488
24.4,18.8,1296.2,9.6,136,77.494
29.1,22.7,11.3,1285.9,270,21.682
40.3,41.9,25.1,1241.7,270,21.941
52.3,50.9,50.1,1195.7,270,22.249000000000002
56.7,46.8,88.2,1157.3,270,22.464000000000002
45.7,60.9,108.1,1134.3,270,22.674
68.0,62.5,139.5,1079.0,270,22.875
66.1,68.5,167.5,1046.9,270,23.156
75.4,72.5,197.5,1003.6,270,23.397
73.5,72.8,231.2,971.5,270,23.689
70.9,68.0,269.0,941.1,270,23.914
73.7,70.2,300.8,904.3,270,24.25
71.3,64.6,340.4,872.7,270,24.643
75.5,81.8,356.2,835.5,270,25.176
88.0,85.0,387.0,789.0,270,25.909000000000002
90.6,80.6,425.4,752.4,270,26.388
81.5,79.5,460.5,727.5,270,27.068
88.9,78.4,494.6,687.1,270,27.871
79.9,91.8,515.2,662.1,270,28.662
84.3,91.0,550.0,623.7,270,29.551
87.6,79.2,595.8,586.4,270,30.396
86.0,85.6,622.4,555.0,270,31.2
80.6,96.2,645.8,526.4,270,31.9
82.6,74.2,701.8,490.4,270,32.867
67.4,83.2,726.8,471.6,270,33.649
57.7,61.3,781.7,448.3,270,34.982
62.8,66.3,810.7,409.2,270,36.14
73.3,78.0,833.0,364.7,270,37.357
84.4,84.9,859.1,320.6,270,39.013000000000005
66.4,82.6,895.4,304.6,270,41.394
82.1,84.5,927.5,254.9,270,42.576
84.7,90.3,955.7,218.3,270,43.701
92.6,77.3,1001.7,177.4,270,45.168
87.8,72.5,1040.5,148.2,270,46.952
69.6,80.8,1066.2,132.4,270,49.398999999999994
61.2,47.2,1132.8,107.8,270,52.981
57.2,52.7,1161.3,77.8,270,58.173
44.8,42.9,1205.1,56.2,270,64.203
32.4,31.4,1250.6,34.6,270,69.488
21.1,19.2,1295.8,12.9,270,77.494
22.7,24.1,9.9,1292.3,404,21.682
40.2,38.0,30.0,1240.8,404,21.941
40.2,47.6,53.4,1207.8,404,22.249000000000002
49.2,45.4,89.6,1164.8,404,22.464000000000002
45.9,48.0,121.0,1134.1,404,22.674
62.0,57.7,144.3,1085.0,404,22.875
58.9,59.3,176.7,1054.1,404,23.156
74.8,63.0,207.0,1004.2,404,23.397
64.9,67.1,236.9,980.1,404,23.689
67.8,70.4,266.6,944.2,404,23.914
57.4,62.7,308.3,920.6,404,24.25
59.5,58.8,346.2,884.5,404,24.643
66.4,57.9,380.1,844.6,404,25.176
66.5,71.0,401.0,810.5,404,25.909000000000002
73.1,68.4,437.6,769.9,404,26.388
64.4,56.1,483.9,744.6,404,27.068
78.1,75.8,497.2,697.9,404,27.871
