FN,FP,TN,TP,sr,t
40.2,25.2,8.8,1274.8,136,21.682
79.4,44.3,22.7,1202.6,136,21.941
78.9,64.3,36.7,1169.1,136,22.249000000000002
87.6,71.2,63.8,1126.4,136,22.464000000000002
100.8,86.4,82.6,1079.2,136,22.674
138.0,72.7,129.3,1009.0,136,22.875
110.7,87.8,148.2,1002.3,136,23.156
156.4,77.9,192.1,922.6,136,23.397
145.4,77.2,226.8,899.6,136,23.689
134.6,85.0,252.0,877.4,136,23.914
139.8,79.4,291.6,838.2,136,24.25
128.7,99.2,305.8,815.3,136,24.643
154.5,90.5,347.5,756.5,136,25.176
136.9,100.3,371.7,740.1,136,25.909000000000002
159.9,79.4,426.6,683.1,136,26.388
150.1,96.8,443.2,658.9,136,27.068
154.8,65.0,508.0,621.2,136,27.871
153.5,83.3,523.7,588.5,136,28.662
161.1,91.5,549.5,546.9,136,29.551
154.7,74.7,600.3,519.3,136,30.396
144.8,83.8,625.2,495.2,136,31.2
144.6,101.3,640.7,462.4,136,31.9
154.6,99.5,675.5,419.4,136,32.867
125.4,103.0,706.0,414.6,136,33.649
147.2,87.3,755.7,358.8,136,34.982
162.3,87.8,789.2,309.7,136,36.14
153.4,99.6,811.4,284.6,136,37.357
173.2,103.6,840.4,231.8,136,39.013000000000005
177.7,89.8,888.2,193.3,136,41.394
193.0,94.8,917.2,144.0,136,42.576
180.1,101.0,945.0,122.9,136,43.701
179.6,89.1,990.9,89.4,136,45.168
150.8,80.1,1032.9,85.2,136,46.952
131.9,64.0,1083.0,70.1,136,49.398999999999994
114.9,55.4,1125.6,53.1,136,52.981
105.9,35.1,1178.9,29.1,136,58.173
83.4,27.1,1219.9,18.6,136,64.203
59.2,17.7,1263.3,8.8,136,69.488
33.2,22.6,11.4,1281.8,270,21.682
56.3,43.1,23.9,1225.7,270,21.941
72.9,49.6,51.4,1175.1,270,22.249000000000002
77.6,54.4,80.6,1136.4,270,22.464000000000002
93.6,61.8,107.2,1086.4,270,22.674
86.5,67.8,134.2,1060.5,270,22.875
90.9,73.2,162.8,1022.1,270,23.156
106.0,62.8,207.2,973.0,270,23.397
112.3,69.5,234.5,932.7,270,23.689
112.8,64.7,272.3,899.2,270,23.914
108.1,67.8,303.2,869.9,270,24.25
124.0,71.0,334.0,820.0,270,24.643
112.7,67.1,370.9,798.3,270,25.176
123.6,67.2,404.8,753.4,270,25.909000000000002
121.3,75.9,430.1,721.7,270,26.388
129.8,72.2,467.8,679.2,270,27.068
121.9,80.4,492.6,654.1,270,27.871
127.3,62.8,544.2,614.7,270,28.662
134.2,67.9,573.1,573.8,270,29.551
141.1,66.9,608.1,532.9,270,30.396
124.7,66.8,642.2,515.3,270,31.2
121.0,75.5,666.5,486.0,270,31.9
125.7,75.5,700.5,447.3,270,32.867
113.1,72.8,736.2,426.9,270,33.649
103.9,73.4,769.6,402.1,270,34.982
137.9,75.8,801.2,334.1,270,36.14
140.3,82.8,828.2,297.7,270,37.357
126.1,88.5,855.5,278.9,270,39.013000000000005
148.9,90.2,887.8,222.1,270,41.394
144.9,95.6,916.4,192.1,270,42.576
139.1,106.1,939.9,163.9,270,43.701
130.1,82.3,997.7,138.9,270,45.168
135.4,56.4,1056.6,100.6,270,46.952
124.6,47.0,1099.0,78.4,270,49.398999999999994
104.2,51.9,1129.1,63.8,270,52.981
87.8,44.6,1169.4,47.2,270,58.173
73.2,25.8,1221.2,28.8,270,64.203
44.5,16.8,1264.2,23.5,270,69.488
33.0,20.9,13.1,1282.0,404,21.682
48.7,35.3,31.7,1233.3,404,21.941
53.2,40.7,60.3,1194.8,404,22.249000000000002
66.8,49.5,85.5,1147.2,404,22.464000000000002
64.0,60.7,108.3,1116.0,404,22.674
74.9,63.7,138.3,1072.1,404,22.875
74.1,55.7,180.3,1038.9,404,23.156
93.8,64.5,205.5,985.2,404,23.397
81.7,59.7,244.3,963.3,404,23.689
90.2,60.4,276.6,921.8,404,23.914
94.6,64.6,306.4,883.4,404,24.25
97.3,55.3,349.7,846.7,404,24.643
104.7,62.4,375.6,806.3,404,25.176
89.2,65.1,406.9,787.8,404,25.909000000000002
100.2,51.8,454.2,742.8,404,26.388
111.2,62.3,477.7,697.8,404,27.068
112.3,60.2,512.8,663.7,404,27.871
103.7,71.2,535.8,638.3,404,28.662
103.5,57.2,583.8,604.5,404,29.551
102.7,66.3,608.7,571.3,404,30.396
106.8,66.3,642.7,533.2,404,31.2
107.9,55.7,686.3,499.1,404,31.9
98.6,63.9,712.1,474.4,404,32.867
86.5,62.6,746.4,453.5,404,33.649
101.4,73.2,769.8,404.6,404,34.982
111.2,80.3,796.7,360.8,404,36.14
118.5,80.7,830.3,319.5,404,37.357
106.0,79.6,864.4,299.0,404,39.013000000000005
115.3,73.4,904.6,255.7,404,41.394
131.4,88.5,923.5,205.6,404,42.576
133.1,84.2,961.8,169.9,404,43.701
128.0,77.8,1002.2,141.0,404,45.168
111.7,68.8,1044.2,124.3,404,46.952
94.2,53.5,1093.5,107.8,404,49.398999999999994
75.2,36.9,1144.1,92.8,404,52.981
76.3,28.5,1185.5,58.7,404,58.173
64.3,28.9,1218.1,37.7,404,64.203
41.0,19.0,1263.0,26.0,404,69.488
22.1,19.1,14.9,1292.9,538,21.682
48.6,34.0,33.0,1233.4,538,21.941
53.5,45.7,55.3,1194.5,538,22.249000000000002
53.0,42.4,92.6,1161.0,538,22.464000000000002
56.2,53.0,116.0,1123.8,538,22.674
51.0,50.1,151.9,1096.0,538,22.875
73.1,47.3,188.7,1039.9,538,23.156
72.6,57.6,212.4,1006.4,538,23.397
80.7,51.4,252.6,964.3,538,23.689
72.8,58.8,278.2,939.2,538,23.914
72.8,59.0,312.0,905.2,538,24.25
79.3,51.6,353.4,864.7,538,24.643
78.9,55.2,382.8,832.1,538,25.176
91.4,48.7,423.3,785.6,538,25.909000000000002
82.0,51.3,454.7,761.0,538,26.388
84.5,52.6,487.4,724.5,538,27.068
88.8,53.4,519.6,687.2,538,27.871
86.8,52.5,554.5,655.2,538,28.662
74.5,57.5,583.5,633.5,538,29.551
96.2,61.7,613.3,577.8,538,30.396
105.5,57.5,651.5,534.5,538,31.2
94.0,53.9,688.1,513.0,538,31.9
98.1,65.8,709.2,475.9,538,32.867
82.0,61.3,747.7,458.0,538,33.649
80.2,56.3,786.7,425.8,538,34.982
84.5,57.4,819.6,387.5,538,36.14
102.9,81.8,829.2,335.1,538,37.357
80.8,77.2,866.8,324.2,538,39.013000000000005
77.1,69.7,908.3,293.9,538,41.394
99.8,78.5,933.5,237.2,538,42.576
114.2,80.1,965.9,188.8,538,43.701
112.4,67.2,1012.8,156.6,538,45.168
95.9,69.2,1043.8,140.1,538,46.952
79.7,47.0,1099.0,123.3,538,49.398999999999994
52.9,36.5,1144.5,115.1,538,52.981
68.5,34.2,1179.8,66.5,538,58.173
52.5,17.1,1229.9,49.5,538,64.203
38.9,11.6,1270.4,28.1,538,69.488
19.5,20.0,14.0,1295.5,672,21.682
35.8,35.8,31.2,1246.2,672,21.941
35.3,42.7,58.3,1212.7,672,22.249000000000002
45.4,46.7,88.3,1168.6,672,22.464000000000002
47.3,42.8,126.2,1132.7,672,22.674
58.1,46.3,155.7,1088.9,672,22.875
61.0,40.4,195.6,1052.0,672,23.156
66.9,42.5,227.5,1012.1,672,23.397
58.4,44.0,260.0,986.6,672,23.689
69.3,43.9,293.1,942.7,672,23.914
61.1,51.2,319.8,916.9,672,24.25
64.9,51.3,353.7,879.1,672,24.643
67.1,46.1,391.9,843.9,672,25.176
71.0,44.0,428.0,806.0,672,25.909000000000002
65.8,42.9,463.1,777.2,672,26.388
63.3,43.5,496.5,745.7,672,27.068
69.1,50.4,522.6,706.9,672,27.871
71.6,50.9,556.1,670.4,672,28.662
71.8,49.3,591.7,636.2,672,29.551
77.1,50.3,624.7,596.9,672,30.396
75.4,50.8,658.2,564.6,672,31.2
88.6,38.9,703.1,518.4,672,31.9
77.4,47.3,727.7,496.6,672,32.867
64.3,53.4,755.6,475.7,672,33.649
56.0,53.8,789.2,450.0,672,34.982
65.0,53.7,823.3,407.0,672,36.14
77.3,57.3,853.7,360.7,672,37.357
76.0,68.8,875.2,329.0,672,39.013000000000005
79.2,65.0,913.0,291.8,672,41.394
64.9,73.8,938.2,272.1,672,42.576
98.3,72.7,973.3,204.7,672,43.701
105.2,75.7,1004.3,163.8,672,45.168
78.5,43.7,1069.3,157.5,672,46.952
65.4,42.6,1104.4,136.6,672,49.398999999999994
40.9,39.6,1141.4,127.1,672,52.981
62.4,28.0,1186.0,72.6,672,58.173
49.7,22.4,1224.6,52.3,672,64.203
34.0,7.3,1274.7,33.0,672,69.488
17.7,20.5,13.5,1297.3,806,21.682
32.5,33.7,33.3,1249.5,806,21.941
38.8,42.2,58.8,1209.2,806,22.249000000000002
33.2,50.0,85.0,1180.8,806,22.464000000000002
40.4,40.9,128.1,1139.6,806,22.674
54.0,46.4,155.6,1093.0,806,22.875
60.5,38.3,197.7,1052.5,806,23.156
62.5,45.9,224.1,1016.5,806,23.397
55.2,44.3,259.7,989.8,806,23.689
62.2,46.7,290.3,949.8,806,23.914
58.8,47.0,324.0,919.2,806,24.25
44.2,51.0,354.0,899.8,806,24.643
51.4,52.3,385.7,859.6,806,25.176
58.7,53.7,418.3,818.3,806,25.909000000000002
54.0,49.6,456.4,789.0,806,26.388
71.1,42.1,497.9,737.9,806,27.068
53.0,56.5,517.5,722.0,806,27.871
61.8,50.1,556.9,680.2,806,28.662
68.8,42.5,598.5,639.2,806,29.551
80.4,50.4,624.6,593.6,806,30.396
70.9,41.3,667.7,569.1,806,31.2
74.3,41.9,700.1,532.7,806,31.9
69.8,47.5,728.5,503.2,806,32.867
55.8,45.9,763.1,484.2,806,33.649
57.4,45.9,797.1,448.6,806,34.982
57.9,53.7,823.3,414.1,806,36.14
65.1,53.1,857.9,372.9,806,37.357
66.0,61.8,882.2,339.0,806,39.013000000000005
66.2,57.2,920.8,304.8,806,41.394
91.7,55.5,956.5,245.3,806,42.576
82.6,66.5,979.5,220.4,806,43.701
82.5,67.3,1012.7,186.5,806,45.168
78.1,52.1,1060.9,157.9,806,46.952
60.8,38.0,1109.0,141.2,806,49.398999999999994
39.0,24.8,1156.2,129.0,806,52.981
50.4,30.5,1183.5,84.6,806,58.173
38.8,11.7,1235.3,63.2,806,64.203
31.0,11.4,1270.6,36.0,806,69.488
16.0,21.8,12.2,1299.0,940,21.682
24.7,38.1,28.9,1257.3,940,21.941
36.5,33.5,67.5,1211.5,940,22.249000000000002
37.1,40.8,94.2,1176.9,940,22.464000000000002
45.4,33.6,134.4,1135.6,940,22.674
51.1,53.0,149.0,1095.9,940,22.875
46.0,42.9,193.1,1067.0,940,23.156
53.8,49.1,220.9,1025.2,940,23.397
47.8,45.8,258.2,997.2,940,23.689
55.6,50.2,286.8,956.4,940,23.914
58.7,44.4,326.6,919.3,940,24.25
53.1,42.1,362.9,890.9,940,24.643
56.2,45.0,393.0,854.8,940,25.176
59.7,47.3,424.7,817.3,940,25.909000000000002
57.2,38.4,467.6,785.8,940,26.388
51.5,38.9,501.1,757.5,940,27.068
62.5,47.2,525.8,713.5,940,27.871
58.6,50.7,556.3,683.4,940,28.662
67.4,44.5,596.5,640.6,940,29.551
80.0,38.8,636.2,594.0,940,30.396
69.9,38.6,670.4,570.1,940,31.2
67.8,46.4,695.6,539.2,940,31.9
58.0,44.3,731.7,515.0,940,32.867
51.2,44.4,764.6,488.8,940,33.649
51.3,41.8,801.2,454.7,940,34.982
53.0,39.7,837.3,419.0,940,36.14
65.8,52.5,858.5,372.2,940,37.357
68.1,53.5,890.5,336.9,940,39.013000000000005
57.4,44.6,933.4,313.6,940,41.394
74.7,64.1,947.9,262.3,940,42.576
79.7,67.5,978.5,223.3,940,43.701
71.8,69.4,1010.6,197.2,940,45.168
76.9,39.1,1073.9,159.1,940,46.952
50.8,34.1,1111.9,152.2,940,49.398999999999994
40.3,22.2,1158.8,127.7,940,52.981
47.3,22.7,1191.3,87.7,940,58.173
35.2,16.2,1230.8,66.8,940,64.203
26.7,13.5,1267.5,41.3,940,69.488
14.5,20.7,13.3,1300.5,1074,21.682
25.4,37.8,29.2,1256.6,1074,21.941
35.4,34.9,66.1,1212.6,1074,22.249000000000002
42.5,37.6,97.4,1171.5,1074,22.464000000000002
39.0,43.2,125.8,1141.0,1074,22.674
50.8,47.4,154.6,1096.2,1074,22.875
43.3,41.5,194.5,1069.7,1074,23.156
55.1,41.2,228.8,1023.9,1074,23.397
51.6,41.2,262.8,993.4,1074,23.689
55.7,40.8,297.2,955.3,1074,23.914
56.8,38.9,332.1,921.2,1074,24.25
45.5,33.3,371.7,898.5,1074,24.643
60.6,48.4,389.6,850.4,1074,25.176
58.2,44.7,427.3,818.8,1074,25.909000000000002
58.6,34.6,471.4,784.4,1074,26.388
54.0,31.9,508.1,755.0,1074,27.068
47.8,49.6,523.4,728.2,1074,27.871
65.5,45.4,561.6,676.5,1074,28.662
65.4,37.7,603.3,642.6,1074,29.551
59.4,44.9,630.1,614.6,1074,30.396
68.2,50.7,658.3,571.8,1074,31.2
67.2,38.2,703.8,539.8,1074,31.9
52.8,47.2,727.8,521.2,1074,32.867
65.3,47.6,761.4,474.7,1074,33.649
35.9,44.0,799.0,470.1,1074,34.982
51.1,41.5,835.5,420.9,1074,36.14
62.8,46.3,864.7,375.2,1074,37.357
53.2,52.2,891.8,351.8,1074,39.013000000000005
52.2,49.1,928.9,318.8,1074,41.394
64.3,45.0,967.0,272.7,1074,42.576
84.1,59.2,986.8,218.9,1074,43.701
82.9,45.7,1034.3,186.1,1074,45.168
68.4,38.1,1074.9,167.6,1074,46.952
50.5,29.5,1116.5,152.5,1074,49.398999999999994
35.1,12.5,1168.5,132.9,1074,52.981
28.8,20.6,1193.4,106.2,1074,58.173
37.5,12.9,1234.1,64.5,1074,64.203
20.0,4.8,1277.2,47.0,1074,69.488
11.2,22.4,11.6,1303.8,1208,21.682
26.8,33.0,34.0,1255.2,1208,21.941
38.2,32.9,68.1,1209.8,1208,22.249000000000002
40.7,37.6,97.4,1173.3,1208,22.464000000000002
34.0,40.2,128.8,1146.0,1208,22.674
40.8,50.1,151.9,1106.2,1208,22.875
41.8,47.1,188.9,1071.2,1208,23.156
55.0,43.3,226.7,1024.0,1208,23.397
58.2,38.5,265.5,986.8,1208,23.689
50.4,47.8,289.2,961.6,1208,23.914
60.3,35.6,335.4,917.7,1208,24.25
49.2,39.7,365.3,894.8,1208,24.643
55.4,43.4,394.6,855.6,1208,25.176
68.4,33.9,438.1,808.6,1208,25.909000000000002
49.3,35.0,471.0,793.7,1208,26.388
48.1,41.5,498.5,760.9,1208,27.068
46.2,45.0,528.0,729.8,1208,27.871
57.8,45.9,561.1,684.2,1208,28.662
57.4,46.6,594.4,650.6,1208,29.551
73.1,43.7,631.3,600.9,1208,30.396
61.6,36.1,672.9,578.4,1208,31.2
71.6,34.9,707.1,535.4,1208,31.9
55.8,41.5,733.5,518.2,1208,32.867
48.9,37.5,771.5,491.1,1208,33.649
43.2,37.8,805.2,462.8,1208,34.982
49.6,45.1,831.9,422.4,1208,36.14
54.3,45.1,865.9,383.7,1208,37.357
49.0,53.0,891.0,356.0,1208,39.013000000000005
46.2,46.7,931.3,324.8,1208,41.394
51.6,54.9,957.1,285.4,1208,42.576
77.9,61.3,984.7,225.1,1208,43.701
85.4,43.9,1036.1,183.6,1208,45.168
60.5,34.2,1078.8,175.5,1208,46.952
46.2,24.3,1121.7,156.8,1208,49.398999999999994
28.7,21.6,1159.4,139.3,1208,52.981
34.5,16.1,1197.9,100.5,1208,58.173
24.3,15.5,1231.5,77.7,1208,64.203
20.7,7.6,1274.4,46.3,1208,69.488
15.8,19.5,14.5,1299.2,1342,21.682
27.0,34.1,32.9,1255.0,1342,21.941
32.1,36.2,64.8,1215.9,1342,22.249000000000002
35.7,38.7,96.3,1178.3,1342,22.464000000000002
38.5,31.3,137.7,1141.5,1342,22.674
40.6,44.5,157.5,1106.4,1342,22.875
50.8,42.4,193.6,1062.2,1342,23.156
54.6,33.8,236.2,1024.4,1342,23.397
52.1,40.0,264.0,992.9,1342,23.689
44.5,41.0,296.0,967.5,1342,23.914
49.2,42.3,328.7,928.8,1342,24.25
45.6,37.6,367.4,898.4,1342,24.643
57.4,37.5,400.5,853.6,1342,25.176
54.5,40.3,431.7,822.5,1342,25.909000000000002
42.2,45.2,460.8,800.8,1342,26.388
39.7,40.5,499.5,769.3,1342,27.068
43.3,44.9,528.1,732.7,1342,27.871
60.6,38.5,568.5,681.4,1342,28.662
52.3,46.2,594.8,655.7,1342,29.551
71.1,38.6,636.4,602.9,1342,30.396
75.7,33.7,675.3,564.3,1342,31.2
66.2,29.2,712.8,540.8,1342,31.9
62.1,35.2,739.8,511.9,1342,32.867
70.1,33.3,775.7,469.9,1342,33.649
43.9,39.8,803.2,462.1,1342,34.982
63.3,32.0,845.0,408.7,1342,36.14
56.1,36.6,874.4,381.9,1342,37.357
67.3,36.5,907.5,337.7,1342,39.013000000000005
48.2,45.5,932.5,322.8,1342,41.394
56.8,47.3,964.7,280.2,1342,42.576
54.8,60.5,985.5,248.2,1342,43.701
76.9,48.4,1031.6,192.1,1342,45.168
62.4,32.1,1080.9,173.6,1342,46.952
39.7,31.8,1114.2,163.3,1342,49.398999999999994
35.4,12.8,1168.2,132.6,1342,52.981
28.4,15.6,1198.4,106.6,1342,58.173
26.4,11.6,1235.4,75.6,1342,64.203
19.4,6.0,1275.0,48.6,1342,69.488
12.5,21.3,12.7,1302.5,1476,21.682
22.6,35.1,31.9,1259.4,1476,21.941
42.0,29.3,71.7,1206.0,1476,22.249000000000002
34.1,41.6,93.4,1179.9,1476,22.464000000000002
35.3,30.5,138.5,1144.7,1476,22.674
45.1,46.1,155.9,1101.9,1476,22.875
47.0,34.3,201.7,1066.0,1476,23.156
44.4,39.8,230.2,1034.6,1476,23.397
45.1,38.6,265.4,999.9,1476,23.689
48.5,46.7,291.3,962.5,1476,23.914
61.9,33.7,337.3,916.1,1476,24.25
44.2,29.6,375.4,899.8,1476,24.643
59.4,32.9,405.1,851.6,1476,25.176
60.3,36.9,435.1,816.7,1476,25.909000000000002
50.8,32.8,473.2,792.2,1476,26.388
41.2,39.2,500.8,767.8,1476,27.068
41.7,47.4,526.6,733.3,1476,27.871
48.7,44.3,562.7,693.3,1476,28.662
63.1,38.2,602.8,644.9,1476,29.551
67.8,36.2,638.8,606.2,1476,30.396
65.3,40.3,668.7,574.7,1476,31.2
59.8,33.9,708.1,547.2,1476,31.9
56.7,37.8,738.2,516.3,1476,32.867
47.2,39.8,769.2,492.8,1476,33.649
37.8,43.5,799.5,468.2,1476,34.982
47.8,34.0,843.0,424.2,1476,36.14
52.5,29.4,881.6,385.5,1476,37.357
46.8,47.5,896.5,358.2,1476,39.013000000000005
43.3,49.7,928.3,327.7,1476,41.394
43.6,56.0,956.0,293.4,1476,42.576
73.1,50.5,995.5,229.9,1476,43.701
79.2,30.1,1049.9,189.8,1476,45.168
53.4,25.5,1087.5,182.6,1476,46.952
40.3,29.3,1117.7,161.7,1476,49.398999999999994
26.3,13.0,1168.0,141.7,1476,52.981
20.7,21.8,1192.2,114.3,1476,58.173
21.7,14.8,1232.2,80.3,1476,64.203
19.0,5.0,1276.0,49.0,1476,69.488
11.3,21.4,12.6,1303.7,1610,21.682
21.2,34.8,32.2,1260.8,1610,21.941
38.2,31.0,70.0,1209.8,1610,22.249000000000002
42.4,33.1,101.9,1171.6,1610,22.464000000000002
40.6,33.9,135.1,1139.4,1610,22.674
35.2,44.4,157.6,1111.8,1610,22.875
44.3,35.8,200.2,1068.7,1610,23.156
46.3,36.7,233.3,1032.7,1610,23.397
47.0,34.4,269.6,998.0,1610,23.689
50.8,44.9,292.1,961.2,1610,23.914
55.6,34.7,336.3,922.4,1610,24.25
40.0,29.7,375.3,904.0,1610,24.643
51.4,41.2,396.8,859.6,1610,25.176
56.3,41.3,430.7,820.7,1610,25.909000000000002
43.0,39.0,467.0,800.0,1610,26.388
42.0,35.4,504.6,767.0,1610,27.068
43.1,46.1,526.9,732.9,1610,27.871
50.0,42.2,564.8,692.0,1610,28.662
52.8,38.2,602.8,655.2,1610,29.551
60.5,34.5,640.5,613.5,1610,30.396
64.3,29.5,679.5,575.7,1610,31.2
64.0,30.2,711.8,543.0,1610,31.9
57.6,32.1,742.9,516.4,1610,32.867
55.9,34.9,774.1,484.1,1610,33.649
45.5,39.5,803.5,460.5,1610,34.982
45.2,29.4,847.6,426.8,1610,36.14
63.7,29.6,881.4,374.3,1610,37.357
46.6,43.1,900.9,358.4,1610,39.013000000000005
48.6,42.3,935.7,322.4,1610,41.394
51.0,48.7,963.3,286.0,1610,42.576
56.2,68.1,977.9,246.8,1610,43.701
70.6,30.2,1049.8,198.4,1610,45.168
54.9,28.7,1084.3,181.1,1610,46.952
41.8,19.5,1127.5,160.2,1610,49.398999999999994
28.8,14.0,1167.0,139.2,1610,52.981
25.4,12.5,1201.5,109.6,1610,58.173
24.6,12.2,1234.8,77.4,1610,64.203
19.1,5.2,1275.8,48.9,1610,69.488
13.0,23.5,10.5,1302.0,1744,21.682
21.6,34.7,32.3,1260.4,1744,21.941
31.7,35.2,65.8,1216.3,1744,22.249000000000002
40.1,35.1,99.9,1173.9,1744,22.464000000000002
38.2,34.4,134.6,1141.8,1744,22.674
39.6,39.2,162.8,1107.4,1744,22.875
41.8,40.4,195.6,1071.2,1744,23.156
40.0,47.5,222.5,1039.0,1744,23.397
43.0,38.7,265.3,1002.0,1744,23.689
60.5,36.5,300.5,951.5,1744,23.914
59.0,31.2,339.8,919.0,1744,24.25
44.4,36.5,368.5,899.6,1744,24.643
43.2,39.5,398.5,867.8,1744,25.176
52.2,37.0,435.0,824.8,1744,25.909000000000002
53.3,30.1,475.9,789.7,1744,26.388
43.8,33.8,506.2,765.2,1744,27.068
48.9,44.9,528.1,727.1,1744,27.871
43.4,51.0,556.0,698.6,1744,28.662
59.9,35.3,605.7,648.1,1744,29.551
61.0,42.0,633.0,613.0,1744,30.396
63.6,31.6,677.4,576.4,1744,31.2
63.3,27.8,714.2,543.7,1744,31.9
53.6,29.8,745.2,520.4,1744,32.867
54.9,37.6,771.4,485.1,1744,33.649
41.4,35.8,807.2,464.6,1744,34.982
44.5,32.2,844.8,427.5,1744,36.14
54.3,29.5,881.5,383.7,1744,37.357
49.6,42.6,901.4,355.4,1744,39.013000000000005
43.1,48.0,930.0,327.9,1744,41.394
42.9,42.5,969.5,294.1,1744,42.576
61.1,58.5,987.5,241.9,1744,43.701
84.3,39.7,1040.3,184.7,1744,45.168
44.5,36.2,1076.8,191.5,1744,46.952
38.5,32.2,1114.8,163.5,1744,49.398999999999994
35.4,18.2,1162.8,132.6,1744,52.981
18.1,11.6,1202.4,116.9,1744,58.173
20.7,12.8,1234.2,81.3,1744,64.203
14.0,7.2,1274.8,53.0,1744,69.488
7.0,23.2,10.8,1308.0,1878,21.682
20.2,39.8,27.2,1261.8,1878,21.941
30.9,34.9,66.1,1217.1,1878,22.249000000000002
40.3,33.8,101.2,1173.7,1878,22.464000000000002
39.3,31.2,136.8,1141.7,1878,22.674
35.2,46.2,155.8,1111.8,1878,22.875
40.7,36.6,199.4,1072.3,1878,23.156
39.2,44.6,225.4,1039.8,1878,23.397
45.5,42.3,261.7,999.5,1878,23.689
50.5,37.3,299.7,961.5,1878,23.914
53.3,30.6,340.4,924.7,1878,24.25
38.7,32.2,372.8,905.3,1878,24.643
55.1,28.8,409.2,855.9,1878,25.176
59.7,28.5,443.5,817.3,1878,25.909000000000002
51.4,29.0,477.0,791.6,1878,26.388
40.2,37.7,502.3,768.8,1878,27.068
41.1,42.4,530.6,734.9,1878,27.871
48.3,44.6,562.4,693.7,1878,28.662
59.4,36.0,605.0,648.6,1878,29.551
58.4,38.3,636.7,615.6,1878,30.396
63.4,34.9,674.1,576.6,1878,31.2
63.9,25.9,716.1,543.1,1878,31.9
53.3,35.8,739.2,520.7,1878,32.867
52.0,36.7,772.3,488.0,1878,33.649
40.4,38.2,804.8,465.6,1878,34.982
54.0,34.0,843.0,418.0,1878,36.14
55.9,44.6,866.4,382.1,1878,37.357
46.8,44.2,899.8,358.2,1878,39.013000000000005
47.3,39.7,938.3,323.7,1878,41.394
55.0,37.4,974.6,282.0,1878,42.576
52.9,58.8,987.2,250.1,1878,43.701
67.6,37.9,1042.1,201.4,1878,45.168
57.2,22.6,1090.4,178.8,1878,46.952
36.0,26.1,1120.9,166.0,1878,49.398999999999994
26.1,12.8,1168.2,141.9,1878,52.981
18.6,13.6,1200.4,116.4,1878,58.173
18.1,12.0,1235.0,83.9,1878,64.203
