FN,FP,MSE,TN,TP,sr,t
0.0,1.0,79051.5,0.0,19.0,2,870
0.0,1.0,25209.0,0.0,19.0,2,900
0.0,2.0,26419.5,0.0,18.0,2,930
0.0,3.0,35248.5,0.0,17.0,2,960
0.0,3.0,19413.0,0.0,17.0,2,960
0.0,4.0,24862.5,0.0,16.0,2,990
0.0,4.0,20893.5,0.0,16.0,2,990
0.0,5.0,16348.5,0.0,15.0,2,1020
0.0,5.0,40648.5,0.0,15.0,2,1020
3.0,4.0,24853.5,1.0,12.0,2,1050
4.2,4.2,27409.5,1.8,9.8,2,1080
2.8,4.8,28120.5,1.2,11.2,2,1080
1.3,6.3,20479.5,0.7,11.7,2,1110
2.6,5.6,31495.5,1.4,10.4,2,1110
2.4,6.4,29803.5,1.6,9.6,2,1140
0.0,8.0,28543.5,0.0,12.0,2,1140
2.2,7.2,34276.5,1.8,8.8,2,1170
2.0,8.0,26320.5,2.0,8.0,2,1200
1.0,9.0,23296.5,1.0,9.0,2,1200
0.9,9.9,25690.5,1.1,8.1,2,1230
2.7,7.7,23274.0,3.3,6.3,2,1230
1.8,8.8,19647.0,2.2,7.2,2,1260
0.8,10.8,24835.5,1.2,7.2,2,1290
1.6,9.6,26302.5,2.4,6.4,2,1320
1.4,10.4,19255.5,2.6,5.6,2,1380
0.7,11.7,23229.0,1.3,6.3,2,1410
4.8,2.8,38889.0,11.2,1.2,2,1680
4.2,4.2,28570.5,9.8,1.8,2,1770
4.0,3.0,44815.5,12.0,1.0,2,1830
5.0,0.0,53023.5,15.0,0.0,2,1890
4.0,0.0,29074.5,16.0,0.0,2,1920
4.0,0.0,22882.5,16.0,0.0,2,1980
3.0,0.0,32976.0,17.0,0.0,2,2040
3.0,0.0,27607.5,17.0,0.0,2,2100
2.0,0.0,27670.5,18.0,0.0,2,2130
2.0,0.0,32692.5,18.0,0.0,2,2160
1.0,0.0,19183.5,19.0,0.0,2,2190
1.0,0.0,27004.5,19.0,0.0,2,2280
0.0,0.0,33277.5,20.0,0.0,2,2430
0.0,1.0,28861.0,0.0,19.0,3,870
0.0,1.0,19989.0,0.0,19.0,3,900
0.0,2.0,24102.0,0.0,18.0,3,930
0.0,3.0,20819.5,0.0,17.0,3,960
0.0,3.0,51215.5,0.0,17.0,3,960
0.0,4.0,32227.0,0.0,16.0,3,990
0.0,4.0,18707.5,0.0,16.0,3,990
0.0,5.0,27883.0,0.0,15.0,3,1020
0.0,5.0,15004.0,0.0,15.0,3,1020
1.5,4.5,17275.5,0.5,13.5,3,1050
1.4,5.4,26973.0,0.6,12.6,3,1080
0.0,6.0,33332.5,0.0,14.0,3,1080
1.3,6.3,27256.5,0.7,11.7,3,1110
0.0,7.0,22141.0,0.0,13.0,3,1110
1.2,7.2,23908.0,0.8,10.8,3,1140
1.2,7.2,32651.5,0.8,10.8,3,1140
1.1,8.1,22572.0,0.9,9.9,3,1170
1.0,9.0,24908.5,1.0,9.0,3,1200
2.0,8.0,25429.5,2.0,8.0,3,1200
3.6,6.6,23903.5,4.4,5.4,3,1230
2.7,7.7,18215.5,3.3,6.3,3,1230
3.6,6.6,25663.5,4.4,5.4,3,1260
4.0,6.0,19147.0,6.0,4.0,3,1290
1.6,9.6,29007.0,2.4,6.4,3,1320
2.8,7.8,19873.0,5.2,4.2,3,1380
2.8,7.8,23872.5,5.2,4.2,3,1410
6.0,0.0,29754.0,14.0,0.0,3,1680
5.4,1.4,24687.0,12.6,0.6,3,1770
5.0,0.0,29677.0,15.0,0.0,3,1830
5.0,0.0,26944.0,15.0,0.0,3,1890
4.0,0.0,23230.0,16.0,0.0,3,1920
4.0,0.0,22063.5,16.0,0.0,3,1980
3.0,0.0,27576.0,17.0,0.0,3,2040
3.0,0.0,36635.5,17.0,0.0,3,2100
2.0,0.0,25110.0,18.0,0.0,3,2130
2.0,0.0,25182.0,18.0,0.0,3,2160
1.0,0.0,31769.5,19.0,0.0,3,2190
1.0,0.0,24277.5,19.0,0.0,3,2280
0.0,0.0,21865.0,20.0,0.0,3,2430
0.0,1.0,29704.5,0.0,19.0,4,870
0.0,1.0,15637.5,0.0,19.0,4,900
0.0,2.0,37317.375,0.0,18.0,4,930
1.2,2.4,38290.5,0.6,15.8,4,960
0.4,2.7,28665.0,0.3,16.6,4,960
0.2,3.8,19386.0,0.2,15.8,4,990
0.0,4.0,18589.5,0.0,16.0,4,990
0.6,4.5,18624.375,0.5,14.4,4,1020
3.3,2.9,23670.0,2.1,11.7,4,1020
1.0,4.1,25309.125,0.9,14.0,4,1050
2.5,4.0,63688.5,2.0,11.5,4,1080
2.8,4.5,15012.0,1.5,11.2,4,1080
3.2,4.4,23764.5,2.6,9.8,4,1110
2.3,4.4,22099.5,2.6,10.7,4,1110
3.9,3.8,27679.5,4.2,8.1,4,1140
5.8,2.1,16500.375,5.9,6.2,4,1140
4.3,4.5,26595.0,4.5,6.7,4,1170
4.9,3.0,14649.75,7.0,5.1,4,1200
3.3,5.2,21766.5,4.8,6.7,4,1200
3.1,3.9,25971.75,7.1,5.9,4,1230
2.6,4.3,24103.125,6.7,6.4,4,1230
1.6,5.4,26842.5,5.6,7.4,4,1260
2.4,4.8,31081.5,7.2,5.6,4,1290
1.5,6.0,9861.75,6.0,6.5,4,1320
2.7,4.2,21834.0,8.8,4.3,4,1380
3.4,5.5,26660.25,7.5,3.6,4,1410
4.2,3.3,49086.0,10.7,1.8,4,1680
4.4,2.1,18378.0,11.9,1.6,4,1770
4.2,1.3,8919.0,13.7,0.8,4,1830
4.6,0.5,37309.5,14.5,0.4,4,1890
3.8,2.9,40970.25,13.1,0.2,4,1920
3.0,2.5,44545.5,13.5,1.0,4,1980
2.8,0.4,11925.0,16.6,0.2,4,2040
2.7,1.2,9949.5,15.8,0.3,4,2100
2.0,0.0,32512.5,18.0,0.0,4,2130
2.0,0.0,26500.5,18.0,0.0,4,2160
1.0,0.0,25888.5,19.0,0.0,4,2190
1.0,0.0,28206.0,19.0,0.0,4,2280
0.0,0.0,27148.5,20.0,0.0,4,2430
0.0,1.0,10462.5,0.0,19.0,5,870
0.0,1.0,31316.625,0.0,19.0,5,900
0.0,2.0,25808.0,0.0,18.0,5,930
0.0,3.0,21775.5,0.0,17.0,5,960
1.3,2.6,45883.5,0.4,15.7,5,960
0.0,4.0,10681.625,0.0,16.0,5,990
1.0,3.7,20050.0,0.3,15.0,5,990
1.9,4.3,21792.0,0.7,13.1,5,1020
0.4,4.9,37063.125,0.1,14.6,5,1020
1.0,4.3,9110.5,0.7,14.0,5,1050
6.4,2.4,53870.5,3.6,7.6,5,1080
4.2,3.5,33691.5,2.5,9.8,5,1080
5.8,2.5,30279.375,4.5,7.2,5,1110
4.1,2.2,21574.125,4.8,8.9,5,1110
3.2,4.2,39024.0,3.8,8.8,5,1140
4.8,2.8,21178.0,5.2,7.2,5,1140
3.1,5.4,63590.625,3.6,7.9,5,1170
3.1,3.4,27879.875,6.6,6.9,5,1200
